Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","366,022.66","319,876.06","334,834.68","419,176.68","456,411.49","511,833.16","490,131.64","485,729.82","472,731.07","500,590.13","543,303.00"
"Cost of Goods Sold (COGS) incl D&A","301,136.48","280,296.56","281,843.40","344,591.38","381,066.93","428,829.64","405,736.96","410,325.32","392,359.12","407,812.85","502,244.00"
"Gross Income","64,886.19","39,579.50","52,991.28","74,585.30","75,344.56","83,003.52","84,394.68","75,404.50","80,371.95","92,777.28","41,059.00"
"Selling, General & Administrative Expense","(26,879.14)","(25,108.80)","(25,433.45)","(32,802.88)","(39,090.55)","(43,378.34)","(43,817.69)","(45,693.53)","(42,429.81)","(45,662.60)","0.00"
"Other Operating Expense","0.00","0.00","(151.20)","(199.79)","0.00","0.00","0.00","0.00","0.00","0.00","1,857.00"
"EBIT (Operating Income)","38,007.05","14,470.70","27,406.63","41,582.64","36,254.01","39,625.18","40,576.99","29,710.98","37,942.14","47,114.68","42,916.00"
"Non-Operating Income (Expense)","(1,126.51)","(929.94)","(2,583.75)","(2,457.67)","(1,689.78)","(5,378.49)","(3,275.44)","(2,688.74)","(4,649.56)","(2,734.72)","0.00"
"Interest Expense","(3,521.43)","(2,533.11)","(1,497.94)","(2,970.67)","(3,998.51)","(5,553.89)","(4,575.08)","(5,377.84)","(4,986.49)","(2,714.02)","(2,363.00)"
"Unusual Expense","258.30","(18.45)","(1,124.75)","1,002.20","(650.65)","(546.90)","699.27","(308.62)","(1.08)","(381.36)","(94.00)"
"Pretax Income","35,870.43","12,849.08","27,367.70","42,071.84","33,294.62","38,902.88","39,976.61","26,713.26","37,604.12","46,754.02","40,011.00"
"Income Taxes","9,174.06","3,685.30","6,740.32","7,154.01","6,888.32","7,289.28","10,949.05","6,886.46","7,254.42","12,308.69","8,519.00"
"Equity in Earnings of Affiliates","(29.00)","(53.94)","0.00","0.00","0.00","0.00","(28.59)","(22.47)","4.51","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","26,667.14","9,109.84","20,627.38","34,917.84","26,406.30","31,613.60","28,998.97","19,804.33","30,354.21","34,445.33","31,492.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","26,667.14","9,109.84","20,627.38","34,917.84","26,406.30","31,613.60","28,998.97","19,804.33","30,354.21","34,445.33","31,492.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,667.14","9,109.84","20,627.38","34,917.84","26,406.30","31,613.60","28,998.97","19,804.33","30,354.21","34,445.33","31,492.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.03)","(0.08)","(0.12)","(0.09)","(0.12)","(0.11)","(0.07)","(0.11)","(0.13)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.03","0.07","0.12","0.09","0.12","0.11","0.07","0.11","0.13","0.12"
"EPS - Fully Diluted (Cent)","0.09","0.03","0.07","0.12","0.09","0.12","0.11","0.07","0.11","0.13","0.12"
"EBITDA","43,799.12","21,237.20","34,124.76","48,423.37","43,266.52","47,007.36","48,622.71","38,438.61","46,977.85","56,503.14","51,902.00"
"EBIT (Operating Income)","38,007.05","14,470.70","27,406.63","41,582.64","36,254.01","39,625.18","40,576.99","29,710.98","37,942.14","47,114.68","42,916.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,482.33","14,914.29","10,672.95","21,271.26","39,286.62","34,306.14","42,608.59","28,983.89","35,005.30","20,921.43"
"Cash Only","0.00","5,674.35","6,084.30","11,318.09","39,271.12","34,306.14","42,583.59","28,983.89","35,005.30","20,921.43"
"Total Accounts Receivable","64,956.20","51,883.50","59,202.03","71,264.78","88,555.03","84,350.58","81,890.92","71,027.76","73,389.59","78,067.27"
"Inventories","96,985.13","48,068.76","101,561.73","122,808.15","138,623.65","162,641.13","151,781.95","165,878.98","134,580.53","141,982.48"
"Other Current Assets","333.17","1,276.90","5,813.87","7,452.80","6,764.20","9,290.59","9,918.36","13,488.55","7,204.33","8,131.48"
"Total Current Assets","179,756.84","116,143.46","177,250.58","222,796.99","273,229.50","290,588.45","286,199.83","279,379.19","250,179.75","249,102.66"
"Net Property, Plant & Equipment","74,650.19","74,817.82","82,447.04","81,912.80","105,600.51","116,256.48","118,777.01","126,170.77","146,783.72","157,997.44"
"Total Investments and Advances","5,173.30","7,308.51","7,756.03","8,987.10","8,889.55","6,354.15","14,567.96","14,511.09","15,568.20","18,295.59"
"Investment in Unconsolidated Subs.","55.30","0.00","0.00","0.00","0.00","0.00","1,491.41","1,468.94","2,473.46","2,877.90"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","59.00","52.00","55.00","228.00","371.00","616.00","379.00","495.00","340.00","395.00"
"Tangible Other Assets","1,841.20","1,804.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","261,480.53","200,126.68","267,508.65","313,924.89","388,090.56","413,815.07","419,923.80","420,556.05","412,871.66","425,790.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","64,681.20","18,744.71","80,717.19","87,743.68","134,385.32","120,973.63","111,027.78","115,937.76","73,708.39","37,723.27"
"Accounts Payable","25,041.95","13,005.28","2,016.32","3,009.13","3,397.47","4,827.56","10,186.17","3,779.72","6,318.85","17,007.25"
"Income Tax Payable","0.00","915.25","1,282.72","812.40","616.17","327.39","2,075.91","668.00","454.61","2,773.20"
"Other Current Liabilities","17,873.85","7,600.68","9,575.98","17,953.40","14,110.27","29,389.85","20,132.59","10,780.00","10,324.92","16,885.62"
"Total Current Liabilities","107,596.99","40,265.92","93,592.21","109,518.62","152,509.24","155,518.43","143,422.45","131,165.48","90,806.77","74,389.34"
"Long Term Debt","8,600.23","5,413.24","2,402.26","734.20","12,459.68","8,751.67","5,043.66","4,268.93","11,728.24","10,812.63"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,078.00","4,964.00","4,697.55","5,207.00","4,807.70","4,380.00","5,017.00","4,568.90","5,108.00","3,732.50"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","120,275.22","50,643.16","100,692.02","115,459.82","169,776.61","168,650.10","153,483.12","140,003.32","107,643.01","88,934.47"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","141,205.30","149,483.52","166,816.63","198,465.07","218,313.95","245,164.98","266,440.68","280,552.73","305,228.64","336,856.22"
"Total Shareholders' Equity","141,205.30","149,483.52","166,816.63","198,465.07","218,313.95","245,164.98","266,440.68","280,552.73","305,228.64","336,856.22"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","141,205.30","149,483.52","166,816.63","198,465.07","218,313.95","245,164.98","266,440.68","280,552.73","305,228.64","336,856.22"
"Liabilities & Stockholders' Equity - Total","261,480.53","200,126.68","267,508.65","313,924.89","388,090.56","413,815.07","419,923.80","420,556.05","412,871.66","425,790.68"
"Book Value Per Share","0.50","0.52","0.60","0.70","0.79","0.90","0.98","1.02","1.12","1.23"
"Book Value Per Share - Tangible","0.50","0.52","0.60","0.70","0.79","0.90","0.98","1.02","1.12","1.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","12,795.14","27,367.70","42,071.84","33,294.62","38,902.88","39,948.02","26,690.79","37,608.64","46,754.02","40,014.02"
"Depreciation, Depletion & Amortization (Cash Flow)","5,755.76","6,766.50","6,718.13","6,840.73","7,012.50","7,382.18","8,045.72","8,727.63","9,035.71","9,388.46","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(4,198.87)","(1,234.93)","(7,602.80)","3,378.14","421.11","1,417.27","4,341.53","2,864.10","30.24","(2,322.76)"
"Funds from Operations","39,375.32","15,362.76","32,850.90","41,309.78","43,685.26","46,706.17","49,411.02","39,759.95","49,508.45","56,172.73","47,079.73"
