"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","319,876.00","334,834.69","419,176.69","456,411.49","511,833.16","490,131.64","485,729.82","472,731.07","500,590.13","546,601.39","553,408.00"
"3","Pretax Income","12,794.00","27,331.39","42,071.84","33,355.07","38,902.88","39,948.03","26,690.79","37,608.64","46,754.02","35,976.02","26,217.00"
"4","Net Income","9,109.00","20,591.07","34,917.84","26,462.45","31,613.60","28,998.97","19,804.33","30,354.21","34,445.33","28,835.98","20,770.00"
"5","Cash & Short-Term Investments","14,914.00","10,672.95","21,271.26","39,286.62","34,306.14","42,608.59","28,983.89","35,005.30","20,921.43","17,789.75","18,784.00"
"6","Cash Only","5,674.00","6,084.30","11,318.09","23,748.31","-","-","-","35,005.30","20,921.43","17,789.75","18,784.00"
"7","Total Accounts Receivables","53,161.00","60,001.07","72,526.20","88,555.03","84,350.58","81,890.92","71,027.77","73,389.59","78,067.27","80,042.35","96,751.00"
"8","Inventories","48,069.00","101,561.73","122,808.15","138,623.65","162,641.13","151,781.95","165,878.98","134,580.53","141,982.48","210,848.50","195,623.00"
"9","Net Property, Plant & Equipment","74,817.00","81,280.01","81,912.80","105,600.51","116,256.48","118,777.01","126,170.77","146,783.72","157,997.44","178,945.08","187,387.00"
"10","Short Term Debt","18,744.00","80,717.19","87,743.69","134,385.32","121,162.88","111,027.78","115,937.76","73,708.39","37,723.27","79,612.55","91,504.00"
"11","Long Term Debt","5,414.00","2,402.26","734.20","12,459.68","8,751.67","5,043.66","4,268.93","11,728.24","10,812.63","5,692.59","3,132.00"
"12","Net Operating Cash Flow","61,771.00","(45,828.34)","17,982.42","799.22","34,704.94","52,548.36","8,686.05","81,396.62","51,130.71","(244.42)","8,079.58"
"13","Capital Expenditures","(6,943.00)","(7,637.88)","(6,378.52)","(30,279.03)","(17,382.35)","(10,552.19)","(16,163.56)","(29,690.59)","(23,048.10)","(29,703.71)","-"
"14","Total Shares Outstanding (million)","277,108.00","277,649.00","282,698.00","289,108.00","271,471.00","271,471.00","274,118.00","273,511.13","273,329.13","272,593.43","272,593.43"
"15","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Pretax Income","7,520.00","15,360.00","16,813.00","7,061.02","12,103.00","11,987.00","8,863.00","3,023.00","4,764.00","9,567.00","9,567.00"
"16","Sales/Revenue","113,430.00","133,907.00","128,432.00","124,821.13","138,789.00","144,321.00","135,372.00","128,119.00","139,938.00","149,979.00","149,979.00"
"17","Net Income","5,575.00","12,094.00","-","5,062.33","9,517.00","8,157.00","8,759.00","2,403.00","3,227.00","6,381.00","6,381.00"
"18","Cash & Short-Term Investments","23,865.00","31,730.00","22,366.00","20,921.00","17,149.00","18,972.00","23,196.00","17,789.75","12,201.00","18,784.00","18,784.00"
"19","Cash Only","-","-","-","-","17,149.00","18,972.00","23,196.00","17,789.75","12,201.00","18,784.00","18,784.00"
"20","Total Accounts Receivables","78,890.00","86,621.00","84,787.00","86,210.00","83,379.00","92,956.00","86,300.00","80,042.35","86,127.00","96,751.00","96,751.00"
"21","Inventories","130,734.00","141,434.00","141,358.00","141,982.00","154,255.00","165,481.00","167,707.00","210,848.50","221,389.00","195,623.00","195,623.00"
"22","Net Property, Plant & Equipment","147,126.00","149,419.00","154,784.00","157,997.00","164,515.00","171,202.00","178,979.00","178,945.08","185,852.00","187,387.00","187,387.00"
"23","Short Term Debt","58,492.00","64,415.00","-","-","39,620.00","63,626.00","72,650.00","79,612.55","86,048.00","91,504.00","91,504.00"
"24","Long Term Debt","15,853.00","13,373.00","-","10,813.00","9,533.00","8,252.00","6,973.00","5,692.59","4,413.00","3,132.00","3,132.00"
"25","Net Operating Cash Flow","3,086.00","9,944.00","31,965.00","6,135.71","8,822.00","(10,872.00)","9,982.00","(8,176.42)","(843.00)","7,117.00","7,117.00"
"26","Capital Expenditures","-","-","-","(23,048.10)","-","-","-","-","-","-","-"
"27","Total Shares Outstanding (million)","273,511.00","273,511.00","-","273,511.00","273,329.13","273,024.13","272,630.43","272,593.43","272,593.43","272,593.43","272,593.43"
