"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","28,058.00","47,295.33","41,459.00","39,077.00","32,831.00","42,490.85","41,718.00","41,264.00","39,170.00","31,626.00"
"3","Pretax Income","3,964.00","11,262.21","794.00","1,669.00","14,517.00","12,827.60","1,715.00","964.00","(17,653.00)","24,218.00"
"4","Net Income","4,618.00","10,901.49","627.00","1,552.00","13,569.00","12,655.67","1,500.00","825.00","(18,024.00)","22,715.00"
"5","Cash & Short-Term Investments","4,557.00","8,123.00","15,186.00","39,371.00","69,373.00","130,938.67","81,018.00","63,649.00","72,159.00","78,892.00"
"6","Cash Only","4,557.00","8,123.00","14,644.00","23,829.00","68,831.00","51,111.88","19,221.00","18,090.00","10,270.00","11,831.00"
"7","Total Accounts Receivables","31,393.00","33,614.00","35,111.00","40,086.00","46,790.00","67,420.75","105,922.00","90,230.00","75,096.00","60,511.00"
"8","Inventories","14,990.00","16,688.00","18,129.00","16,985.00","16,917.00","24,468.42","15,948.00","18,771.00","20,163.00","77,354.00"
"9","Net Property, Plant & Equipment","69,652.00","70,885.00","72,243.00","71,096.00","70,144.00","73,737.68","73,066.00","71,032.00","71,217.00","72,963.00"
"10","Accrued Payable","-","-","-","-","-","23,684.60","-","-","-","-"
"11","Short Term Debt","8,235.00","-","2,017.00","2,354.00","2,604.00","3,755.08","2,714.01","3,123.00","2,597.00","3,690.00"
"12","Long Term Debt","8,477.00","8,679.00","9,071.00","8,515.00","7,904.00","6,165.34","7,119.00","6,584.00","5,784.00","3,542.00"
"13","Net Operating Cash Flow","3,939.00","(7,261.76)","1,865.00","(19,111.00)","46,288.00","(59,756.94)","(43,333.00)","(16,616.00)","11,434.00","(11,445.00)"
"14","Capital Expenditures","(544.00)","(2,501.48)","(1,063.00)","(115.00)","(585.00)","(4,072.32)","(453.00)","(625.00)","(1,433.00)","(1,699.00)"
"15","Total Shares Outstanding (million)","70,624.00","94,861.00","100,121.00","152,803.34","152,803.34","208,318.16","208,318.16","212,052.60","211,802.60","212,202.60"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","840.19","1,202.39","17,920.11","(2,753.99)","4,620.05","3,996.97","(1,746.62)","18,857.21","29,807.60","9,244.00"
"17","Net Income","(420.09)","(297.11)","17,886.09","(4,415.29)","2,925.42","4,000.40","(2,430.85)","18,026.49","28,403.67","7,065.00"
"17","Sales/Revenue","109,039.08","115,352.63","127,607.71","137,074.39","143,601.69","141,209.28","122,060.30","127,928.33","155,857.85","153,778.00"
"18","Cash & Short-Term Investments","6,476.20","9,417.61","4,427.22","13,426.32","4,544.21","3,944.18","4,698.22","8,142.03","130,938.67","78,892.00"
"19","Cash Only","6,409.14","9,321.38","3,926.38","3,920.14","4,038.03","3,406.53","4,143.30","7,570.01","51,111.88","11,831.00"
"20","Total Accounts Receivables","32,044.93","34,844.29","24,617.58","32,676.46","31,121.10","39,057.82","27,331.86","34,020.96","67,420.75","60,511.00"
"21","Inventories","27,839.38","26,601.09","12,646.70","11,251.03","13,445.01","11,495.69","12,736.54","16,687.70","24,468.42","77,354.00"
"22","Net Property, Plant & Equipment","88,496.87","92,272.72","67,802.07","74,801.72","67,848.85","70,254.04","70,728.46","72,281.21","73,737.68","72,963.00"
"23","Accrued Payable","-","-","-","-","-","21,357.24","15,972.67","19,917.72","23,684.60","-"
"24","Short Term Debt","99,046.31","96,306.01","33,881.97","2,919.55","15,333.30","3,177.77","4,497.35","7,888.84","3,755.08","3,690.00"
"25","Long Term Debt","2,074.54","2,302.13","12,717.04","23,319.48","10,373.43","10,815.84","9,100.62","7,444.89","6,165.34","3,542.00"
"26","Net Operating Cash Flow","3,680.33","6,597.53","3,132.82","(6,935.97)","(5.14)","4,508.26","8,062.77","216.24","(30,714.94)","(59,960.00)"
"27","Capital Expenditures","(1,968.09)","(2,735.86)","(4,161.63)","(5,317.15)","(3,095.04)","(2,933.33)","(3,247.35)","(4,716.48)","(5,835.32)","(4,210.00)"
"28","Total Shares Outstanding (million)","12,930.00","12,930.00","7,127.00","62,740.00","57,628.00","77,280.00","70,624.00","79,529.24","208,318.16","212,202.60"
