Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","144,853.17","109,039.08","115,352.63","127,607.71","137,074.39","143,601.69","141,209.28","122,060.30","127,928.33","155,858.00","155,858.00"
"Cost of Goods Sold (COGS) incl D&A","127,550.94","92,215.98","94,943.50","139,272.57","123,331.55","122,911.98","109,707.54","98,050.99","106,710.12","155,665.00","155,665.00"
"Gross Income","17,302.24","16,823.10","20,409.13","(11,664.86)","13,742.84","20,689.71","31,501.73","24,009.31","21,218.22","193.00","193.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(29,158.05)","(17,861.31)","(16,826.25)","(28,718.07)","(23,377.00)","(17,121.98)","0.00","0.00"
"Other Operating Expense","(10,828.64)","(8,752.18)","(11,985.11)","0.00","0.00","0.00","0.00","159.86","255.02","413.00","18,690.00"
"EBIT (Operating Income)","6,473.60","8,070.92","8,424.02","(40,822.91)","(4,118.46)","3,863.46","2,783.67","792.17","4,351.26","606.00","18,883.00"
"Non-Operating Income (Expense)","(1,857.41)","(788.87)","(608.19)","(4,811.50)","(3,036.45)","(2,093.49)","(2,903.95)","(414.85)","(8,236.30)","(5,707.00)","0.00"
"Interest Expense","(9,948.38)","(8,032.97)","(7,829.81)","(6,767.02)","(2,321.87)","(2,006.97)","(1,539.48)","(1,020.50)","(951.75)","(1,594.00)","(1,594.00)"
"Unusual Expense","(4.83)","13.36","0.00","60,698.54","649.89","670.07","(151.17)","(1,933.13)","7,221.40","24,996.00","0.00"
"Pretax Income","(1,622.20)","840.18","1,202.39","17,920.11","(2,753.99)","4,620.05","3,996.97","(1,746.62)","18,857.21","29,715.00","29,715.00"
"Income Taxes","277.89","1,276.02","1,455.36","(32.10)","1,595.23","1,632.89","(1.54)","685.94","831.91","1,542.00","1,542.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,900.09)","(435.83)","(252.96)","17,952.21","(4,349.21)","2,987.16","3,998.50","(2,432.55)","18,025.29","28,173.00","28,173.00"
"Minority Interest Expense","12.66","15.74","(44.15)","(66.12)","(66.08)","(61.74)","1.89","1.70","1.19","(602.00)","(602.00)"
"Net Income","(1,887.43)","(420.09)","(297.11)","17,886.09","(4,415.29)","2,925.42","4,000.40","(2,430.85)","18,026.49","27,571.00","27,571.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,887.43)","(420.09)","(297.11)","17,886.09","(4,415.29)","2,925.42","4,000.40","(2,430.85)","18,026.49","27,571.00","27,571.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.13","0.03","0.02","2.10","0.09","(0.04)","(0.07)","0.01","(0.18)","(0.05)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.13)","(0.03)","(0.02)","1.53","(0.08)","0.06","0.07","(0.03)","0.25","0.13","0.16"
"EPS - Fully Diluted (Cent)","(0.13)","(0.03)","(0.02)","1.53","(0.08)","0.05","0.07","(0.03)","0.25","0.13","0.16"
"EBITDA","11,549.11","13,317.10","13,314.98","(36,230.59)","(530.23)","7,332.56","6,207.15","4,791.12","8,676.12","4,886.00","23,163.00"
"EBIT (Operating Income)","6,473.60","8,070.92","8,424.02","(40,822.91)","(4,118.46)","3,863.46","2,783.67","792.17","4,351.26","606.00","18,883.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,457.05","6,476.20","9,417.61","4,379.38","13,426.32","4,544.21","4,452.86","4,698.22","8,142.02","130,939.00"
"Cash Only","4,318.65","6,426.79","9,363.38","4,379.38","4,426.32","4,038.03","4,452.86","4,698.22","8,142.02","130,939.00"
"Total Accounts Receivable","35,937.92","32,940.68","36,222.80","25,594.37","33,399.45","31,121.10","36,818.36","26,466.70","31,528.21","55,454.00"
"Inventories","21,391.60","27,839.38","26,601.09","12,646.70","11,251.03","13,445.01","11,495.69","12,736.54","16,687.70","13,728.00"
"Other Current Assets","4,930.19","14,408.63","13,459.45","2,565.60","1,248.08","6,181.52","1,730.78","865.16","2,492.75","0.00"
"Total Current Assets","66,716.76","81,664.90","85,700.96","45,186.05","59,324.89","55,291.84","54,497.69","44,766.61","58,850.68","200,121.00"
"Net Property, Plant & Equipment","91,676.45","94,849.03","91,938.15","67,802.07","74,801.72","67,848.85","70,254.04","70,728.46","72,281.21","84,530.00"
"Total Investments and Advances","334.57","334.57","334.57","23,443.70","34,768.23","42,894.23","45,350.02","41,301.88","46,129.74","91,590.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,875.64","1,875.64","1,875.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","18,780.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","179,383.83","178,724.14","179,849.32","136,431.83","168,894.84","166,034.92","170,101.75","156,796.95","177,261.62","376,241.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","98,696.94","99,046.31","96,306.01","33,881.97","2,919.55","15,333.30","3,177.77","4,497.35","7,888.84","3,746.00"
"Accounts Payable","8,668.75","9,671.23","8,400.70","12,059.60","14,774.30","11,537.68","15,890.03","9,515.66","11,214.32","6,104.00"
"Income Tax Payable","683.84","557.88","327.60","271.21","641.03","1,094.02","480.09","156.16","123.29","0.00"
"Other Current Liabilities","32,170.04","30,192.14","34,786.98","21,468.75","5,458.26","4,461.80","5,467.20","6,457.02","8,703.40","4,118.00"
"Total Current Liabilities","140,219.57","139,467.56","139,821.30","67,681.52","23,793.15","32,426.80","25,015.10","20,626.19","27,929.85","13,968.00"
"Long Term Debt","2,218.92","2,074.54","2,302.13","12,717.04","46,151.86","32,622.73","32,880.14","31,164.91","27,274.59","18,689.00"
"Provision for Risks & Charges","0.00","0.00","0.00","1,409.40","1,197.27","1,304.21","467.07","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,652.32","3,047.34","4,233.08","3,826.64","4,163.47","3,991.21","3,470.20","3,361.18","3,885.76","3,920.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","145,090.82","144,589.43","146,356.52","85,634.60","75,305.74","70,344.94","61,832.50","55,152.28","59,090.19","36,577.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","94,157.00"
"Common Equity (Total)","33,417.05","33,274.49","32,588.44","50,045.60","85,072.62","88,076.26","108,394.68","101,772.15","118,273.10","234,983.00"
"Total Shareholders' Equity","33,417.05","33,274.49","32,588.44","50,045.60","85,072.62","88,076.26","108,394.68","101,772.15","118,273.10","329,140.00"
"Accumulated Minority Interest - Total","875.96","860.22","904.36","751.63","8,516.47","7,613.71","(125.43)","(127.48)","(101.67)","10,524.00"
"Total Equity","34,293.01","34,134.71","33,492.80","50,797.23","93,589.09","95,689.98","108,269.25","101,644.67","118,171.43","339,664.00"
"Liabilities & Stockholders' Equity - Total","179,383.83","178,724.14","179,849.32","136,431.83","168,894.84","166,034.92","170,101.75","156,796.95","177,261.62","376,241.00"
"Book Value Per Share","2.39","2.38","2.33","3.57","1.47","1.53","1.40","1.44","1.49","1.13"
"Book Value Per Share - Tangible","2.25","2.24","2.19","3.57","1.47","1.53","1.40","1.44","1.49","1.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,622.20)","840.18","1,202.39","17,920.11","(2,753.99)","4,620.05","3,996.97","(1,746.62)","18,857.21","29,715.00","29,715.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,075.51","5,246.18","4,890.96","4,592.32","3,588.23","3,469.10","3,423.48","3,998.95","4,324.86","4,280.00","4,280.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,142.52","6,125.84","2,164.94","(37,155.60)","914.92","870.16","(2,182.06)","2,267.59","(16,363.43)","31,830.00","31,830.00"
"Funds from Operations","7,595.84","12,212.21","8,258.29","(14,643.17)","1,749.16","8,959.31","5,238.38","4,519.92","6,818.63","65,825.00","65,825.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
