"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","221,788.00","267,749.00","284,229.00","278,752.00","310,300.00","344,505.00","344,953.00","371,158.00","388,647.00","430,756.00","430,756.00"
"3","Pretax Income","27,141.00","23,826.00","25,277.00","33,921.00","36,374.00","31,048.00","35,728.00","29,950.00","35,748.00","20,622.00","20,622.00"
"4","Net Income","22,763.00","18,186.00","20,075.00","24,641.00","27,462.00","23,736.00","26,721.00","24,518.00","25,932.00","15,241.00","8,765.00"
"5","Cash & Short-Term Investments","5,761.00","6,304.00","10,410.00","7,450.00","13,669.00","7,686.00","18,988.00","15,829.00","18,306.00","10,481.00","17,114.00"
"6","Cash Only","3,361.00","6,304.00","8,629.00","4,618.00","9,682.00","7,686.00","16,288.00","15,829.00","18,306.00","10,481.00","17,114.00"
"7","Total Accounts Receivables","43,696.00","50,018.00","64,526.00","57,552.00","66,808.00","72,395.00","50,985.00","57,306.00","64,334.00","75,296.00","73,683.00"
"8","Inventories","36,913.00","48,586.00","44,912.00","55,459.00","57,349.00","62,997.00","65,116.00","72,554.00","86,537.00","90,344.00","87,046.00"
"9","Net Property, Plant & Equipment","54,289.00","63,400.00","75,313.00","87,209.00","112,323.00","123,225.00","133,669.00","141,218.00","138,088.00","135,453.00","135,184.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","59,124.00","54,788.00"
"11","Short Term Debt","16,708.00","25,853.00","27,147.00","23,022.00","46,180.00","46,299.00","31,960.00","40,573.00","49,747.00","57,543.00","-"
"12","Long Term Debt","3,785.00","3,679.00","8,394.00","7,045.00","11,546.00","13,222.00","11,961.00","13,417.00","20,128.00","12,219.00","21,338.00"
"13","Net Operating Cash Flow","34,341.00","13,202.00","30,395.00","39,402.00","28,893.00","33,064.00","61,987.00","22,457.00","28,399.00","18,143.00","18,143.00"
"14","Capital Expenditures","(7,266.00)","(10,253.00)","(20,340.00)","(19,785.00)","(34,701.00)","(24,656.00)","(12,768.00)","(19,536.00)","(32,409.00)","(14,042.00)","(14,042.00)"
"15","Total Shares Outstanding (million)","323,269.00","325,201.00","322,382.00","326,698.00","327,765.00","326,434.00","327,899.00","326,708.03","327,667.49","327,348.38","-"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       Other","31-03-2019       Other"
"17","Sales/Revenue","90,360.00","94,116.00","86,836.00","102,034.00","105,661.00","104,741.00","106,373.00","109,190.00","110,452.00","104,741.00","104,741.00"
"18","Pretax Income","7,268.00","7,435.00","6,653.00","10,482.00","11,178.00","8,542.00","6,274.00","6,406.00","(600.00)","8,542.00","8,542.00"
"19","Net Income","5,931.00","5,768.00","5,045.00","7,215.00","7,904.00","6,476.00","4,651.00","5,687.00","(1,573.00)","-","-"
"20","Cash & Short-Term Investments","15,829.00","22,466.00","11,051.00","12,316.00","18,306.00","17,114.00","15,840.00","10,639.00","10,481.00","17,114.00","17,114.00"
"21","Cash Only","15,829.00","22,466.00","11,051.00","12,316.00","18,306.00","17,114.00","15,840.00","10,639.00","10,481.00","17,114.00","17,114.00"
"22","Total Accounts Receivables","58,410.00","57,707.00","56,004.00","63,589.00","68,571.00","65,010.00","64,109.00","74,218.00","75,296.00","73,683.00","73,683.00"
"23","Inventories","72,554.00","73,511.00","85,302.00","96,129.00","86,537.00","87,046.00","96,446.00","100,758.00","90,344.00","87,046.00","87,046.00"
"24","Net Property, Plant & Equipment","141,218.00","138,762.00","136,078.00","140,334.00","138,088.00","135,184.00","140,663.00","137,455.00","135,453.00","135,184.00","135,184.00"
"25","Accrued Payable","-","-","45,512.00","48,684.00","57,912.00","54,788.00","53,568.00","51,212.00","59,124.00","54,788.00","54,788.00"
"26","Short Term Debt","40,573.00","37,846.00","43,883.00","62,156.00","49,747.00","51,163.00","58,526.00","70,136.00","57,543.00","-","-"
"27","Long Term Debt","13,417.00","11,588.00","9,811.00","24,966.00","20,128.00","21,338.00","18,252.00","15,289.00","12,219.00","21,338.00","21,338.00"
"28","Net Operating Cash Flow","8,944.00","9,647.00","(7,751.00)","(1,486.00)","27,989.00","1,402.00","6,385.00","(8,824.00)","19,180.00","1,402.00","1,402.00"
"29","Capital Expenditures","(4,694.00)","(976.00)","(717.00)","(44,462.00)","13,746.00","(1,626.00)","(9,058.00)","(986.00)","(2,372.00)","(1,626.00)","(1,626.00)"
"30","Total Shares Outstanding (million)","326,708.00","327,234.00","328,288.00","327,803.40","327,667.49","327,898.48","327,456.38","327,348.38","327,348.38","-","-"
