Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","217,165.00","221,788.00","267,749.00","284,229.00","278,752.00","310,300.00","344,505.00","344,953.00","371,158.00","388,647.00","399,272.00"
"Cost of Goods Sold (COGS) incl D&A","195,487.00","181,112.00","229,238.00","243,246.00","229,107.00","258,212.00","297,393.00","293,067.00","321,997.00","332,478.00","0.00"
"Gross Income","21,678.00","40,676.00","38,511.00","40,983.00","49,645.00","52,088.00","47,112.00","51,886.00","49,161.00","56,169.00","0.00"
"Selling, General & Administrative Expense","(12,095.00)","(15,739.00)","(15,859.00)","(16,899.00)","(18,235.00)","(17,979.00)","(19,465.00)","(19,633.00)","(21,177.00)","(23,692.00)","0.00"
"Other Operating Expense","(648.00)","(59.00)","(73.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,935.00","24,878.00","22,579.00","24,084.00","31,410.00","34,109.00","27,647.00","32,253.00","27,984.00","32,477.00","39,168.00"
"Non-Operating Income (Expense)","(2,540.00)","(3,223.00)","(2,108.00)","(2,787.00)","(4,573.00)","(3,397.00)","(5,546.00)","(5,712.00)","(4,678.00)","(6,262.00)","0.00"
"Interest Expense","(1,603.00)","(837.00)","(909.00)","(1,218.00)","(866.00)","(1,081.00)","(1,942.00)","(2,371.00)","(2,753.00)","(3,017.00)","(3,191.00)"
"Unusual Expense","(354.00)","(22.00)","(124.00)","(304.00)","(1,196.00)","(51.00)","(203.00)","134.00","41.00","26.00","0.00"
"Pretax Income","9,518.00","27,242.00","23,654.00","25,349.00","33,921.00","36,374.00","31,048.00","35,728.00","29,950.00","35,748.00","36,849.00"
"Income Taxes","701.00","3,957.00","5,118.00","4,521.00","8,901.00","8,912.00","7,312.00","9,007.00","5,432.00","8,665.00","8,459.00"
"Equity in Earnings of Affiliates","(508.00)","(101.00)","172.00","(72.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,309.00","23,184.00","18,708.00","20,756.00","25,020.00","27,462.00","23,736.00","26,721.00","24,518.00","27,083.00","28,390.00"
"Minority Interest Expense","(153.00)","(421.00)","(522.00)","(681.00)","(379.00)","0.00","0.00","0.00","0.00","(1,151.00)","(1,724.00)"
"Net Income","8,156.00","22,763.00","18,186.00","20,075.00","24,641.00","27,462.00","23,736.00","26,721.00","24,518.00","25,932.00","26,666.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,156.00","22,763.00","18,186.00","20,075.00","24,641.00","27,462.00","23,736.00","26,721.00","24,518.00","25,932.00","26,666.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.07)","0.00","0.00","(0.08)","(0.08)","(0.07)","(0.08)","(0.07)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.07","0.06","0.06","0.08","0.08","0.07","0.08","0.08","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.07","0.00","0.00","0.08","0.08","0.07","0.08","0.08","0.08","0.08"
"EBITDA","16,862.00","32,983.00","30,573.00","32,334.00","40,312.00","43,599.00","38,764.00","44,268.00","40,641.00","46,251.00","52,997.00"
"EBIT (Operating Income)","8,935.00","24,878.00","22,579.00","24,084.00","31,410.00","34,109.00","27,647.00","32,253.00","27,984.00","32,477.00","39,168.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,398.00","5,761.00","6,304.00","10,410.00","7,461.00","13,787.00","7,723.00","19,036.00","15,850.00","18,312.00"
"Cash Only","5,998.00","3,361.00","6,304.00","8,629.00","4,618.00","9,682.00","7,686.00","18,988.00","15,829.00","18,306.00"
"Total Accounts Receivable","40,692.00","46,502.00","52,837.00","66,405.00","57,791.00","67,028.00","72,395.00","50,985.00","57,306.00","64,334.00"
"Inventories","45,351.00","52,059.00","58,022.00","44,912.00","55,459.00","57,349.00","62,997.00","65,116.00","72,554.00","86,537.00"
"Other Current Assets","831.00","49.00","5,556.00","70.00","3,441.00","5,816.00","4,948.00","4,017.00","1,104.00","4,237.00"
"Total Current Assets","97,272.00","104,371.00","122,719.00","121,797.00","124,152.00","143,980.00","148,063.00","139,154.00","146,814.00","173,420.00"
"Net Property, Plant & Equipment","55,015.00","54,289.00","63,400.00","75,313.00","87,694.00","112,808.00","123,225.00","133,669.00","141,218.00","138,088.00"
