Financial Year,31-12-2008,31-12-2009,31-10-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","5,860.00","5,537.00","6,610.00","9,492.91","7,268.06","8,821.87","10,584.12","8,742.96","6,097.29","8,183.77","10,371.00"
"Cost of Goods Sold (COGS) incl D&A","2,305.00","1,571.00","1,960.00","5,384.04","4,377.76","3,979.94","5,592.92","4,772.08","3,540.53","5,762.70","7,228.00"
"Gross Income","3,555.00","3,966.00","4,650.00","4,108.87","2,890.30","4,841.93","4,991.20","3,970.88","2,556.76","2,421.07","3,143.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(5,735.49)","(2,941.76)","(3,909.68)","(3,393.21)","(13,135.47)","(9,981.00)","(10,917.08)","(11,861.00)"
"Other Operating Expense","(2,458.00)","(1,067.00)","(1,890.00)","0.00","0.00","0.00","0.00","0.00","0.00","107.02","0.00"
"EBIT (Operating Income)","1,097.00","2,899.00","2,760.00","(1,626.62)","(51.46)","932.25","1,597.99","(9,164.59)","(7,424.23)","(8,388.99)","(8,718.00)"
"Non-Operating Income (Expense)","(43.00)","(112.00)","(84.00)","(166.30)","(538.76)","(674.47)","(1,004.35)","(2,458.89)","(2,233.28)","(1,663.05)","0.00"
"Interest Expense","(222.00)","(18.00)","(91.00)","(0.12)","0.00","(2.67)","(20.61)","(5.23)","(3.60)","(1.97)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","(2.40)","0.00","(0.78)","(4,244.39)","(11.14)","(368.97)","0.00"
"Pretax Income","918.00","2,993.00","2,753.00","(1,460.44)","484.89","1,604.05","2,580.94","(10,955.32)","(5,205.69)","(7,096.88)","(6,650.00)"
"Income Taxes","(124.00)","166.00","349.00","(67.36)","362.68","662.55","1,289.47","106.68","(498.75)","(357.67)","(377.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","278.10","327.35","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,042.00","2,827.00","2,404.00","(1,393.09)","122.22","941.50","1,291.48","(11,062.00)","(4,428.84)","(6,411.85)","(6,488.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","3.09","2.72","3.91","52.65","107.00"
"Net Income","1,042.00","2,827.00","2,404.00","(1,393.09)","122.22","941.50","1,294.57","(11,059.28)","(4,424.93)","(6,359.20)","(6,381.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,042.00","2,827.00","2,404.00","(1,393.09)","122.22","941.50","1,294.57","(11,059.28)","(4,424.93)","(6,359.20)","(6,381.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","0.01","0.00","0.00","0.00","0.02","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.01)","(0.01)"
"EBITDA","2,218.00","4,225.00","4,465.00","872.29","2,224.47","2,958.49","4,839.99","(4,848.57)","(4,269.18)","(4,223.93)","(5,664.00)"
"EBIT (Operating Income)","1,097.00","2,899.00","2,760.00","(1,626.62)","(51.46)","932.25","1,597.99","(9,164.59)","(7,424.23)","(8,388.99)","(8,718.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18.00","127.00","7,547.00","9,210.31","22,849.59","16,239.23","16,166.16","76,798.55","66,702.00","43,972.18"
"Cash Only","18.00","127.00","7,443.00","3,388.01","4,667.38","2,678.44","2,385.72","5,588.70","3,192.27","3,142.71"
"Total Accounts Receivable","6,183.00","3,999.00","5,074.00","2,138.02","2,936.17","8,005.92","11,308.14","10,417.66","8,174.58","9,482.08"
"Inventories","176.00","606.00","76.00","294.06","7,758.48","6,629.48","4,361.39","618.84","2,735.98","6,151.01"
"Other Current Assets","0.00","0.00","443.00","0.00","195.04","824.17","520.76","3,001.94","3,299.75","5,892.76"
"Total Current Assets","6,377.00","4,732.00","13,140.00","11,642.39","33,739.29","31,698.80","32,356.46","90,836.98","80,912.31","65,498.02"
"Net Property, Plant & Equipment","3,489.00","6,243.00","9,296.00","8,876.68","7,550.80","9,351.17","16,247.52","11,110.56","11,294.31","16,604.11"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,138.10","2,505.45"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,138.10","2,505.45"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,274.00","1,290.00","2,215.00","2,088.41","3,463.58","5,405.24","6,979.99","7,419.69","12,071.10","15,620.34"
"Deferred Tax Assets","343.00","177.00","0.00","0.00","345.53","303.07","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Total Assets","11,483.00","12,442.00","24,651.00","22,607.48","45,099.20","46,758.28","55,583.97","109,367.23","106,415.82","100,227.93"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","96.00","35.00","83.00","0.00","0.00","32.08","33.71","35.34","37.07","25.55"
"Accounts Payable","337.00","290.00","128.00","144.11","139.34","136.01","127.52","122.12","213.02","33.27"
"Income Tax Payable","2.00","2.00","3.00","33.80","7.44","84.83","1,177.52","405.35","0.00","0.00"
"Other Current Liabilities","2,807.00","369.00","538.00","341.84","761.97","717.73","1,752.29","2,035.66","4,381.04","5,124.40"
"Total Current Liabilities","3,242.00","696.00","752.00","519.74","908.75","970.65","3,091.04","2,598.48","4,631.13","5,183.22"
"Long Term Debt","0.00","160.00","131.00","0.00","0.00","131.58","97.87","62.53","28.70","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","316.00","0.00","714.97","1,238.08","1,003.60","908.57","390.37","27.61"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,242.00","856.00","1,199.00","519.74","1,623.72","2,340.31","4,192.51","3,569.57","5,050.20","5,210.83"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,241.00","11,586.00","23,452.00","22,087.74","43,475.48","44,416.97","51,393.56","105,802.48","101,374.34","95,023.60"
"Total Shareholders' Equity","8,241.00","11,586.00","23,452.00","22,087.74","43,475.48","44,416.97","51,393.56","105,802.48","101,374.34","95,023.60"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1.00","(2.09)","(4.82)","(8.72)","(6.50)"
"Total Equity","8,241.00","11,586.00","23,452.00","22,087.74","43,475.48","44,417.97","51,391.46","105,797.66","101,365.62","95,017.10"
"Liabilities & Stockholders' Equity - Total","11,483.00","12,442.00","24,651.00","22,607.48","45,099.20","46,758.28","55,583.97","109,367.23","106,415.82","100,227.93"
"Book Value Per Share","0.04","0.05","0.11","0.10","0.12","0.12","0.13","0.15","0.14","0.13"
"Book Value Per Share - Tangible","0.03","0.05","0.10","0.09","0.11","0.11","0.11","0.14","0.13","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","918.00","2,993.00","2,753.00","(1,460.44)","484.89","1,604.05","2,580.94","(10,955.32)","(4,927.59)","(6,769.53)","(6,833.53)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,121.00","1,326.00","1,705.00","2,498.91","2,275.93","2,026.24","3,242.00","4,316.02","3,155.05","4,165.06","4,279.06"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","70.00","(30.00)","53.37","109.71","197.76","(42.02)","6,619.52","(1,396.45)","44.83","289.83"
"Funds from Operations","2,039.00","4,389.00","4,428.00","1,091.83","2,870.54","3,828.05","5,780.92","(19.78)","(3,168.99)","(2,559.64)","(2,264.64)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,009.00","(730.00)","(2,287.00)","845.96","(8,170.75)","(4,851.08)","195.08","(867.54)","2,769.87","(6,561.93)","(6,842.93)"
"Net Operating Cash Flow","6,048.00","3,659.00","2,141.00","1,937.79","(5,300.21)","(1,023.03)","5,976.00","(887.32)","(399.12)","(9,121.57)","(9,107.57)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,844.00)","(4,270.00)","(2,242.00)","(1,926.06)","(2,451.25)","(5,595.77)","(11,760.41)","(3,863.14)","(8,002.97)","(13,569.37)","(17,828.37)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,860.00)","(45.00)","(45.00)"
"Sale of Fixed Assets & Businesses","0.00","102.00","64.00","13.57","125.22","4.00","61.42","0.00","6.05","102.44","105.44"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47,269.40)","5,646.42","(40.00)","(2,174.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","104.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,844.00)","(4,168.00)","(2,178.00)","(1,807.86)","(2,326.03)","(5,591.77)","(11,698.99)","(51,132.55)","(4,210.50)","(13,551.93)","(19,941.93)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","518.00","0.00","6,098.23","21,265.52","0.00","5,682.00","65,468.20","0.00","0.00","0.00"
