"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","6,483.37","9,492.91","7,268.06","8,821.87","10,584.12","8,742.96","6,097.29","8,183.77","10,716.05","12,036.05"
"3","Pretax Income","3,742.47","(1,460.45)","484.89","1,604.05","2,580.94","(10,955.32)","(4,927.59)","(6,769.53)","(8,646.37)","(7,897.37)"
"4","Net Income","3,655.28","(1,393.09)","122.22","941.50","1,294.57","(11,059.28)","(4,424.93)","(6,359.20)","(8,605.94)","(7,856.94)"
"5","Cash & Short-Term Investments","3,301.25","9,210.31","22,849.59","16,239.23","16,166.17","76,798.55","66,702.00","43,972.18","27,667.17","26,271.00"
"6","Cash Only","1,051.45","3,283.38","4,667.38","2,678.44","2,385.73","5,588.70","3,192.27","3,142.71","-","4,301.00"
"7","Total Accounts Receivables","3,002.10","2,038.34","2,936.17","8,005.92","10,325.06","9,054.79","11,474.33","15,374.84","8,634.32","14,305.00"
"8","Inventories","75.73","294.06","4,758.48","4,179.48","4,361.39","618.84","2,735.98","6,151.01","9,768.89","9,404.00"
"9","Net Property, Plant & Equipment","9,263.66","8,876.68","7,550.80","9,351.17","16,247.52","11,110.56","11,294.31","16,604.11","20,474.29","20,545.00"
"10","Accrued Payable","-","-","-","-","1,752.29","2,035.66","4,381.04","-","6,004.53","-"
"11","Short Term Debt","36.97","-","-","32.08","33.71","35.34","37.07","25.55","-","-"
"12","Long Term Debt","123.84","-","-","131.58","97.87","62.53","28.70","-","-","-"
"13","Net Operating Cash Flow","4,779.03","1,937.91","(5,300.21)","(1,020.36)","5,996.61","(882.09)","(395.52)","(9,119.60)","(3,184.72)","(263.72)"
"14","Capital Expenditures","(2,262.60)","(1,926.06)","(2,451.25)","(5,595.77)","(11,760.41)","(3,863.14)","(8,002.97)","(13,569.37)","(13,275.07)","(9,881.07)"
"15","Total Shares Outstanding (million)","158,947.25","211,930.00","366,062.00","366,062.00","402,669.00","710,466.00","710,465.58","710,465.58","710,465.58","710,465.58"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"16","Pretax Income","(716.59)","(2,324.00)","(2,068.00)","(2,730.00)","351.47","(2,407.00)","(1,789.00)","(2,741.00)","(1,708.37)","(1,659.00)"
"17","Net Income","25.07","(2,343.00)","(2,092.00)","(2,711.00)","783.80","(2,377.00)","(1,752.00)","(2,621.00)","(1,832.94)","(1,651.00)"
"17","Sales/Revenue","2,150.29","1,423.00","1,607.00","1,461.00","3,692.77","3,610.00","2,993.00","3,512.00","1,423.05","4,108.00"
"18","Cash & Short-Term Investments","66,702.00","61,592.00","58,237.00","51,638.00","43,972.18","36,171.00","37,600.00","33,148.00","27,667.17","26,271.00"
"19","Cash Only","3,192.27","8,694.00","2,776.00","3,812.00","3,142.71","3,332.00","4,436.00","4,344.00","-","4,301.00"
"20","Total Accounts Receivables","7,967.31","7,019.00","5,040.00","10,780.00","15,374.84","15,059.00","12,797.00","11,017.00","8,634.32","14,305.00"
"21","Inventories","2,735.98","3,241.00","3,448.00","4,429.00","6,151.01","9,800.00","9,391.00","8,916.00","9,768.89","9,404.00"
"22","Net Property, Plant & Equipment","11,294.31","11,381.00","13,909.00","14,837.00","16,604.11","21,328.00","21,279.00","20,966.00","20,474.29","20,545.00"
"23","Accrued Payable","4,381.04","4,158.00","2,896.00","3,552.00","-","-","-","-","-","-"
"24","Short Term Debt","37.07","25.00","21.00","11.00","25.55","16.00","6.00","-","-","-"
"25","Long Term Debt","28.70","28.00","23.00","24.00","-","-","-","-","-","-"
"26","Net Operating Cash Flow","1,918.48","(2,058.00)","2,563.00","(1,486.00)","(8,138.60)","(2,044.00)","4,113.00","(2,730.00)","(2,523.72)","877.00"
"27","Capital Expenditures","(4,648.97)","(1,470.00)","(3,875.00)","(2,714.00)","(5,510.37)","(5,729.00)","(3,498.00)","(2,209.00)","(1,839.07)","(2,335.00)"
"28","Total Shares Outstanding (million)","710,466.00","710,466.00","710,466.00","710,465.58","710,465.58","710,465.58","710,465.58","710,466.00","710,465.58","710,465.58"
