Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,137,244.00","3,322,126.00","3,616,389.00","3,525,963.00","3,088,646.00","2,991,338.00","2,886,541.00","2,767,010.00","2,659,344.00","2,649,207.00","2,664,475.00"
"Cost of Goods Sold (COGS) incl D&A","2,527,366.00","2,633,050.00","2,831,087.00","2,725,142.00","2,573,644.00","2,439,014.00","2,374,990.00","2,293,795.00","2,236,876.00","2,199,259.00","2,171,303.00"
"Gross Income","609,878.00","689,076.00","785,302.00","800,821.00","515,002.00","552,324.00","511,551.00","473,215.00","422,468.00","449,948.00","493,172.00"
"Selling, General & Administrative Expense","(43,990.00)","(68,161.00)","(59,314.00)","(66,974.00)","(33,346.00)","(29,650.00)","(30,643.00)","(29,324.00)","(29,817.00)","(31,863.00)","(33,461.00)"
"Other Operating Expense","(207,381.00)","(109,146.00)","(156,366.00)","(214,150.00)","(113,577.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","358,507.00","511,769.00","569,622.00","519,697.00","368,079.00","522,674.00","480,908.00","443,891.00","392,651.00","418,085.00","459,711.00"
"Non-Operating Income (Expense)","(130,363.00)","(154,652.00)","(83,269.00)","(295,662.00)","(40,005.00)","66,696.00","58,909.00","53,202.00","56,664.00","56,809.00","0.00"
"Interest Expense","(96,508.00)","(163,040.00)","(119,029.00)","(139,763.00)","(87,369.00)","(53,976.00)","(51,768.00)","(51,399.00)","(51,822.00)","(49,399.00)","(48,087.00)"
"Unusual Expense","(46,591.00)","13,364.00","14,247.00","(29,456.00)","1,347.00","3,258.00","3,479.00","(5,635.00)","325.00","(5,251.00)","(11,122.00)"
"Pretax Income","345,771.00","516,745.00","548,109.00","646,140.00","322,062.00","405,260.00","373,710.00","333,655.00","284,490.00","306,626.00","340,694.00"
"Income Taxes","63,588.00","76,514.00","102,191.00","111,014.00","64,356.00","73,392.00","112,759.00","101,717.00","91,568.00","97,319.00","106,875.00"
"Equity in Earnings of Affiliates","737.00","3,014.00","0.00","14,470.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","282,920.00","443,245.00","445,918.00","549,596.00","257,706.00","331,868.00","260,951.00","231,938.00","192,922.00","209,307.00","233,819.00"
"Minority Interest Expense","(40,658.00)","(76,904.00)","(145,343.00)","(81,649.00)","(1,955.00)","(5,119.00)","(4,413.00)","(5,125.00)","(3,266.00)","(2,837.00)","(2,832.00)"
"Net Income","242,262.00","366,341.00","300,575.00","467,947.00","255,751.00","326,749.00","256,538.00","226,813.00","189,656.00","206,470.00","230,987.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","158,618.00","327,903.00","300,038.00","479,575.00","335,509.00","268,040.00","256,538.00","226,813.00","189,656.00","206,470.00","230,987.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","(0.30)","(0.27)","(0.39)","(0.23)","(0.19)","(0.18)","(0.16)","(0.13)","(0.15)","(0.17)"
