"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,322,126.00","3,616,389.00","3,558,087.00","3,414,136.00","2,991,338.00","2,886,541.00","2,767,010.00","2,659,344.00","2,649,207.00","2,704,254.00","2,748,148.00"
"3","Pretax Income","519,759.00","548,109.00","678,255.00","401,807.00","405,260.00","373,710.00","333,655.00","284,490.00","306,626.00","313,333.00","321,177.00"
"4","Net Income","327,903.00","300,038.00","480,977.00","339,666.00","267,798.00","256,538.00","226,813.00","189,656.00","206,470.00","105,389.00","110,459.00"
"5","Cash & Short-Term Investments","1,010,546.00","1,183,041.00","1,629,273.00","1,139,186.00","498,467.00","529,855.00","451,908.00","463,060.00","380,487.00","538,077.00","486,273.00"
"6","Cash Only","51,699.00","121,339.00","64,812.00","35,278.00","20,551.00","29,437.00","14,501.00","23,220.00","31,654.00","37,855.00","459,156.00"
"7","Total Accounts Receivables","547,071.00","597,028.00","511,509.00","256,305.00","175,430.00","80,952.00","97,773.00","96,536.00","71,772.00","17,690.00","40,717.00"
"8","Inventories","5,344.00","5,189.00","4,083.00","1,541.00","1,447.00","1,131.00","1,284.00","1,232.00","1,104.00","1,076.00","935.00"
"9","Net Property, Plant & Equipment","835,114.00","838,580.00","617,091.00","138,074.00","39,861.00","44,091.00","55,886.00","60,354.00","63,993.00","65,093.00","68,994.00"
"10","Accrued Payable","105,632.00","102,586.00","50,429.00","97,471.00","57,659.00","52,264.00","53,011.00","59,188.00","51,633.00","110,893.00","240,297.00"
"11","Short Term Debt","-","-","-","187,112.00","25,000.00","49,915.00","49,922.00","224,639.00","224,628.00","224,426.00","225,290.00"
"12","Long Term Debt","2,473,573.00","2,152,729.00","2,438,484.00","1,130,373.00","988,954.00","940,990.00","943,208.00","770,502.00","597,363.00","713,480.00","716,601.00"
"13","Net Operating Cash Flow","692,761.00","556,460.00","729,822.00","496,384.00","464,149.00","386,595.00","245,517.00","238,931.00","296,983.00","333,177.00","290,690.00"
"14","Capital Expenditures","(30,530.00)","(19,358.00)","(11,185.00)","(11,736.00)","(6,913.00)","(12,905.00)","(21,796.00)","(11,161.00)","(11,206.00)","(11,549.00)","(12,039.00)"
"15","Total Shares Outstanding (million)","1,070,210.00","1,067,320.00","1,427,320.00","1,897,125.00","1,427,321.00","1,424,714.00","1,423,096.00","1,423,096.00","1,422,956.00","1,422,956.00","1,422,956.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","633,814.00","697,084.00","620,583.00","656,454.00","675,086.00","712,352.00","600,388.00","667,109.00","724,405.00","756,246.00","756,246.00"
"18","Pretax Income","74,532.00","46,017.00","87,407.00","86,885.00","86,317.00","79,935.00","70,378.00","58,075.00","104,945.00","87,779.00","87,779.00"
"19","Net Income","43,957.00","30,570.00","59,959.00","63,283.00","52,658.00","54,937.00","48,054.00","(70,509.00)","72,907.00","60,007.00","60,007.00"
"20","Cash & Short-Term Investments","463,060.00","448,327.00","535,701.00","399,234.00","380,487.00","503,725.00","513,514.00","510,399.00","538,077.00","486,273.00","486,273.00"
"21","Cash Only","23,220.00","387,633.00","478,901.00","342,239.00","334,610.00","465,745.00","473,167.00","470,477.00","503,895.00","459,156.00","459,156.00"
"22","Total Accounts Receivables","109,063.00","100,319.00","78,020.00","92,270.00","84,202.00","82,893.00","78,865.00","40,875.00","30,842.00","40,717.00","40,717.00"
"23","Inventories","1,232.00","1,180.00","1,219.00","1,181.00","1,104.00","986.00","1,143.00","1,006.00","1,076.00","935.00","935.00"
"24","Net Property, Plant & Equipment","60,354.00","59,163.00","58,498.00","57,320.00","63,993.00","62,784.00","64,040.00","65,506.00","65,093.00","68,994.00","68,994.00"
"25","Accrued Payable","177,360.00","163,397.00","168,735.00","198,582.00","182,841.00","180,350.00","197,724.00","244,294.00","265,005.00","240,297.00","240,297.00"
"26","Short Term Debt","224,639.00","224,639.00","224,898.00","224,481.00","224,628.00","224,770.00","224,896.00","224,426.00","224,426.00","225,290.00","225,290.00"
"27","Long Term Debt","770,502.00","771,028.00","771,216.00","597,080.00","597,363.00","722,019.00","722,273.00","712,834.00","713,480.00","716,601.00","716,601.00"
"28","Net Operating Cash Flow","58,253.00","47,534.00","91,021.00","102,618.00","55,810.00","77,741.00","65,803.00","92,717.00","96,916.00","35,254.00","35,254.00"
"29","Capital Expenditures","(1,738.00)","(337.00)","(935.00)","(488.00)","(9,446.00)","(1,957.00)","(3,044.00)","(2,966.00)","(3,582.00)","(2,447.00)","(2,447.00)"
"30","Total Shares Outstanding (million)","1,423,096.00","1,423,096.00","1,423,096.00","1,423,096.00","1,422,956.00","1,422,956.00","1,422,956.00","1,422,956.00","1,422,956.00","1,422,956.00","1,422,956.00"
