Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","6,020.90","4,524.56","8,670.66","10,825.00","7,862.00","8,146.00","11,385.00","17,486.00","19,029.00","24,670.00","25,585.00"
"Cost of Goods Sold (COGS) incl D&A","1,436.81","2,075.23","2,645.95","3,008.00","2,650.00","2,224.00","2,931.00","4,209.00","4,752.00","6,768.00","6,268.00"
"Gross Income","4,584.09","2,449.33","6,024.71","7,817.00","5,212.00","5,922.00","8,454.00","13,277.00","14,277.00","17,902.00","19,317.00"
"Selling, General & Administrative Expense","(2,075.71)","(3,391.73)","(4,487.56)","(5,709.00)","(5,773.00)","(6,868.00)","(6,610.00)","(10,299.00)","(12,550.00)","(11,319.00)","(11,519.00)"
"Other Operating Expense","0.00","0.00","0.00","(111.00)","0.00","0.00","(838.00)","115.00","0.00","0.00","146.00"
"EBIT (Operating Income)","2,508.39","(942.40)","1,537.15","1,997.00","(561.00)","(946.00)","1,006.00","3,093.00","1,727.00","6,583.00","7,944.00"
"Non-Operating Income (Expense)","(133.93)","(703.48)","(178.95)","(567.00)","(258.00)","(788.00)","(459.00)","(228.00)","379.00","(571.00)","0.00"
"Interest Expense","(154.98)","(278.14)","(435.58)","(453.00)","(90.00)","(268.00)","(263.00)","(219.00)","(176.00)","(141.00)","(112.00)"
"Unusual Expense","2,014.84","(243.46)","(20.64)","(321.00)","(1,251.00)","(503.00)","0.00","(115.00)","0.00","(49.00)","(864.00)"
"Pretax Income","4,502.18","(760.52)","1,259.89","1,790.00","(1,644.00)","(929.00)","1,202.00","2,987.00","1,172.00","6,964.00","6,911.00"
"Income Taxes","74.95","(611.04)","556.61","115.00","77.00","142.00","117.00","(65.00)","130.00","585.00","410.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,427.22","(692.60)","703.28","1,675.00","(1,721.00)","(1,071.00)","1,085.00","3,052.00","1,042.00","6,379.00","6,501.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,427.22","(692.60)","703.28","1,675.00","(1,721.00)","(1,071.00)","1,085.00","3,052.00","1,042.00","6,379.00","6,501.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,427.22","(692.60)","703.28","1,675.00","(1,721.00)","(1,071.00)","1,085.00","3,052.00","1,042.00","6,379.00","6,501.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.00","0.00","0.01","(0.01)","(0.01)","0.01","0.01","0.00","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","(0.01)","(0.01)","0.01","0.01","0.00","0.03","0.03"
"EBITDA","2,787.29","(177.41)","2,715.58","3,404.00","944.00","381.00","2,139.00","4,346.00","3,057.00","7,900.00","9,273.00"
"EBIT (Operating Income)","2,508.39","(942.40)","1,537.15","1,997.00","(561.00)","(946.00)","1,006.00","3,093.00","1,727.00","6,583.00","7,944.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,462.00","8,119.81","6,504.38","8,764.00","6,842.00","6,198.00","6,376.00","7,742.00","7,394.00","11,012.00"
"Cash Only","0.00","0.00","6,504.38","7,965.00","2,319.00","985.00","6,376.00","7,742.00","7,394.00","11,012.00"
"Total Accounts Receivable","3,436.89","1,464.71","2,610.14","2,185.00","2,214.00","2,349.00","3,057.00","3,578.00","3,316.00","5,633.00"
"Inventories","884.01","964.85","976.54","1,016.00","893.00","1,012.00","1,252.00","1,187.00","1,465.00","1,562.00"
"Other Current Assets","792.55","559.52","433.26","437.00","144.00","36.00","433.00","157.00","448.00","180.00"
"Total Current Assets","22,575.45","11,108.90","10,524.32","12,402.00","10,093.00","9,595.00","11,118.00","12,664.00","12,623.00","18,387.00"
"Net Property, Plant & Equipment","4,543.22","17,359.03","16,914.95","21,697.00","20,460.00","19,473.00","19,319.00","20,403.00","20,425.00","20,156.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","860.00","1,157.50","1,466.79","1,380.00","481.00","337.00","216.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","8.00","0.00","0.00","0.00"
"Tangible Other Assets","4,440.31","5,352.66","4,475.72","0.00","248.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","32,418.98","34,978.09","33,381.78","35,479.00","31,282.00","29,405.00","30,661.00","33,067.00","33,048.00","38,543.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","865.98","1,260.53","1,084.82","776.00","838.00","795.00","815.00","918.00","928.00","957.00"
"Accounts Payable","279.12","99.20","230.16","109.00","89.00","70.00","95.00","118.00","141.00","176.00"
"Income Tax Payable","0.00","0.00","3.60","0.00","54.00","42.00","0.00","7.00","120.00","328.00"
"Other Current Liabilities","1,048.73","3,217.45","1,523.83","1,148.00","834.00","697.00","1,020.00","1,612.00","1,756.00","1,113.00"
"Total Current Liabilities","2,193.84","4,577.18","2,842.41","2,033.00","1,815.00","1,604.00","1,930.00","2,655.00","2,945.00","2,574.00"
"Long Term Debt","4,241.06","6,487.65","5,428.88","7,057.00","6,066.00","5,451.00","4,609.00","4,184.00","3,324.00","2,376.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","231.80","82.77","576.72","810.00","803.00","823.00","970.00","897.00","920.00","979.00"
"Other Liabilities","0.00","30.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,049.00"
"Total Liabilities","6,666.69","11,178.41","8,848.01","9,900.00","8,684.00","7,878.00","7,509.00","7,736.00","7,189.00","7,978.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","540.00","927.00","1,673.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","25,752.28","23,799.68","24,533.76","25,579.00","22,598.00","21,527.00","22,612.00","24,404.00","24,186.00","30,565.00"
"Total Shareholders' Equity","25,752.28","23,799.68","24,533.76","25,579.00","22,598.00","21,527.00","22,612.00","24,404.00","24,186.00","30,565.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","25,752.28","23,799.68","24,533.76","25,579.00","22,598.00","21,527.00","22,612.00","24,404.00","24,186.00","30,565.00"
"Liabilities & Stockholders' Equity - Total","32,418.98","34,978.09","33,381.78","35,479.00","31,282.00","29,405.00","30,661.00","33,067.00","33,048.00","38,543.00"
"Book Value Per Share","0.12","0.11","0.12","0.12","0.11","0.10","0.11","0.12","0.12","0.15"
"Book Value Per Share - Tangible","0.12","0.11","0.11","0.12","0.11","0.10","0.11","0.12","0.12","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(760.52)","1,259.89","1,790.00","(1,644.00)","(929.00)","1,202.00","2,987.00","1,172.00","6,964.00","6,909.00"
"Depreciation, Depletion & Amortization (Cash Flow)","251.29","764.99","1,178.43","1,407.00","1,505.00","1,327.00","1,133.00","1,253.00","1,330.00","1,317.00","1,330.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","251.51","(3.72)","398.00","1,392.00","495.00","(176.00)","(315.00)","(377.00)","(811.00)","(857.00)"
"Funds from Operations","2,741.85","255.99","2,434.59","3,595.00","1,253.00","893.00","2,159.00","3,925.00","2,125.00","7,470.00","7,382.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,990.44","(2,326.21)","(94.00)","(193.00)","(543.00)","(558.00)","(100.00)","6.00","(2,541.00)","(265.00)"
"Net Operating Cash Flow","3,311.74","4,246.43","108.38","3,501.00","1,060.00","350.00","1,601.00","3,825.00","2,131.00","4,929.00","7,117.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(397.40)","(14,688.11)","(1,662.74)","(1,902.00)","(1,067.00)","(368.00)","(859.00)","(1,717.00)","(1,203.00)","(1,065.00)","(1,042.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","64.50","1,173.40","10.00","425.00","0.00","24.00","241.00","54.00","200.00","259.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","300.00","225.00","852.00","901.00","575.00","0.00"
"Net Investing Cash Flow","2,333.46","(14,623.61)","(489.34)","(1,892.00)","(642.00)","(68.00)","(610.00)","(624.00)","(248.00)","(290.00)","(783.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,260.00)","0.00","(630.00)","(1,260.00)","0.00","0.00","(1,260.00)","(1,260.00)","0.00","(2,520.00)"
"Change in Capital Stock","12,221.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,295.14","(1,234.48)","1,281.00","(1,097.00)","(917.00)","(822.00)","(842.00)","(1,000.00)","(1,039.00)","(1,170.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,816.65","1,035.14","(1,234.48)","651.00","(2,357.00)","(917.00)","(822.00)","(2,102.00)","(2,260.00)","(1,039.00)","(3,690.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","17.00","(9.00)","9.00","267.00","29.00","18.00","(358.00)"
"Miscellaneous Funds","0.00","0.00","1,615.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,461.85","(9,342.04)","0.00","2,260.00","(1,922.00)","(644.00)","178.00","1,366.00","(348.00)","3,618.00","2,286.00"
"Free Cash Flow","2,914.34","(9,975.97)","(1,153.75)","1,948.00","(7.00)","(18.00)","742.00","2,108.00","928.00","3,864.00","6,075.00"

"Sales Per Share (Cent)","0.07","0.02","0.04","0.05","0.04","0.04","0.05","0.08","0.09","0.12","0.08"
