"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","4,525.00","8,670.66","10,825.00","7,862.00","8,146.00","11,385.00","17,486.00","19,029.00","24,670.00","24,929.00","23,966.00"
"3","Pretax Income","(761.00)","1,259.89","1,790.00","(1,644.00)","(929.00)","1,202.00","2,987.00","1,172.00","6,964.00","583.00","97.00"
"4","Net Income","(693.00)","703.28","1,675.00","(1,721.00)","(1,071.00)","1,085.00","3,052.00","1,042.00","6,379.00","328.00","(37.00)"
"5","Cash & Short-Term Investments","8,453.00","6,728.79","8,999.00","7,023.00","6,287.00","6,735.00","7,742.00","7,394.00","11,012.00","13,192.00","12,710.00"
"6","Cash Only","441.00","705.13","7,965.00","2,319.00","6,198.00","6,376.00","7,742.00","7,394.00","11,012.00","13,192.00","12,489.00"
"7","Total Accounts Receivables","1,465.00","2,610.14","2,185.00","2,033.00","2,260.00","3,057.00","3,735.00","3,764.00","5,813.00","5,455.00","9,582.00"
"8","Inventories","965.00","976.54","1,016.00","893.00","1,012.00","1,252.00","1,187.00","1,465.00","1,562.00","1,914.00","2,284.00"
"9","Net Property, Plant & Equipment","17,359.00","16,914.95","21,697.00","20,460.00","19,473.00","19,319.00","20,403.00","20,425.00","20,156.00","20,522.00","19,910.00"
"10","Accrued Payable","-","-","-","-","-","1,115.00","1,730.00","1,897.00","1,359.00","7,549.00","-"
"11","Short Term Debt","1,261.00","1,084.83","776.00","838.00","795.00","815.00","918.00","928.00","957.00","904.00","905.00"
"12","Long Term Debt","6,488.00","5,428.88","7,057.00","6,066.00","5,451.00","4,609.00","4,184.00","3,324.00","2,376.00","1,482.00","747.00"
"13","Net Operating Cash Flow","4,166.00","409.68","3,843.00","1,115.00","479.00","1,725.00","3,887.00","2,172.00","4,930.00","7,324.00","1,727.00"
"14","Capital Expenditures","(14,688.00)","(1,662.74)","(1,902.00)","(1,067.00)","(368.00)","(859.00)","(1,717.00)","(1,203.00)","(1,065.00)","(1,589.00)","(828.00)"
"15","Total Shares Outstanding (million)","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","210,000.42","210,000.00","210,000.00","210,000.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","1,486.00","1,661.00","2,230.00","2,437.00","1,082.00","1,162.00","(4,096.00)","2,901.00","1,108.00","184.00","184.00"
"17","Net Income","1,171.00","1,555.00","2,162.00","2,313.00","942.00","1,084.00","(4,010.00)","2,831.00","1,042.00","100.00","100.00"
"17","Sales/Revenue","5,646.00","6,093.00","6,680.00","7,005.00","5,771.00","6,129.00","6,024.00","7,376.00","5,866.00","4,700.00","4,700.00"
"18","Cash & Short-Term Investments","9,859.00","10,379.00","11,012.00","13,431.00","11,971.00","12,665.00","13,192.00","8,573.00","10,929.00","12,710.00","12,710.00"
"19","Cash Only","9,859.00","10,379.00","11,012.00","13,431.00","11,971.00","12,665.00","13,192.00","8,573.00","10,929.00","12,489.00","12,489.00"
"20","Total Accounts Receivables","4,393.00","3,975.00","5,813.00","5,872.00","4,883.00","5,129.00","5,455.00","12,705.00","11,057.00","9,582.00","9,582.00"
"21","Inventories","1,500.00","1,580.00","1,562.00","1,639.00","1,700.00","1,866.00","1,914.00","2,065.00","2,257.00","2,284.00","2,284.00"
"22","Net Property, Plant & Equipment","20,836.00","20,523.00","20,156.00","19,982.00","19,900.00","20,339.00","20,522.00","20,294.00","20,020.00","19,910.00","19,910.00"
"23","Accrued Payable","-","-","-","1,570.00","1,033.00","1,821.00","7,549.00","7,353.00","7,352.00","-","-"
"24","Short Term Debt","943.00","950.00","-","963.00","1,369.00","1,374.00","904.00","910.00","914.00","905.00","905.00"
"25","Long Term Debt","2,794.00","2,643.00","2,376.00","2,098.00","1,571.00","1,290.00","1,482.00","1,221.00","949.00","747.00","747.00"
"26","Net Operating Cash Flow","2,971.00","759.00","879.00","2,902.00","1,410.00","1,811.00","1,201.00","(4,370.00)","2,703.00","2,193.00","2,193.00"
"27","Capital Expenditures","(284.00)","(17.00)","139.00","(159.00)","(242.00)","(780.00)","(408.00)","(454.00)","271.00","(237.00)","(237.00)"
"28","Total Shares Outstanding (million)","126,000.00","126,000.00","126,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00"
