"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","270,642.00","155,088.00","465,611.00","261,630.00","199,273.00","171,985.00","304,963.00","300,377.00","486,352.00","244,669.00"
"3","Pretax Income","476,654.00","71,543.00","227,018.00","141,480.00","216,020.00","45,440.00","174,618.00","110,326.00","175,466.00","83,739.00"
"4","Net Income","345,979.00","43,375.00","165,651.00","90,357.00","191,799.00","32,272.00","118,033.00","92,164.00","136,447.00","59,860.00"
"5","Cash & Short-Term Investments","782,859.00","702,089.00","719,303.00","580,396.00","569,701.00","429,099.00","334,423.00","443,125.00","578,646.00","704,170.00"
"6","Cash Only","390,824.00","357,489.00","400,642.00","422,902.00","224,598.00","132,743.00","125,068.00","148,986.00","264,718.00","352,604.00"
"7","Total Accounts Receivables","639,257.00","644,262.00","899,864.00","985,962.00","679,505.00","681,705.00","849,149.00","858,990.00","844,452.00","667,552.00"
"8","Inventories","1,206,393.00","1,219,358.00","1,234,289.00","1,230,774.00","1,715,901.00","1,804,577.00","1,766,399.00","1,814,192.00","1,636,526.00","1,610,150.00"
"9","Net Property, Plant & Equipment","285,366.00","286,017.00","295,883.00","300,245.00","297,020.00","293,534.00","289,695.00","375,149.00","401,609.00","413,281.00"
"10","Accrued Payable","-","-","-","681,959.00","-","583,951.00","520,917.00","570,281.00","559,448.00","460,148.00"
"11","Short Term Debt","99,476.00","82,884.00","53,745.00","63,751.00","113,596.00","98,264.00","88,683.00","99,095.00","76,499.00","76,128.00"
"12","Long Term Debt","25,651.00","30,448.00","35,752.00","34,871.00","13,234.00","12,470.00","1,919.00","2,151.00","1,832.00","2,083.00"
"13","Net Operating Cash Flow","65,229.00","(67,000.00)","65,609.00","(69,757.00)","219,421.00","(11,096.00)","(36,719.00)","120,259.00","232,767.00","148,315.00"
"14","Capital Expenditures","5,247.00","(5,912.00)","(14,427.00)","(8,825.00)","(2,431.00)","(1,510.00)","(1,317.00)","(32,430.00)","(31,776.00)","(15,687.00)"
"15","Total Shares Outstanding (million)","1,631,345.00","1,631,335.00","1,631,335.00","1,733,113.50","1,733,113.00","1,733,113.50","1,733,113.50","1,843,738.10","1,843,738.00","1,843,738.10"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","236,465.00","340,559.00","481,798.00","414,179.00","577,914.00","460,704.00","645,286.00","929,364.00","656,061.00","505,850.00"
"17","Net Income","146,393.00","278,684.00","384,806.00","301,300.00","362,832.00","316,122.00","417,016.00","676,726.00","491,182.00","378,916.00"
"17","Sales/Revenue","427,776.00","375,229.00","613,596.00","799,156.00","1,245,502.00","1,077,849.00","1,643,188.00","996,193.00","1,081,602.00","1,263,677.00"
"18","Cash & Short-Term Investments","79,336.00","38,196.00","287,444.00","379,181.00","806,115.00","701,324.00","988,166.00","782,859.00","569,701.00","578,646.00"
"19","Cash Only","21,825.00","24,256.00","53,629.00","136,932.00","142,845.00","187,808.00","564,284.00","390,824.00","224,598.00","264,718.00"
"20","Total Accounts Receivables","124,322.00","212,890.00","255,173.00","637,048.00","428,076.00","436,381.00","750,501.00","639,257.00","679,505.00","844,452.00"
"21","Inventories","387,736.00","519,261.00","753,131.00","851,329.00","901,842.00","992,807.00","1,068,639.00","1,206,393.00","1,715,901.00","1,636,526.00"
"22","Net Property, Plant & Equipment","135,734.00","405,715.00","56,647.00","62,026.00","47,880.00","160,417.00","161,987.00","285,366.00","297,020.00","401,609.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","643,620.00","-"
"24","Short Term Debt","29,651.00","151,806.00","8,606.00","13,920.00","8,269.00","14,799.00","102,874.00","99,476.00","113,596.00","76,499.00"
"25","Long Term Debt","15,154.00","4,605.00","7,856.00","17,818.00","23,898.00","63,306.00","105,654.00","25,651.00","13,234.00","1,832.00"
"26","Net Operating Cash Flow","100,110.00","(12,916.00)","(34,573.00)","204,030.00","326,834.00","132,650.00","276,653.00","296,848.00","148,273.00","305,211.00"
"27","Capital Expenditures","(2,584.00)","(3,332.00)","(5,379.00)","(6,614.00)","(8,763.00)","(17,087.00)","(8,801.00)","(24,884.00)","(31,595.00)","(67,033.00)"
"28","Total Shares Outstanding (million)","1,195,860.00","1,195,860.00","1,195,860.00","1,270,795.00","1,339,782.00","1,431,748.00","1,519,680.00","1,631,345.00","1,733,113.00","1,843,738.00"
