Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","492,841.00","427,776.00","375,229.00","613,596.00","799,156.00","1,245,502.00","1,077,849.00","1,643,188.00","996,193.00","1,081,602.00","1,098,499.00"
"Cost of Goods Sold (COGS) incl D&A","282,391.00","186,161.00","192,148.00","297,870.00","417,402.00","662,910.00","609,589.00","973,070.00","453,666.00","496,260.00","543,031.00"
"Gross Income","210,450.00","241,615.00","183,081.00","315,726.00","381,754.00","582,592.00","468,260.00","670,118.00","542,527.00","585,342.00","555,468.00"
"Selling, General & Administrative Expense","(25,183.00)","(10,706.00)","(38,871.00)","(63,968.00)","(87,514.00)","(153,347.00)","(125,702.00)","(155,543.00)","(161,444.00)","(186,612.00)","(186,984.00)"
"Other Operating Expense","0.00","0.00","0.00","(6,721.00)","(10,554.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","185,267.00","230,909.00","144,210.00","245,037.00","283,686.00","429,245.00","342,558.00","514,575.00","381,083.00","398,730.00","368,484.00"
"Non-Operating Income (Expense)","(20,896.00)","(11,132.00)","(20,863.00)","(35,407.00)","(38,485.00)","(89,165.00)","(85,011.00)","(120,281.00)","(154,654.00)","(261,912.00)","0.00"
"Interest Expense","(2,155.00)","(1,746.00)","(2,762.00)","(4,038.00)","(4,230.00)","(5,196.00)","(5,821.00)","(8,275.00)","(6,705.00)","(4,171.00)","(5,632.00)"
"Unusual Expense","14,139.00","(3,830.00)","178,248.00","205,392.00","96,238.00","64,700.00","38,956.00","18,705.00","400,332.00","(410.00)","0.00"
"Pretax Income","218,147.00","236,465.00","340,559.00","481,798.00","414,179.00","577,914.00","460,704.00","645,286.00","929,364.00","656,061.00","629,958.00"
"Income Taxes","56,696.00","58,870.00","54,727.00","78,887.00","88,629.00","172,232.00","103,864.00","157,253.00","218,726.00","129,283.00","121,753.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","161,451.00","177,595.00","285,832.00","402,911.00","325,550.00","405,682.00","356,840.00","488,033.00","710,638.00","526,778.00","508,205.00"
"Minority Interest Expense","(32,128.00)","(31,202.00)","(7,148.00)","(18,105.00)","(24,250.00)","(42,850.00)","(40,718.00)","(71,017.00)","(33,912.00)","(35,596.00)","(28,126.00)"
"Net Income","129,323.00","146,393.00","278,684.00","384,806.00","301,300.00","362,832.00","316,122.00","417,016.00","676,726.00","491,182.00","480,079.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","129,323.00","146,393.00","278,684.00","384,806.00","301,300.00","362,832.00","316,122.00","417,016.00","676,726.00","491,182.00","480,079.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.12)","(0.13)","(0.23)","(0.19)","(0.24)","(0.21)","(0.27)","(0.25)","(0.29)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.12","0.23","0.36","0.25","0.28","0.23","0.28","0.43","0.29","0.28"
