"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","218,147.00","236,465.00","340,559.00","481,798.00","414,179.00","577,914.00","460,704.00","645,286.00","929,364.00","656,061.00","629,958.00"
"3","Consolidated Net Income","161,451.00","177,595.00","285,832.00","402,911.00","325,550.00","405,682.00","356,840.00","488,033.00","710,638.00","526,778.00","508,205.00"
"4","Cash & Short Term Investments","45,343.00","79,336.00","38,196.00","287,444.00","379,181.00","822,535.00","704,072.00","988,166.00","782,859.00","569,701.00",""
"5","Cash Only","33,635.00","21,825.00","24,610.00","53,992.00","136,932.00","160,221.87","192,659.96","566,334.83","393,396.00","227,245.66",""
"6","Total Accounts Receivable","187,732.00","124,322.00","212,890.00","225,286.00","618,480.00","401,554.00","420,856.00","731,367.00","617,397.00","679,505.00",""
"7","Inventories","255,184.00","387,736.00","519,261.00","753,131.00","851,329.00","901,842.00","992,807.00","1,068,639.00","1,206,393.00","1,715,901.00",""
"8","Net Property, Plant & Equipment","84,334.00","109,091.00","129,275.00","138,609.00","246,155.00","119,091.00","402,297.00","547,833.00","748,305.00","797,926.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","52,977.00","29,651.00","151,806.00","8,606.00","13,920.00","8,269.00","14,799.00","102,874.00","99,476.00","159,494.00",""
"10","Accounts Payable","60,709.00","67,178.00","101,240.00","113,597.00","175,975.00","282,022.00","264,009.00","590,830.00","509,276.00","470,437.00",""
"11","Long Term Debt","18,231.00","46,896.00","4,605.00","7,856.00","17,818.00","23,898.00","63,306.00","105,654.00","25,651.00","13,234.00",""
"12","Accumulated Minority Interest - Total","38,948.00","27,697.00","21,059.00","39,317.00","58,359.00","97,714.00","91,049.00","143,690.00","124,045.00","256,954.00",""
"13","Net Operating Cash Flow","(28,833.00)","101,625.00","(12,436.00)","(36,504.00)","203,547.00","340,640.00","147,161.00","287,615.00","305,596.00","155,400.00","211,108.00"
"14","Capital Expenditures (Total)","(5,784.00)","(2,584.00)","(23,989.00)","(47,704.00)","(94,377.00)","(17,483.00)","(197,901.00)","(16,508.00)","(41,181.00)","(102,266.00)","(104,041.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.10","0.12","0.13","0.13","0.15","0.15","0.15","0.15"
"16","Total Shares Outstanding","1,195,860.00","1,195,860.00","1,195,860.00","1,195,860.00","1,270,785.00","1,339,752.00","1,430,998.00","1,519,680.00","1,631,345.00","1,733,113.50","1,519.68"
"17","Dividend Yield (%)","0.00","0.00","0.00","7.30","6.90","6.70","6.16","7.28","6.38","6.28","6.38"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","188,329.00","131,561.00","182,274.00","138,875.00","476,654.00","71,543.00","227,018.00","141,480.00","216,020.00","45,440.00","629,958.00"
"20","Consolidated Net Income","143,779.00","99,165.00","144,188.00","113,410.00","353,875.00","52,387.00","171,126.00","103,868.00","199,397.00","33,814.00","508,205.00"
"21","Cash & Short Term Investments","988,166.00","842,376.00","873,767.00","822,226.00","782,859.00","702,089.00","719,303.00","580,396.00","569,701.00","429,099.00",""
"22","Cash Only","566,334.83","347,321.00","536,465.00","464,680.00","393,396.00","360,075.00","400,642.00","422,902.00","227,245.66","132,743.00",""
"23","Total Accounts Receivable","731,367.00","701,878.00","740,252.00","598,428.00","617,397.00","644,262.00","899,864.00","985,962.00","679,505.00","681,705.00",""
"24","Inventories","1,068,639.00","1,094,791.00","1,128,193.00","1,178,036.00","1,206,393.00","1,219,358.00","1,234,289.00","1,230,774.00","1,715,901.00","1,804,577.00",""
"25","Net Property, Plant & Equipment","547,833.00","556,537.00","678,222.00","696,916.00","748,305.00","730,807.00","748,666.00","740,636.00","797,926.00","800,617.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","102,874.00","109,083.00","100,700.00","82,928.00","99,476.00","82,884.00","53,745.00","63,751.00","159,494.00","98,264.00",""
"27","Accounts Payable","590,830.00","606,827.00","780,760.00","671,961.00","509,276.00","646,232.00","774,113.00","681,959.00","470,437.00","583,951.00",""
"28","Long Term Debt","105,654.00","81,246.00","55,220.00","44,873.00","25,651.00","30,448.00","35,752.00","34,871.00","13,234.00","12,470.00",""
"29","Accumulated Minority Interest - Total","143,690.00","142,427.00","130,390.00","125,931.00","124,045.00","133,057.00","138,532.00","130,842.00","256,954.00","247,646.00",""
"30","Net Operating Cash Flow","52,175.00","(43,551.00)","239,616.00","42,102.00","67,429.00","(65,939.00)","66,530.00","(68,033.00)","222,842.00","(10,231.00)","211,108.00"
"31","Capital Expenditures (Total)","(6,599.00)","(13,071.00)","(5,125.00)","(25,541.00)","2,556.00","(5,912.00)","(16,040.00)","(24,942.00)","(55,372.00)","(7,687.00)","(104,041.00)"
"32","Dividends per Share (Cent)","0.15","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.15","0.00",""
"33","Total Shares Outstanding","1,519,680.00","1,519,670.60","1,519,670.60","1,631,345.20","1,631,345.00","1,631,335.20","1,631,335.20","1,733,113.50","1,733,113.50","1,733,113.50",""
