Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,471,357.00","1,408,415.00","1,745,870.00","2,232,473.00","2,526,595.00","3,261,159.00","3,870,211.00","5,782,560.44","5,711,371.00","4,520,112.00","3,747,557.00"
"Cost of Goods Sold (COGS) incl D&A","1,090,573.00","1,104,153.00","1,320,058.00","1,618,595.00","1,663,696.00","2,225,485.00","2,725,428.00","4,014,033.76","3,952,418.00","3,006,459.00","2,527,497.00"
"Gross Income","380,784.00","304,262.00","425,812.00","613,878.00","862,899.00","1,035,674.00","1,144,783.00","1,768,526.68","1,758,953.00","1,513,653.00","1,239,334.00"
"Selling, General & Administrative Expense","(133,094.00)","(118,632.00)","(193,730.00)","(251,691.00)","(345,398.00)","(412,542.00)","(414,422.00)","(552,305.02)","(626,939.00)","(652,141.00)","(598,277.00)"
"Other Operating Expense","(23,345.00)","(15,756.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","224,345.00","169,874.00","232,082.00","362,187.00","517,501.00","623,132.00","730,361.00","1,216,221.66","1,132,014.00","861,512.00","621,783.00"
"Non-Operating Income (Expense)","(87,655.00)","(70,053.00)","(108,460.00)","(74,028.00)","(74,719.00)","(105,424.00)","(156,165.00)","(171,960.80)","(407,634.00)","(505,832.00)","0.00"
"Interest Expense","(12,244.00)","(8,052.00)","(8,923.00)","(5,459.00)","(14,505.00)","(57,825.00)","(59,966.00)","(94,535.68)","(125,349.00)","(137,360.00)","(155,979.00)"
"Unusual Expense","(6,290.00)","(315.00)","(619.00)","(192.00)","(10,222.00)","17,322.00","11,008.00","19,010.00","10,434.00","41,433.00","4,842.00"
"Pretax Income","293,466.00","231,560.00","331,000.00","430,564.00","567,493.00","688,053.00","837,568.00","1,312,656.77","1,424,733.00","1,271,417.00","1,027,502.00"
"Income Taxes","84,412.00","59,880.00","79,162.00","108,163.00","179,877.00","173,983.00","252,797.00","356,084.24","365,316.00","285,770.00","197,792.00"
"Equity in Earnings of Affiliates","4,401.00","(448.00)","(33.00)","30.00","12.00","(29,638.00)","(77,961.00)","(89,997.13)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","(32,066.00)","(36,249.31)","(36,236.00)","(36,236.00)","0.00"
"Consolidated Net Income","213,455.00","171,232.00","251,805.00","322,431.00","387,628.00","484,432.00","474,744.00","830,326.09","1,023,181.00","949,411.00","793,474.00"
"Minority Interest Expense","1.00","1.00","8.00","5,542.00","6,188.00","(66,084.00)","(87,067.00)","(43,250.43)","(75,207.00)","(99,939.00)","(62,072.00)"
"Net Income","213,456.00","171,233.00","251,813.00","327,973.00","393,816.00","418,348.00","387,677.00","787,075.66","947,974.00","849,472.00","731,402.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42,737.00","42,737.00"
"Net Income Avail to Common - Basic","213,456.00","171,233.00","251,813.00","327,973.00","393,816.00","418,348.00","387,677.00","787,075.66","955,819.00","802,432.00","687,860.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.11)","(0.11)","(0.18)","(0.20)","(0.17)","(0.15)","(0.29)","(0.27)","(0.19)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.11","0.11","0.19","0.20","0.18","0.15","0.30","0.30","0.24","0.21"
