"1","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,408,415.00","1,745,870.00","2,232,473.00","2,526,595.00","3,060,528.00","3,810,102.00","6,746,343.00","4,957,165.00","4,520,112.00","3,593,589.00","3,802,994.00"
"3","Pretax Income","231,112.00","330,967.00","430,594.00","567,505.00","570,343.00","722,438.00","1,426,441.00","1,184,669.00","1,271,417.00","990,548.00","1,022,230.00"
"4","Net Income","171,233.00","251,813.00","327,973.00","393,816.00","417,858.00","405,676.00","917,728.00","844,266.00","969,093.00","705,408.00","687,815.00"
"5","Cash & Short-Term Investments","885,522.00","1,057,096.00","1,421,261.00","1,414,243.00","2,243,218.00","2,412,040.00","3,752,130.00","3,452,008.00","2,263,404.00","2,878,031.00","2,590,437.00"
"6","Cash Only","275,207.00","410,956.00","716,752.00","820,037.00","1,218,237.00","1,246,941.00","1,732,218.00","747,168.00","563,345.00","1,392,539.00","1,136,854.00"
"7","Total Accounts Receivables","455,494.00","520,648.00","503,459.00","666,827.00","842,188.00","1,040,397.00","1,818,276.00","2,465,302.00","2,558,390.00","2,534,904.00","2,658,734.00"
"8","Inventories","925,267.00","864,049.00","920,477.00","1,630,206.00","2,736,361.00","3,028,050.00","2,990,724.00","2,983,580.00","3,522,830.00","5,005,043.00","4,938,365.00"
"9","Net Property, Plant & Equipment","343,601.00","224,834.00","336,703.00","679,625.00","121,856.00","135,118.00","260,051.00","271,508.00","425,120.00","524,328.00","680,106.00"
"10","Accrued Payable","-","-","-","-","-","-","-","366,821.00","572,714.00","-","1,586,396.00"
"11","Short Term Debt","330,520.00","620,664.00","236,171.00","1,520,835.00","614,429.00","931,059.00","1,782,898.00","1,973,771.00","1,963,828.00","2,517,735.00","2,411,296.00"
"12","Long Term Debt","1,107,291.00","1,016,335.00","1,117,142.00","2,361,745.00","3,915,084.00","3,443,703.00","3,467,770.00","3,852,051.00","4,968,759.00","8,016,422.00","8,587,723.00"
"13","Net Operating Cash Flow","313,553.00","348,242.00","642,547.00","645,692.00","669,599.00","448,241.00","1,684,995.00","421,550.00","651,903.00","895,712.00","610,764.00"
"14","Capital Expenditures","(219,008.00)","(241,008.00)","(555,999.00)","(3,105,243.00)","(87,895.00)","(79,635.00)","(55,478.00)","(49,215.00)","(540,545.00)","(99,241.00)","(101,293.00)"
"15","Total Shares Outstanding (million)","1,918,498.00","1,918,503.00","2,305,328.00","2,522,850.00","3,092,717.00","3,192,870.00","3,306,108.00","2,929,541.61","3,427,783.00","3,958,563.50","3,958,563.50"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,771,799.00","940,194.00","794,710.00","842,490.00","1,942,718.00","655,502.00","925,970.00","993,002.00","1,019,115.00","864,907.00","864,907.00"
"18","Pretax Income","527,234.00","174,414.00","183,836.00","309,422.00","603,745.00","94,396.00","535,028.00","156,995.00","204,129.00","126,078.00","126,078.00"
"19","Net Income","424,795.00","105,183.00","136,320.00","262,350.00","447,271.00","70,421.00","451,774.00","74,320.00","108,893.00","52,828.00","52,828.00"
"20","Cash & Short-Term Investments","4,170,127.00","3,942,533.00","3,468,755.00","3,098,522.00","5,579,300.00","4,099,871.00","3,757,964.00","3,183,778.00","2,883,552.00","2,590,437.00","2,590,437.00"
"21","Cash Only","1,465,287.00","1,433,778.00","1,415,107.00","1,127,478.00","3,879,241.00","1,762,576.00","1,761,070.00","1,576,939.00","1,398,060.00","1,136,854.00","1,136,854.00"
"22","Total Accounts Receivables","2,465,302.00","2,523,455.00","2,949,982.00","2,477,114.00","3,310,545.00","2,582,705.00","2,498,217.00","2,543,431.00","2,534,904.00","2,658,734.00","2,658,734.00"
"23","Inventories","2,983,580.00","2,846,957.00","2,886,745.00","2,929,531.00","3,522,830.00","4,143,743.00","4,089,607.00","5,014,378.00","5,005,043.00","4,938,365.00","4,938,365.00"
"24","Net Property, Plant & Equipment","271,508.00","280,981.00","284,579.00","313,997.00","425,120.00","425,551.00","471,881.00","491,141.00","524,328.00","680,106.00","680,106.00"
"25","Accrued Payable","1,880,179.00","1,505,566.00","1,595,326.00","1,564,205.00","2,311,109.00","1,680,868.00","2,013,880.00","1,997,476.00","2,720,663.00","1,586,396.00","1,586,396.00"
"26","Short Term Debt","1,973,771.00","1,663,627.00","1,761,327.00","1,771,888.00","1,963,828.00","2,495,656.00","2,700,269.00","2,107,111.00","2,517,735.00","2,411,296.00","2,411,296.00"
"27","Long Term Debt","3,852,051.00","4,114,171.00","3,975,161.00","4,958,026.00","4,968,759.00","6,115,309.00","7,236,669.00","7,352,305.00","8,016,422.00","8,587,723.00","8,587,723.00"
"28","Net Operating Cash Flow","861,386.00","35,643.00","154,522.00","247,676.00","214,062.00","133,324.00","(118,249.00)","473,415.00","407,222.00","(151,624.00)","(151,624.00)"
"29","Capital Expenditures","(21,604.00)","(14,286.00)","(487,373.00)","392,961.00","(431,847.00)","(17,353.00)","(56,134.00)","(13,222.00)","(12,532.00)","(19,405.00)","(19,405.00)"
"30","Total Shares Outstanding (million)","2,853,520.00","2,853,761.00","2,855,493.00","2,853,520.00","3,427,783.00","3,755,267.51","3,890,345.73","3,901,120.33","3,958,563.50","3,958,563.50","3,958,563.50"
