Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,634,688.00","3,132,901.00","3,948,095.00","4,495,141.00","4,946,091.00","5,111,822.00","5,415,744.00","6,297,658.00","6,846,085.00","9,709,721.00","10,038,786.00"
"Cost of Goods Sold (COGS) incl D&A","2,328,999.00","763,291.00","2,727,021.00","3,405,730.00","3,783,225.00","4,238,346.00","4,533,981.00","4,676,001.00","4,850,201.00","7,856,537.00","8,213,368.00"
"Gross Income","305,689.00","2,369,610.00","1,221,074.00","1,089,411.00","1,162,866.00","873,476.00","881,763.00","1,621,657.00","1,995,884.00","1,853,184.00","1,825,418.00"
"Selling, General & Administrative Expense","0.00","0.00","(44,356.00)","(131,436.00)","(189,951.00)","(207,039.00)","(232,877.00)","(270,477.00)","(271,372.00)","(491,706.00)","(540,172.00)"
"Other Operating Expense","(159,229.00)","(1,581,696.00)","(58,812.00)","0.00","0.00","0.00","0.00","0.00","154,578.00","267,926.00","440,509.00"
"EBIT (Operating Income)","146,460.00","787,914.00","1,117,906.00","957,975.00","972,915.00","666,437.00","648,886.00","1,351,180.00","1,879,090.00","1,629,404.00","1,725,760.00"
"Non-Operating Income (Expense)","718,096.00","(205,915.00)","(665,098.00)","(166,932.00)","(463,833.00)","224,692.00","272,365.00","433,331.00","(494,125.00)","(897,225.00)","0.00"
"Interest Expense","(297,533.00)","(371,153.00)","(382,124.00)","(376,257.00)","(377,313.00)","(420,374.00)","(525,775.00)","(689,418.00)","(563,601.00)","(512,589.00)","(531,856.00)"
"Unusual Expense","(29.00)","(388.00)","(302,024.00)","22,039.00","(95,308.00)","284,602.00","171,955.00","(13,281.00)","(104,923.00)","73,748.00","370,703.00"
"Pretax Income","(869,198.00)","622,288.00","1,098,856.00","770,689.00","964,127.00","305,973.00","22,701.00","215,150.00","1,704,691.00","2,087,788.00","2,641,444.00"
"Income Taxes","(372,635.00)","116,021.00","37,445.00","221,693.00","172,949.00","(889.00)","(60,135.00)","(326,130.00)","86,133.00","516,414.00","542,692.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","6,328.00","(1,570.00)","55,262.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(496,563.00)","506,267.00","1,061,411.00","555,324.00","789,608.00","362,124.00","82,836.00","541,280.00","1,618,558.00","1,571,374.00","2,098,752.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(86.00)","3,101.00","57,400.00","67,728.00"
"Net Income","(496,563.00)","506,267.00","1,061,411.00","555,324.00","789,608.00","362,124.00","82,836.00","541,194.00","1,621,659.00","1,628,774.00","2,166,480.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(496,563.00)","506,267.00","1,061,411.00","555,324.00","789,608.00","362,124.00","82,836.00","541,194.00","1,621,659.00","1,628,774.00","2,166,480.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.21","(0.21)","(0.46)","(0.19)","(0.31)","(0.06)","0.01","(0.20)","(0.61)","(0.48)","(0.57)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.21)","0.21","0.38","0.20","0.28","0.13","0.03","0.19","0.58","0.49","0.65"
"EPS - Fully Diluted (Cent)","(0.21)","0.21","0.38","0.20","0.28","0.13","0.03","0.19","0.58","0.49","0.65"
"EBITDA","503,675.00","1,245,203.00","1,662,631.00","1,528,884.00","1,540,091.00","1,263,695.00","1,368,383.00","2,054,449.00","2,590,214.00","2,493,677.00","2,624,870.00"
"EBIT (Operating Income)","146,460.00","787,914.00","1,117,906.00","957,975.00","972,915.00","666,437.00","648,886.00","1,351,180.00","1,879,090.00","1,629,404.00","1,725,760.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","153,762.00","746,312.00","1,504,617.00","2,112,669.00","2,232,731.00","1,383,608.00","1,668,741.00","3,194,628.00","2,407,241.00","2,087,575.00"
"Cash Only","105,584.00","282,054.00","681,859.00","1,339,527.00","1,552,043.00","1,191,123.00","1,114,848.00","2,456,274.00","1,135,673.00","1,576,020.00"
"Total Accounts Receivable","908,301.00","583,351.00","777,261.00","933,566.00","623,686.00","1,087,005.00","479,446.00","804,696.00","1,014,739.00","900,348.00"
"Inventories","20,684.00","20,864.00","17,553.00","19,730.00","23,725.00","29,520.00","18,152.00","26,152.00","43,866.00","68,234.00"
