"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,132,901.00","3,948,095.00","4,495,141.00","4,946,091.00","5,111,822.00","5,415,744.00","6,297,658.00","6,846,085.00","9,709,721.00","10,638,296.00","10,871,250.00"
"3","Pretax Income","622,288.00","1,098,856.00","777,017.00","2,004,287.00","361,235.00","22,701.00","215,150.00","2,133,075.00","2,087,788.00","1,335,233.00","352,151.00"
"4","Net Income","506,267.00","1,061,411.00","555,324.00","1,831,338.00","362,124.00","82,836.00","541,194.00","2,050,043.00","1,628,774.00","1,967,006.00","921,426.00"
"5","Cash & Short-Term Investments","718,465.00","1,475,828.00","2,092,616.00","2,232,731.00","1,380,435.00","768,378.00","1,715,710.00","1,741,573.00","1,882,195.00","3,326,921.00","2,943,967.00"
"6","Cash Only","254,207.00","681,859.00","1,339,527.00","1,552,043.00","1,191,123.00","-","-","1,135,673.00","1,576,020.00","2,878,357.00","-"
"7","Total Accounts Receivables","583,351.00","488,492.00","560,183.00","598,219.00","1,087,005.00","479,446.00","804,696.00","1,013,912.00","900,348.00","1,034,692.00","1,323,246.00"
"8","Inventories","20,864.00","17,553.00","19,730.00","23,725.00","29,520.00","18,152.00","26,152.00","43,866.00","68,234.00","106,326.00","109,248.00"
"9","Net Property, Plant & Equipment","7,942,188.00","9,318,041.00","8,586,451.00","9,786,030.00","11,292,826.00","12,533,535.00","10,927,645.00","10,826,682.00","12,303,522.00","2,851,917.00","12,597,088.00"
"10","Accrued Payable","-","-","-","-","-","-","-","1,309,077.00","1,588,257.00","1,597,184.00","1,566,188.00"
"11","Short Term Debt","540,268.00","553,982.00","632,242.00","1,126,154.00","1,119,436.00","2,274,928.00","2,377,256.00","1,945,203.00","1,821,847.00","423,163.00","2,434,685.00"
"12","Long Term Debt","7,067,712.00","7,302,884.00","7,186,919.00","7,283,185.00","9,051,416.00","10,453,090.00","10,235,579.00","8,633,939.00","7,486,787.00","781,966.00","8,611,714.00"
"13","Net Operating Cash Flow","783,619.00","1,619,163.00","1,403,899.00","1,354,956.00","961,138.00","302,031.00","2,203,938.00","2,167,120.00","1,914,490.00","353,081.00","270,608.00"
"14","Capital Expenditures","(1,947,763.00)","(1,902,833.00)","(612,393.00)","(1,772,597.00)","(2,117,455.00)","(2,084,641.00)","(613,913.00)","(1,216,547.00)","(1,976,655.00)","(1,130,415.00)","(375,490.00)"
"15","Total Shares Outstanding (million)","2,757,745.00","2,773,437.00","2,778,087.00","2,779,908.00","2,781,063.00","2,782,974.00","2,782,974.00","2,782,974.00","3,341,974.08","3,341,974.08","3,341,974.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,845,897.00","2,226,554.00","2,378,348.00","2,447,812.00","2,656,758.00","2,555,182.00","2,623,628.00","2,608,794.00","2,858,692.00","2,780,136.00","2,780,136.00"
"18","Pretax Income","312,952.00","641,328.00","386,808.00","486,028.00","573,959.00","1,194,339.00","275,008.00","308,539.00","(445,702.00)","214,306.00","214,306.00"
"19","Net Income","476,962.00","615,810.00","92,447.00","505,327.00","361,454.00","1,141,985.00","361,814.00","915,878.00","(452,355.00)","96,089.00","96,089.00"
"20","Cash & Short-Term Investments","1,741,573.00","2,552,312.00","2,066,884.00","2,206,920.00","1,882,195.00","2,033,877.00","1,933,506.00","4,432,438.00","3,326,921.00","2,943,967.00","2,943,967.00"
"21","Total Accounts Receivables","1,664,945.00","858,981.00","566,084.00","591,335.00","900,348.00","770,131.00","832,141.00","1,137,572.00","1,034,692.00","1,323,246.00","1,323,246.00"
"22","Inventories","43,866.00","59,009.00","64,659.00","76,699.00","68,234.00","73,948.00","91,469.00","118,378.00","106,326.00","109,248.00","109,248.00"
"23","Net Property, Plant & Equipment","10,826,682.00","11,571,380.00","11,719,925.00","11,838,026.00","12,303,522.00","5,056,719.00","4,756,747.00","4,527,076.00","2,851,917.00","12,597,088.00","12,597,088.00"
"24","Accrued Payable","1,882,183.00","-","-","1,668,732.00","1,588,257.00","442,651.00","370,853.00","709,565.00","1,597,184.00","1,566,188.00","1,566,188.00"
"25","Short Term Debt","1,945,203.00","1,828,523.00","2,043,169.00","1,963,803.00","1,821,847.00","1,419,726.00","816,011.00","959,331.00","423,163.00","2,434,685.00","2,434,685.00"
"26","Long Term Debt","8,633,939.00","8,420,069.00","7,728,706.00","7,667,912.00","7,486,787.00","1,832,901.00","2,365,515.00","2,239,512.00","781,966.00","8,611,714.00","8,611,714.00"
"27","Net Operating Cash Flow","1,087,075.00","500,324.00","457,668.00","605,234.00","351,264.00","371,429.00","806,453.00","456,005.00","(1,280,806.00)","288,956.00","288,956.00"
"28","Capital Expenditures","(713,432.00)","(293,564.00)","(399,096.00)","(487,303.00)","(796,692.00)","(792,664.00)","(1,077,002.00)","(228,138.00)","967,389.00","(37,739.00)","(37,739.00)"
"29","Total Shares Outstanding (million)","2,782,974.00","3,341,974.00","3,341,974.00","3,341,974.00","3,341,974.08","3,341,974.00","3,341,974.00","3,341,974.00","3,341,974.08","3,341,974.00","3,341,974.00"
