Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","122,898.43","83,139.20","100,882.84","103,305.82","92,295.05","93,961.11","95,458.86","112,611.82","120,896.63","136,585.43","135,399.00"
"Cost of Goods Sold (COGS) incl D&A","65,569.31","38,868.90","50,916.56","53,792.81","47,050.00","49,604.51","51,930.06","55,346.44","60,067.82","65,549.72","0.00"
"Gross Income","57,329.13","44,270.30","49,966.28","49,513.01","45,245.05","44,356.60","43,528.80","57,265.38","60,828.80","71,035.71","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(3,529.40)","(4,340.77)","(5,015.68)","(5,807.39)","(5,181.97)","(5,877.77)","(6,848.77)","(6,632.77)","0.00"
"Other Operating Expense","(7,443.73)","(5,212.83)","0.00","0.00","282.04","27.93","150.46","(84.60)","(1,709.85)","(514.98)","0.00"
"EBIT (Operating Income)","49,885.40","39,057.47","46,436.87","45,172.24","40,511.42","38,577.14","38,497.29","51,303.01","52,270.19","63,887.96","63,287.00"
"Non-Operating Income (Expense)","(10,906.73)","11,342.88","(57.85)","(5,461.64)","(5,241.47)","(4,104.74)","(4,330.89)","(4,056.87)","(9,444.34)","(6,573.56)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(83.97)","(2.62)","6,444.57","(944.45)","506.24","(917.99)","(1,508.14)","(4,977.74)","(4,627.62)","1,686.37","7,281.00"
"Pretax Income","60,708.16","27,711.97","52,939.29","49,689.43","46,259.12","41,763.90","41,320.04","50,382.14","57,086.91","72,147.88","71,950.00"
"Income Taxes","1,959.71","758.46","362.20","746.91","1,427.90","2,690.41","1,210.80","1,084.18","1,579.18","1,646.83","1,910.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","58,748.45","26,953.51","52,577.09","48,942.52","44,831.22","39,073.49","40,109.24","49,297.96","55,507.74","70,501.05","70,040.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","58,748.45","26,953.51","52,577.09","48,942.52","44,831.22","39,073.49","40,109.24","49,297.96","55,507.74","70,501.05","70,040.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","58,748.45","26,953.51","52,577.09","48,942.52","44,831.22","39,073.49","40,109.24","49,297.96","55,507.74","70,501.05","70,040.00"
