"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","52,134.00","64,253.00","62,622.58","65,990.00","40,954.00","85,897.00","55,868.00","42,692.00","56,923.00","36,949.00"
"3","Pretax Income","14,965.00","17,246.00","27,332.55","21,389.00","7,423.00","21,729.00","23,179.00","11,751.00","13,722.00","10,402.00"
"4","Net Income","10,036.00","12,157.00","20,404.66","15,861.00","4,342.00","16,088.00","15,768.00","8,004.00","8,574.00","6,431.00"
"5","Cash & Short-Term Investments","384,976.00","376,930.00","407,855.00","523,823.00","472,689.00","446,165.00","429,041.02","403,208.00","329,025.00","327,095.00"
"6","Cash Only","64,532.00","87,317.00","80,892.00","98,891.00","92,774.00","130,091.00","80,501.45","71,003.00","88,184.00","86,584.00"
"7","Total Accounts Receivables","53,180.00","64,827.00","64,381.00","61,188.00","86,159.00","40,412.00","45,317.09","55,532.00","63,105.00","57,689.00"
"8","Inventories","242,357.00","257,063.00","242,948.00","234,668.00","248,703.00","258,652.00","193,237.27","223,536.00","227,433.00","264,233.00"
"9","Net Property, Plant & Equipment","567,217.00","565,894.00","563,931.00","560,345.00","557,141.00","553,878.00","619,562.93","637,846.00","685,687.00","684,516.00"
"10","Accrued Payable","-","-","-","159,557.00","159,433.00","56,562.00","63,512.13","38,624.00","47,481.00","43,676.00"
"11","Short Term Debt","22,436.00","1,223.00","-","1,692.00","-","423.00","1,054.17","1,693.00","2,342.00","2,575.00"
"12","Long Term Debt","31,370.00","30,907.00","30,538.00","22,646.00","24,338.00","23,915.00","23,284.21","22,646.00","21,997.00","21,131.00"
"13","Net Operating Cash Flow","(7,839.00)","14,345.00","21,672.32","122,942.00","(35,404.00)","(33,157.00)","(15,397.74)","(12,261.00)","3,931.00","(640.00)"
"14","Capital Expenditures","(3,835.00)","(2,982.00)","(2,608.62)","(708.00)","(1,186.00)","(1,059.00)","(3,478.28)","(22,653.00)","(52,675.00)","(4,690.00)"
"15","Total Shares Outstanding (million)","381,534.00","381,534.00","381,534.00","381,533.76","381,533.76","381,533.76","381,533.76","381,533.76","381,533.76","381,533.76"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","109,257.00","113,550.38","121,841.79","97,628.53","102,202.51","116,916.46","186,418.00","69,796.97","71,413.55","73,719.99"
"17","Net Income","79,780.00","84,191.00","89,598.18","72,345.34","77,792.45","87,645.91","155,757.02","50,437.95","50,736.66","52,058.64"
"17","Sales/Revenue","282,755.00","349,713.42","317,886.41","205,958.80","208,547.87","309,886.52","263,654.90","220,153.75","226,203.58","248,709.10"
"18","Cash & Short-Term Investments","255,550.00","326,292.51","344,870.25","366,862.59","389,446.27","396,355.89","451,976.95","409,019.01","407,855.09","429,041.02"
"19","Cash Only","44,930.00","75,757.51","118,437.04","119,955.51","79,002.41","99,605.19","122,229.22","75,925.60","80,892.19","80,501.45"
"20","Total Accounts Receivables","92,506.00","74,804.98","63,611.76","41,155.74","55,538.24","82,515.66","53,718.25","51,487.31","54,836.75","34,244.25"
"21","Inventories","115,730.00","107,928.37","70,925.39","92,065.48","113,449.32","178,737.48","198,504.29","230,646.73","242,947.96","193,237.27"
"22","Net Property, Plant & Equipment","181,329.00","173,555.88","174,227.21","163,018.65","186,165.30","46,354.67","549,903.90","560,497.69","563,931.26","619,562.93"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","5,343.00","-","-","-","-","-","5,275.00","5,762.50","600.00","1,054.17"
"25","Long Term Debt","-","-","-","-","-","-","41,000.00","33,787.50","30,538.38","23,284.21"
"26","Net Operating Cash Flow","134,564.00","108,183.15","39,683.18","26,035.66","37,502.02","34,813.91","95,002.22","(2,706.02)","22,489.32","38,983.26"
"27","Capital Expenditures","(1,817.00)","(558.07)","(643.26)","(344.75)","(11,126.79)","(21,314.79)","(168,228.53)","(28,828.89)","(20,156.62)","(6,431.28)"
"28","Total Shares Outstanding (million)","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","373,943.00","381,533.76","381,533.76","381,533.76"
