Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","347,838.15","282,756.00","349,713.42","317,886.41","205,958.80","208,547.87","309,886.52","263,654.90","220,153.74","226,203.58","255,464.00"
"Cost of Goods Sold (COGS) incl D&A","225,516.43","162,338.90","222,868.88","179,943.29","99,950.79","94,296.38","155,998.82","120,732.80","101,656.90","101,678.68","124,207.00"
"Gross Income","122,321.72","120,417.10","126,844.54","137,943.12","106,008.01","114,251.50","153,887.70","142,922.10","118,496.85","124,524.90","131,257.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(25,130.72)","(29,354.38)","(50,277.70)","(56,044.30)","(73,716.83)","(75,587.00)","(78,221.00)"
"Other Operating Expense","0.00","0.00","(23,421.56)","(29,933.25)","0.00","0.00","0.00","0.00","0.00","11,036.50","6,402.00"
"EBIT (Operating Income)","103,471.82","99,004.32","103,422.98","108,009.87","80,877.29","84,897.12","103,610.00","86,877.80","44,780.02","59,974.40","59,438.00"
"Non-Operating Income (Expense)","(7,622.32)","(10,677.85)","(12,873.03)","(13,910.05)","(15,466.57)","(17,364.87)","(19,250.06)","(113,200.46)","(27,369.46)","(13,766.78)","0.00"
"Interest Expense","(2,600.12)","(412.37)","(136.54)","(77.58)","(87.54)","(59.21)","(54.80)","(354.78)","(2,655.26)","(2,197.36)","(1,372.00)"
"Unusual Expense","(4.80)","(11.19)","(2,609.09)","(0.54)","1,372.20","(0.28)","(5,888.79)","156.95","302.76","(130.26)","4,737.00"
"Pretax Income","108,489.22","109,258.62","113,550.38","121,841.79","97,628.53","102,202.51","116,916.46","199,880.43","69,796.97","71,413.55","77,873.00"
"Income Taxes","29,855.38","29,476.82","29,359.38","32,243.61","25,283.19","24,410.06","29,270.56","30,739.76","19,362.12","20,676.89","21,178.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","78,633.85","79,781.80","84,191.00","89,598.18","72,345.34","77,792.45","87,645.91","169,140.67","50,434.86","50,736.66","56,695.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","78.78","3.09","0.00","0.00"
"Net Income","78,633.85","79,781.80","84,191.00","89,598.18","72,345.34","77,792.45","87,645.91","169,219.45","50,437.95","50,736.66","56,695.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","78,633.85","79,781.80","84,191.00","89,598.18","72,345.34","77,792.45","87,645.91","169,219.45","50,437.95","50,736.66","56,695.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.32)","(0.33)","(0.26)","(0.29)","(0.34)","(0.61)","(0.13)","(0.13)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.29","0.30","0.31","0.33","0.27","0.29","0.32","0.61","0.13","0.13","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.31","0.33","0.27","0.29","0.32","0.61","0.13","0.13","0.15"
"EBITDA","104,521.15","100,549.06","105,058.18","110,124.57","83,195.08","86,276.64","108,671.43","95,318.57","63,477.39","76,543.39","76,830.00"
"EBIT (Operating Income)","103,471.82","99,004.32","103,422.98","108,009.87","80,877.29","84,897.12","103,610.00","86,877.80","44,780.02","59,974.40","59,438.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","144,590.21","255,550.60","326,292.73","344,870.25","366,862.59","389,446.27","399,131.19","451,976.95","409,019.01","407,855.09"
"Cash Only","0.00","0.00","75,757.51","118,437.04","119,955.51","79,002.40","102,380.49","122,229.22","75,925.60","327,936.65"
"Total Accounts Receivable","114,451.43","86,634.99","57,349.03","39,350.92","43,243.34","58,265.19","82,515.66","48,735.83","51,489.84","57,480.31"
"Inventories","91,436.37","115,729.95","107,928.37","70,925.39","92,065.48","113,449.32","178,737.48","198,504.29","230,646.73","242,947.96"
"Other Current Assets","42,276.40","16,070.54","26,211.08","28,750.49","2,916.74","1,729.93","2,469.09","7,854.92","6,662.00","6,901.09"
"Total Current Assets","392,754.42","473,986.08","517,781.22","483,897.05","505,088.16","562,890.70","662,853.42","707,072.00","697,817.57","715,184.45"
"Net Property, Plant & Equipment","306,221.34","296,669.08","298,579.28","390,352.55","413,587.40","407,189.91","403,574.20","883,632.36","901,958.60","917,969.93"
"Total Investments and Advances","36,601.19","36,601.19","38,513.86","45,516.57","47,193.86","46,945.64","46,713.81","63,832.78","63,249.28","63,015.06"
"Investment in Unconsolidated Subs.","85.00","0.00","85.00","85.00","85.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,595.64","2,595.64","5,637.65","5,637.65","5,637.65","5,637.65","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,684.06","15,312.77","19,157.27","25,986.66","27,542.97","22,734.10","21,419.51","22,195.66","25,732.41","18,125.96"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","741,856.65","825,164.76","879,669.28","951,390.48","999,050.04","1,045,398.01","1,134,560.94","1,676,732.80","1,688,757.87","1,714,295.40"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,797.92","5,343.05","1,238.88","0.00","0.00","0.00","0.00","5,275.00","5,762.50","600.00"
"Accounts Payable","11,244.30","18,538.51","15,002.89","20,994.26","16,447.70","33,459.65","35,412.75","35,676.40","39,803.40","44,234.19"
"Income Tax Payable","0.00","0.00","1,075.64","7,090.76","3,446.22","4,208.67","688.18","3,899.51","1,658.52","925.45"
"Other Current Liabilities","124,651.84","146,590.90","132,129.93","131,835.34","128,840.66","93,121.77","112,406.20","117,164.26","98,837.16","83,163.52"
"Total Current Liabilities","148,694.06","170,472.46","149,447.34","159,920.36","148,734.57","130,790.09","148,507.12","162,015.16","146,061.57","128,923.16"
"Long Term Debt","4,583.33","0.00","0.00","0.00","0.00","0.00","0.00","41,000.00","33,787.50","30,538.38"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","5,513.64","5,513.64","5,513.64","5,513.64","5,513.64","31,715.52","32,552.79","32,199.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","153,277.40","170,472.46","154,960.98","165,434.00","154,248.22","136,303.73","154,020.76","234,730.69","212,401.87","191,660.78"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","588,579.25","654,692.30","724,708.30","785,956.48","844,801.82","909,094.27","980,540.18","1,414,809.25","1,476,356.00","1,522,634.62"
"Total Shareholders' Equity","588,579.25","654,692.30","724,708.30","785,956.48","844,801.82","909,094.27","980,540.18","1,414,809.25","1,476,356.00","1,522,634.62"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,192.86","0.00","0.00"
"Total Equity","588,579.25","654,692.30","724,708.30","785,956.48","844,801.82","909,094.27","980,540.18","1,442,002.11","1,476,356.00","1,522,634.62"
"Liabilities & Stockholders' Equity - Total","741,856.65","825,164.76","879,669.28","951,390.48","999,050.04","1,045,398.01","1,134,560.94","1,676,732.80","1,688,757.87","1,714,295.40"
"Book Value Per Share","2.18","2.42","2.68","2.91","3.13","3.37","3.63","3.78","3.87","3.99"
"Book Value Per Share - Tangible","2.17","2.42","2.66","2.89","3.11","3.35","3.63","3.78","3.87","3.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","113,550.38","121,841.79","97,628.53","102,202.51","116,916.46","199,880.43","69,796.97","71,413.55","77,873.55"
"Depreciation, Depletion & Amortization (Cash Flow)","1,049.33","1,544.74","1,635.20","2,114.70","2,317.79","1,379.52","5,061.43","8,440.77","18,697.37","17,154.24","17,469.24"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(36,525.44)","(34,418.86)","(33,088.69)","(21,546.69)","(26,683.82)","(115,155.70)","(25,489.00)","(17,004.48)","(18,729.48)"
"Funds from Operations","78,181.46","67,307.58","78,660.14","89,537.64","66,857.62","82,035.34","95,294.07","93,165.50","63,005.34","71,563.32","76,613.32"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","33,579.06","(43,258.63)","(32,406.54)","(35,764.34)","(50,891.86)","11,104.28","(54,678.88)","(39,241.15)","12,141.85"
"Net Operating Cash Flow","96,044.19","138,413.89","112,239.20","46,279.01","34,451.08","46,271.00","44,402.22","104,269.78","8,326.46","32,322.17","88,755.17"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,468.32)","(1,817.03)","(558.07)","(643.26)","(344.74)","(11,126.79)","(21,314.79)","(168,228.53)","(28,828.89)","(20,156.62)","(5,561.62)"
"Net Assets from Acquistions","0.00","0.00","(24,624.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","20.56","103.76","9.00","0.20","22.20","6,051.63","75.31","23.59","86.59"
"Purchase/Sale of Investments","0.00","0.00","6,955.10","(7,624.11)","0.00","12,367.27","0.00","20,496.99","78,879.66","580.84","(319.16)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,343.30)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,419.82)","(6,758.03)","(18,206.42)","(8,163.61)","(335.74)","1,240.68","(21,292.59)","(141,679.91)","48,782.77","(19,552.19)","(5,794.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,333.25)","(13,668.75)","(14,175.00)","(28,350.00)","(13,500.00)","(13,500.00)","(16,200.00)","(16,200.00)","(17,169.02)","(17,169.02)","(17,169.02)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(4,104.17)","(1,238.88)","0.00","0.00","0.00","(20,250.00)","(6,725.00)","(8,411.62)","(7,792.62)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(29,657.29)","(25,706.95)","(18,279.18)","(29,588.88)","(13,500.00)","(13,500.00)","(16,200.00)","(36,450.00)","(23,894.02)","(25,580.64)","(24,961.64)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","677.78","(260.38)","166.45","(878.55)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","63,967.08","105,948.92","75,753.60","8,526.52","20,615.34","34,011.68","6,909.62","(73,182.34)","32,954.83","(12,644.21)","57,120.79"
"Free Cash Flow","93,575.87","136,596.86","111,681.13","45,635.75","34,106.34","35,144.21","23,087.42","(63,958.75)","(20,502.43)","12,165.55","83,193.55"

"Sales Per Share (Cent)","1.29","1.05","1.30","1.18","0.76","0.77","1.15","0.95","0.58","0.59","0.77"
"Sales per Share Growth (%)","46.04","(18.71)","23.68","(9.10)","(35.21)","1.26","48.59","(17.29)","(39.12)","2.59","1.26"
"EBIT (Operating Income) per Share (Cent)","0.38","0.37","0.38","0.40","0.30","0.31","0.38","0.31","0.12","0.16","0.31"
"EPS (recurring) (Cent)","0.00","0.00","0.32","0.33","0.26","0.29","0.34","0.61","0.13","0.13","0.29"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","4.16","(20.33)","8.98","17.96","79.13","(78.34)","1.04","8.98"
"EPS (diluted) (Cent)","0.00","0.00","0.31","0.33","0.27","0.29","0.32","0.61","0.13","0.13","0.29"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","6.41","(19.26)","7.54","12.67","87.62","(78.33)","0.76","7.54"
