"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","360,888.00","316,724.00","325,901.00","353,879.00","451,947.00","371,598.00","353,809.00","381,227.00","437,626.00","378,230.00"
"3","Pretax Income","23,916.00","20,926.00","4,925.00","4,020.00","35,504.00","22,556.00","15,960.00","32,287.00","30,069.00","21,205.00"
"4","Net Income","17,913.00","18,147.00","4,126.00","523.00","35,970.00","15,706.00","11,485.00","25,087.00","25,256.00","15,385.00"
"5","Cash & Short-Term Investments","91,130.00","73,248.00","78,957.00","65,040.00","96,751.00","71,107.00","66,519.00","58,512.00","99,037.00","77,996.00"
"6","Cash Only","86,522.00","68,575.00","74,231.00","60,267.00","91,916.00","66,215.00","61,675.00","53,584.00","94,158.00","73,072.00"
"7","Total Accounts Receivables","262,633.00","277,097.00","290,362.00","300,813.00","329,717.00","331,827.00","308,033.00","311,486.00","303,298.00","301,753.00"
"8","Inventories","200,832.00","214,626.00","215,812.00","252,640.00","258,945.00","280,474.00","303,636.00","310,532.00","298,256.00","290,718.00"
"9","Net Property, Plant & Equipment","1,021,947.00","1,029,737.00","1,031,750.00","1,137,989.00","1,148,442.00","1,154,824.00","1,179,583.00","1,198,117.00","1,208,687.00","1,223,664.00"
"10","Accrued Payable","-","-","-","71,516.00","85,456.00","69,544.00","74,754.00","75,385.00","91,128.00","75,902.00"
"11","Short Term Debt","439,316.00","452,426.00","468,209.00","502,922.00","508,136.00","511,957.00","518,758.00","502,622.00","495,021.00","476,261.00"
"12","Long Term Debt","88,012.00","95,404.00","97,297.00","109,317.00","109,977.00","122,873.00","123,708.00","138,699.00","136,068.00","136,496.00"
"13","Net Operating Cash Flow","48,722.00","(5,298.00)","15,000.00","7,795.00","68,707.00","(18,318.00)","38,208.00","6,693.00","72,754.00","(239.00)"
"14","Capital Expenditures","(29,144.00)","(18,902.00)","(8,621.00)","(17,567.00)","(29,499.00)","(20,316.00)","(32,251.00)","(21,642.00)","(24,195.00)","(9,795.00)"
"15","Total Shares Outstanding (million)","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","25,634.21","54,287.38","38,867.04","30,074.00","51,948.00","34,699.00","41,142.00","31,486.00","65,375.00","100,872.00"
"17","Net Income","37,071.49","36,009.93","51,736.24","16,015.00","43,226.00","21,759.00","26,255.00","18,807.00","58,766.00","77,534.00"
"17","Sales/Revenue","702,920.42","933,880.38","1,103,799.99","1,088,370.00","1,044,864.00","1,051,572.00","1,124,852.00","1,217,754.00","1,448,451.00","1,544,260.00"
"18","Cash & Short-Term Investments","26,227.70","42,931.96","63,330.95","66,566.00","80,803.00","107,350.00","98,157.00","91,130.00","96,751.00","99,037.00"
"19","Cash Only","21,791.58","32,768.58","51,728.01","46,882.00","56,333.00","83,371.00","76,982.00","68,135.00","72,164.00","76,034.00"
"20","Total Accounts Receivables","152,341.58","183,950.66","193,221.01","210,801.00","188,103.00","201,731.00","229,497.00","243,695.00","324,387.00","280,400.00"
"21","Inventories","115,500.53","137,866.53","190,999.87","183,619.00","175,479.00","184,454.00","170,747.00","200,832.00","258,945.00","298,256.00"
"22","Net Property, Plant & Equipment","543,188.90","696,457.14","743,786.29","740,456.00","977,637.00","1,007,607.00","999,878.00","1,021,947.00","1,148,442.00","1,208,687.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","260,450.72","289,682.73","347,990.32","357,564.00","372,220.00","417,266.00","413,805.00","439,316.00","508,136.00","495,021.00"
"25","Long Term Debt","36,330.65","150,275.01","163,475.39","142,067.00","130,247.00","139,216.00","104,071.00","88,012.00","109,977.00","136,068.00"
"26","Net Operating Cash Flow","65,156.60","70,138.49","60,257.59","84,147.00","92,855.00","72,865.00","80,615.00","87,621.00","86,204.00","99,337.00"
"27","Capital Expenditures","(63,674.28)","(155,175.86)","(92,955.36)","(57,126.00)","(78,459.00)","(70,457.00)","(33,981.00)","(85,789.00)","(74,589.00)","(98,404.00)"
"28","Total Shares Outstanding (million)","293,102.00","299,537.00","301,645.00","303,686.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00"
