Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","782,315.20","702,920.40","933,880.38","1,103,800.00","1,088,370.00","1,044,864.00","1,051,572.00","1,124,852.00","1,217,754.00","1,448,451.00","1,503,325.00"
"Cost of Goods Sold (COGS) incl D&A","626,755.25","574,680.48","754,169.87","907,512.00","883,234.00","862,816.00","873,141.00","916,573.00","1,003,737.00","1,222,799.00","1,262,343.00"
"Gross Income","155,559.95","128,239.92","179,710.51","196,288.00","205,136.00","182,048.00","178,431.00","208,279.00","214,017.00","225,652.00","240,982.00"
"Selling, General & Administrative Expense","(89,186.46)","(98,616.05)","(119,198.43)","(145,861.00)","(148,162.00)","(132,403.76)","(129,077.00)","(139,983.00)","(147,410.00)","(157,929.00)","(160,089.00)"
"Other Operating Expense","(11,161.02)","(12,229.97)","(9,583.78)","(4,024.00)","(9,007.00)","(3,997.00)","0.00","0.00","0.00","(650.00)","0.00"
"EBIT (Operating Income)","55,212.47","17,393.90","50,928.30","46,403.00","47,967.00","45,647.24","49,354.00","68,296.00","66,607.00","67,073.00","80,893.00"
"Non-Operating Income (Expense)","(23,758.69)","(24,184.50)","(18,598.10)","(12,992.00)","(11,031.00)","(32,834.00)","(11,909.00)","1,131.00","(5,452.00)","(2,522.00)","0.00"
"Interest Expense","(17,154.73)","(14,508.41)","(15,397.69)","(20,363.00)","(26,634.00)","(24,910.00)","(25,936.00)","(25,726.00)","(24,942.00)","(27,285.00)","(28,602.00)"
"Unusual Expense","(537.18)","(758.56)","159.80","(406.00)","(2,312.00)","(1,623.24)","(628.00)","(297.00)","(15,631.00)","23,065.00","9,739.00"
"Pretax Income","61,279.25","26,311.43","54,288.51","38,626.00","30,052.00","51,948.00","34,699.00","41,142.00","31,486.00","65,375.00","67,005.00"
"Income Taxes","10,054.11","(14,247.46)","10,212.90","(21,537.00)","8,901.00","5,283.00","10,145.00","12,911.00","10,652.00","5,465.00","9,796.00"
"Equity in Earnings of Affiliates","18.88","95.49","(1.12)","298.00","22.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","51,244.01","40,654.38","44,074.48","60,461.00","21,173.00","46,665.00","24,554.00","28,231.00","20,834.00","59,910.00","57,209.00"
"Minority Interest Expense","(5,698.66)","(2,810.19)","(8,064.55)","(8,798.00)","(5,158.00)","(3,439.00)","(2,795.00)","(1,976.00)","(2,027.00)","(1,144.00)","(884.00)"
