Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,007,603.00","671,874.00","730,733.00","637,042.00","540,286.00","776,391.00","958,682.00","888,639.00","1,276,525.00","1,170,015.00","1,042,565.00"
"Cost of Goods Sold (COGS) incl D&A","520,383.00","374,757.00","496,963.00","470,775.00","422,273.00","584,719.00","694,069.00","624,204.00","878,388.00","752,176.00","1,014,547.00"
"Gross Income","487,220.00","297,117.00","233,770.00","166,267.00","118,013.00","191,672.00","264,613.00","264,435.00","398,137.00","417,839.00","28,018.00"
"Selling, General & Administrative Expense","0.00","0.00","(304,360.00)","(370,479.00)","(397,327.00)","(206,413.00)","(218,989.00)","(247,835.00)","(368,705.00)","(367,744.00)","0.00"
"Other Operating Expense","(481,626.00)","(300,607.00)","7,289.00","8,253.00","682.00","362.00","32.00","571.00","0.00","16,145.00","0.00"
"EBIT (Operating Income)","5,594.00","(3,490.00)","(63,301.00)","(195,959.00)","(278,632.00)","(14,379.00)","45,656.00","17,171.00","29,432.00","66,240.00","58,163.00"
"Non-Operating Income (Expense)","8,521.00","(53,223.00)","(78,740.00)","(453,559.00)","(63,611.00)","(26,889.00)","(163,610.00)","(252,629.00)","(44,636.00)","(265,257.00)","0.00"
"Interest Expense","(83,077.00)","(81,749.00)","(87,425.00)","(93,811.00)","(66,194.00)","(68,530.00)","(92,236.00)","(113,343.00)","(103,081.00)","(99,732.00)","(96,505.00)"
"Unusual Expense","(68,741.00)","8,395.00","38,302.00","7,863.00","53,256.00","10,097.00","(4,654.00)","4,256.00","36,916.00","220,450.00","190,537.00"
"Pretax Income","(154,745.00)","(23,621.00)","(33,684.00)","171,652.00","(227,959.00)","(45,923.00)","112,376.00","160,713.00","7,903.00","452,215.00","481,369.00"
"Income Taxes","(18,911.00)","(19,103.00)","(21,898.00)","3,074.00","11,868.00","(16,288.00)","16,842.00","(2,569.00)","(8,897.00)","83,026.00","78,806.00"
"Equity in Earnings of Affiliates","24,485.00","(20,855.00)","117,802.00","0.00","(274,021.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(111,349.00)","(25,373.00)","106,016.00","168,578.00","(513,848.00)","(29,635.00)","95,534.00","163,282.00","16,800.00","369,189.00","402,563.00"
"Minority Interest Expense","(10,366.00)","(10,084.00)","(412.00)","2,745.00","(1,108.00)","(3,941.00)","(140.00)","1,841.00","0.00","126.00","332.00"
"Net Income","(121,715.00)","(35,457.00)","105,604.00","171,323.00","(514,956.00)","(33,576.00)","95,394.00","165,123.00","16,800.00","369,315.00","402,895.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(121,715.00)","(9,729.00)","112,101.00","178,926.00","(516,192.00)","(32,256.00)","95,717.00","165,123.00","16,800.00","369,315.00","402,895.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.60","0.12","(0.39)","(0.72)","2.34","0.18","(0.45)","(0.73)","0.03","(0.67)","(0.84)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.99)","(0.07)","0.51","0.74","(2.18)","(0.14)","0.43","0.75","0.06","1.16","1.26"
"EPS - Fully Diluted (Cent)","(0.99)","(0.07)","0.51","0.74","(2.18)","(0.14)","0.43","0.75","0.06","1.16","1.26"
"EBITDA","66,860.00","55,242.00","(4,952.00)","(137,340.00)","(214,702.00)","44,983.00","99,482.00","72,570.00","89,690.00","139,378.00","124,236.00"
"EBIT (Operating Income)","5,594.00","(3,490.00)","(63,301.00)","(195,959.00)","(278,632.00)","(14,379.00)","45,656.00","17,171.00","29,432.00","66,240.00","58,163.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","328,238.00","184,600.00","382,670.00","308,689.00","477,738.00","664,857.00","607,478.00","542,416.00","367,782.00","491,517.00"
"Cash Only","142,321.00","89,598.00","231,006.00","184,223.00","371,979.00","659,553.00","600,796.00","539,900.00","365,017.00","488,350.00"
"Total Accounts Receivable","248,994.00","213,181.00","197,012.00","214,692.00","225,754.00","221,631.00","264,640.00","231,282.00","232,802.00","258,048.00"
"Inventories","324,526.00","267,485.00","356,024.00","399,436.00","404,990.00","514,495.00","593,189.00","725,387.00","723,082.00","714,622.00"
"Other Current Assets","16,724.00","28,526.00","38,646.00","19,209.00","21,521.00","68,103.00","25,063.00","32,495.00","20,950.00","19,342.00"
"Total Current Assets","918,482.00","693,792.00","974,352.00","942,026.00","1,130,003.00","1,469,086.00","1,490,370.00","1,531,580.00","1,344,616.00","1,483,529.00"
"Net Property, Plant & Equipment","1,764,213.00","2,218,339.00","2,017,811.00","1,952,335.00","1,603,497.00","1,421,640.00","1,824,859.00","1,733,384.00","1,160,661.00","955,760.00"
"Total Investments and Advances","918,943.00","1,213,431.00","1,329,594.00","1,439,052.00","1,304,689.00","1,328,089.00","1,299,513.00","1,790,319.00","2,430,273.00","2,722,098.00"
"Investment in Unconsolidated Subs.","893,844.00","1,188,450.00","1,304,820.00","1,385,087.00","1,234,049.00","1,229,628.00","1,184,024.00","1,367,145.00","1,250,934.00","1,447,273.00"
"Long-Term Note Receivable","71,786.00","0.00","7,071.00","7,228.00","0.00","0.00","0.00","0.00","13,085.00","10,189.00"
"Intangible Assets","13,589.00","14,915.00","15,071.00","9,137.00","9,137.00","9,119.00","9,113.00","2,722.00","2,731.00","2,725.00"
"Deferred Tax Assets","33,341.00","85,269.00","137,476.00","111,947.00","114,781.00","145,165.00","93,551.00","103,629.00","114,296.00","272,105.00"
"Tangible Other Assets","14,716.00","8,986.00","173,497.00","231,234.00","4,868.00","6,233.00","18,469.00","14,742.00","750,064.00","675,327.00"
"Total Assets","3,735,070.00","4,234,732.00","4,654,872.00","4,692,959.00","4,166,975.00","4,379,332.00","4,735,875.00","5,176,376.00","5,815,726.00","6,121,733.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","218,023.00","1,396,692.00","211,094.00","890,633.00","453,350.00","815,279.00","1,192,563.00","1,314,683.00","175,555.00","827,795.00"
"Accounts Payable","89,227.00","49,068.00","59,234.00","40,931.00","44,952.00","45,927.00","62,327.00","47,822.00","34,433.00","32,315.00"
