"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","533,915.00","309,273.00","202,615.00","270,845.00","387,282.00","181,823.00","159,987.00","168,545.00","274,549.00","146,552.00"
"3","Pretax Income","74,928.00","7,403.00","90,237.00","64,347.00","290,228.00","36,557.00","109,786.00","292.00","161,979.00","90,186.00"
"4","Net Income","80,314.00","(1,150.00)","95,183.00","46,716.00","228,566.00","32,430.00","114,014.00","(6,649.00)","95,904.00","69,240.00"
"5","Cash & Short-Term Investments","367,782.00","323,074.00","384,542.00","368,249.00","491,517.00","212,281.00","196,032.00","229,314.00","401,759.00","439,210.00"
"6","Cash Only","365,017.00","320,160.00","381,420.00","365,088.00","488,350.00","209,569.00","193,212.00","226,424.00","150,570.00","191,935.00"
"7","Total Accounts Receivables","235,780.00","249,530.00","264,136.00","331,986.00","260,930.00","364,934.00","274,681.00","286,977.00","333,488.00","316,849.00"
"8","Inventories","723,082.00","833,148.00","694,194.00","719,308.00","714,622.00","738,560.00","769,959.00","870,635.00","752,435.00","742,381.00"
"9","Net Property, Plant & Equipment","1,160,661.00","1,156,329.00","1,132,453.00","1,129,415.00","955,760.00","920,355.00","971,433.00","1,067,440.00","1,068,355.00","1,116,547.00"
"10","Short Term Debt","175,555.00","1,231,182.00","1,412,416.00","1,489,702.00","827,795.00","756,292.00","741,178.00","458,588.00","845,105.00","511,246.00"
"11","Long Term Debt","2,238,583.00","1,194,740.00","951,549.00","861,351.00","1,313,718.00","1,215,083.00","1,292,980.00","1,859,260.00","1,408,625.00","1,753,535.00"
"12","Net Operating Cash Flow","261,607.00","(25,142.00)","122,286.00","(38,748.00)","299,959.00","(171,742.00)","(4,181.00)","4,124.00","95,011.00","90,553.00"
"13","Capital Expenditures","(24,337.00)","(6,556.00)","(17,536.00)","(13,744.00)","(26,568.00)","(32,042.00)","(57,303.00)","(98,887.00)","(80,647.00)","(58,401.00)"
"14","Total Shares Outstanding (million)","3,194,870.00","3,194,870.00","319,486.00","319,466.43","319,467.00","319,467.00","319,467.00","319,467.00","319,466.43","319,466.43"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(9,729.00)","112,928.00","178,843.00","(474,963.00)","(32,256.00)","124,148.00","165,123.00","16,800.00","369,315.00","235,699.00"
"16","Sales/Revenue","671,874.00","794,475.00","637,400.00","540,286.00","783,692.00","958,682.00","888,639.00","1,276,525.00","1,170,015.00","784,904.00"
"17","Cash & Short-Term Investments","188,565.00","383,143.00","147,100.00","167,730.00","145,888.00","614,181.00","548,253.00","370,760.00","494,399.00","404,897.00"
"17","Pretax Income","(44,476.00)","92,870.00","176,901.00","(501,980.00)","(43,451.00)","112,376.00","160,713.00","7,903.00","452,215.00","308,614.00"
"18","Cash Only","65,037.00","68,672.00","47,479.00","60,424.00","58,076.00","600,796.00","-","-","-","-"
"19","Total Accounts Receivables","213,181.00","185,876.00","212,981.00","224,207.00","221,631.00","264,640.00","231,282.00","232,802.00","258,048.00","330,350.00"
"20","Inventories","59,486.00","51,111.00","399,436.00","404,990.00","514,495.00","593,189.00","725,387.00","723,082.00","714,622.00","752,435.00"
"21","Net Property, Plant & Equipment","2,218,339.00","2,078,369.00","1,293,043.00","1,096,840.00","993,556.00","1,011,017.00","1,087,824.00","1,160,661.00","955,760.00","1,068,355.00"
"22","Short Term Debt","1,330,515.00","202,241.00","888,746.00","451,378.00","805,178.00","1,163,079.00","1,314,683.00","175,555.00","827,795.00","845,105.00"
"23","Long Term Debt","198,725.00","1,079,701.00","221,684.00","800,043.00","817,853.00","794,648.00","932,341.00","2,238,583.00","1,313,718.00","1,408,625.00"
"24","Net Operating Cash Flow","73,454.00","(44,352.00)","(167,120.00)","(46,337.00)","24,137.00","(99,409.00)","(10,044.00)","3,442.00","358,355.00","(76,788.00)"
"25","Capital Expenditures","(125,308.00)","(71,663.00)","(172,498.00)","(33,663.00)","(55,054.00)","(111,086.00)","(39,373.00)","(158,811.00)","(64,404.00)","(268,879.00)"
"26","Total Shares Outstanding (million)","1,278,924.00","2,344,857.00","2,311,524.00","2,197,128.00","2,133,863.00","2,133,713.00","2,133,653.00","319,487.00","319,467.00","319,466.43"
