Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","75,384.78","68,885.61","71,661.58","80,903.15","81,773.19","85,538.43","82,927.75","74,961.48","96,160.75","82,618.04","84,848.00"
"Cost of Goods Sold (COGS) incl D&A","49,305.16","43,254.36","45,376.28","50,685.74","48,721.04","52,454.94","52,074.01","47,404.25","62,154.82","52,234.50","54,277.00"
"Gross Income","26,079.62","25,631.25","26,285.30","30,217.41","33,052.16","33,083.48","30,853.74","27,557.23","34,005.93","30,383.54","30,571.00"
"Selling, General & Administrative Expense","(9,235.01)","(8,242.75)","(8,428.26)","(8,920.64)","(9,428.41)","(9,813.08)","(11,952.14)","(12,932.02)","(13,863.07)","(12,838.04)","(26,382.00)"
"Other Operating Expense","(10,425.38)","(11,136.66)","(10,786.47)","(10,946.54)","(11,698.93)","(12,861.21)","(11,214.27)","42.18","0.00","0.00","0.00"
"EBIT (Operating Income)","6,419.23","6,251.83","7,070.56","10,350.24","11,924.82","10,409.19","7,687.34","14,667.39","20,142.86","17,545.50","5,718.00"
"Non-Operating Income (Expense)","(6,884.67)","(1,802.34)","(1,563.24)","(2,224.46)","(1,960.26)","(2,432.93)","(4,259.49)","1,086.82","9,505.27","10,126.93","0.00"
"Interest Expense","(357.34)","(281.52)","(207.68)","(194.63)","(165.80)","(137.96)","(93.32)","(23.17)","(6.85)","(2.49)","0.00"
"Unusual Expense","(2,229.35)","345.70","1,890.54","1,257.50","2,560.14","1,487.01","2,203.31","4,102.82","154.89","150.67","0.00"
"Pretax Income","10,717.20","8,118.34","10,316.66","13,637.56","16,279.42","14,191.16","14,056.82","17,660.22","10,785.63","7,566.76","8,078.00"
"Income Taxes","2,701.40","2,734.45","2,684.85","3,555.22","3,871.26","4,408.77","2,954.24","2,043.80","3,331.34","2,136.32","2,226.00"
"Equity in Earnings of Affiliates","738.76","1,626.24","1,185.80","1,114.13","794.70","609.74","841.96","426.76","454.14","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,754.55","7,010.14","8,817.61","11,196.46","13,202.86","10,392.13","11,944.53","16,043.18","7,908.43","5,430.44","5,852.00"
"Minority Interest Expense","(46.58)","(28.51)","(63.16)","(76.60)","(51.32)","(58.62)","(72.07)","(43.22)","(50.50)","(68.90)","(62.00)"
"Net Income","8,707.98","6,981.63","8,754.45","11,119.86","13,151.54","10,333.51","11,872.46","15,999.96","7,857.93","5,361.54","5,790.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,707.98","6,981.63","8,754.45","11,119.86","13,151.54","10,333.51","11,872.46","15,999.96","7,857.93","5,361.54","5,790.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.25)","(0.17)","(0.18)","(0.25)","(0.28)","(0.23)","(0.25)","(0.32)","(0.19)","(0.13)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.17","0.22","0.27","0.32","0.25","0.29","0.39","0.19","0.13","0.14"
"EPS - Fully Diluted (Cent)","0.21","0.17","0.22","0.27","0.32","0.25","0.29","0.39","0.19","0.13","0.14"
"EBITDA","8,198.60","8,014.51","8,736.44","12,186.71","13,711.46","12,256.94","9,530.91","16,665.14","22,221.67","19,565.32","7,692.00"
"EBIT (Operating Income)","6,419.23","6,251.83","7,070.56","10,350.24","11,924.82","10,409.19","7,687.34","14,667.39","20,142.86","17,545.50","5,718.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,840.18","13,080.32","20,506.13","16,790.90","17,414.25","15,459.05","19,079.09","35,341.95","26,712.99","19,616.44"
"Cash Only","7,575.02","8,730.97","16,473.25","7,366.08","17,414.25","15,459.05","18,564.56","34,811.02","26,712.99","19,616.44"
"Total Accounts Receivable","24,972.85","21,087.54","21,519.94","23,747.93","23,731.85","25,803.51","24,139.46","23,297.04","21,897.15","26,577.11"
"Inventories","29,335.80","34,608.13","32,584.13","32,585.24","35,446.06","33,415.56","32,678.53","32,589.87","32,915.34","35,154.59"
"Other Current Assets","0.00","0.00","0.00","131.88","213.13","187.65","992.18","1,821.90","995.84","929.45"
"Total Current Assets","69,148.82","68,775.98","74,610.20","73,255.95","76,805.29","74,865.76","76,889.26","93,050.76","82,521.31","82,277.59"
"Net Property, Plant & Equipment","17,277.01","16,447.59","16,440.77","17,983.01","18,975.64","22,750.57","24,226.82","19,336.85","29,226.02","31,393.94"
"Total Investments and Advances","23,427.02","24,099.82","25,281.84","35,969.69","39,032.57","41,585.82","43,577.20","47,550.36","50,409.61","50,847.66"
"Investment in Unconsolidated Subs.","11,935.65","12,234.90","12,554.03","12,584.83","12,729.53","12,255.94","12,447.90","12,224.66","12,462.14","12,336.06"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,045.77","1,045.77","1,045.77","1,045.77","1,045.77","1,045.77","1,045.77","1,045.77","1,045.77","1,045.77"
"Deferred Tax Assets","0.00","9.59","0.00","0.00","0.00","0.00","0.00","80.82","58.01","0.00"
"Tangible Other Assets","2,798.19","2,752.55","2,706.91","2,661.27","2,615.63","4,229.37","5,164.58","5,125.64","5,086.69","5,047.74"
"Total Assets","113,696.81","113,131.30","120,085.50","130,915.69","138,474.90","144,477.29","150,903.62","166,190.19","168,347.40","170,612.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,693.71","4,581.07","3,107.60","5,545.82","5,099.33","2,089.18","2,324.90","25.41","8.11","0.00"
"Accounts Payable","9,940.52","3,452.05","5,468.70","4,984.71","2,946.80","4,605.91","3,365.11","7,210.69","4,460.69","5,168.04"
"Income Tax Payable","826.57","197.89","251.60","1,109.36","1,494.21","826.46","227.24","23.40","46.21","92.72"
"Other Current Liabilities","2,085.07","2,000.46","2,227.15","2,417.42","2,300.98","6,279.97","2,377.36","2,056.25","2,311.32","2,431.70"
"Total Current Liabilities","15,545.87","10,231.47","11,055.05","14,057.32","11,841.32","13,801.52","8,294.61","9,315.75","6,826.33","7,692.47"
"Long Term Debt","2,672.23","2,107.63","1,526.48","1,027.36","488.85","49.11","27.85","8.36","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","568.06","742.92","714.41","783.59","889.06","1,617.53","1,669.14","1,811.84","1,726.53","1,649.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,786.16","13,082.03","13,295.94","15,868.27","13,219.23","15,468.15","9,991.60","11,135.96","8,552.86","9,341.47"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","94,480.92","99,624.26","106,301.39","114,482.65","124,639.58","128,334.44","140,165.25","154,264.23","159,004.05","160,461.82"
"Total Shareholders' Equity","94,480.92","99,624.26","106,301.39","114,482.65","124,639.58","128,334.44","140,165.25","154,264.23","159,004.05","160,461.82"
"Accumulated Minority Interest - Total","429.74","425.01","488.17","564.77","616.09","674.70","746.77","790.00","790.49","809.40"
"Total Equity","94,910.65","100,049.27","106,789.56","115,047.42","125,255.67","129,009.14","140,912.02","155,054.23","159,794.54","161,271.22"
"Liabilities & Stockholders' Equity - Total","113,696.81","113,131.30","120,085.50","130,915.69","138,474.90","144,477.29","150,903.62","166,190.19","168,347.40","170,612.69"
"Book Value Per Share","2.32","2.45","2.61","2.81","3.06","3.15","3.44","3.79","3.91","3.94"
"Book Value Per Share - Tangible","2.30","2.42","2.59","2.79","3.04","3.13","3.42","3.77","3.88","3.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,455.96","9,744.58","11,502.46","14,751.68","17,074.12","14,800.90","14,898.78","18,086.98","11,239.77","7,566.76","7,891.76"
"Depreciation, Depletion & Amortization (Cash Flow)","1,779.37","1,762.68","1,665.88","1,836.47","1,786.64","1,847.75","1,843.57","1,997.75","2,078.81","2,019.82","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(778.99)","(3,965.49)","(4,904.94)","(4,545.97)","(6,346.24)","(5,561.13)","(8,135.70)","(15,996.19)","(4,177.60)","(2,603.64)","(2,840.64)"
"Funds from Operations","12,456.34","7,541.77","8,263.41","12,042.18","12,514.52","11,087.53","8,606.64","4,088.53","9,140.98","6,982.94","7,070.94"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,841.16)","(7,876.93)","3,850.17","(2,714.14)","(5,267.30)","1,554.12","(209.87)","4,861.44","(556.26)","(5,523.37)","1,177.63"
"Net Operating Cash Flow","10,615.18","(335.16)","12,113.58","9,328.04","7,247.22","12,641.65","8,396.77","8,949.97","8,584.72","1,459.57","8,248.57"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,539.89)","(793.21)","(866.42)","(3,165.23)","(2,674.30)","(7,240.92)","(6,210.65)","(2,557.54)","(13,068.41)","(4,131.82)","(4,203.82)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","142.72","65.13","249.90","687.40","425.63","507.09","3,775.11","14,905.70","634.44","184.14","399.14"
"Purchase/Sale of Investments","2.00","0.00","0.00","(9,305.06)","(279.50)","(1,288.47)","1,113.29","674.78","(574.59)","(483.59)","(500.59)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,395.17)","(728.08)","(616.52)","(11,782.89)","(2,528.17)","(8,022.30)","(1,322.25)","13,022.94","(13,008.56)","(4,431.27)","(4,305.27)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,505.53)","(1,864.29)","(2,026.36)","(3,051.75)","(3,051.75)","(3,051.75)","(3,662.10)","(4,069.00)","(4,069.00)","(4,069.00)","(4,069.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,057.68)","1,282.77","(1,922.77)","1,390.61","(1,017.23)","(3,475.41)","210.54","(2,327.27)","(25.27)","(8.35)","(0.35)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","(50.00)"
"Net Financing Cash Flow","(4,563.21)","(581.52)","(3,949.13)","(1,661.14)","(4,068.98)","(6,527.16)","(3,451.56)","(6,396.27)","(4,094.27)","(4,127.35)","(4,119.35)"
"Exchange Rate Effect","(304.63)","(115.10)","51.94","(54.92)","(26.72)","(47.39)","(2.91)","686.22","(110.85)","2.50","(511.50)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,352.18","(1,759.86)","7,599.87","(4,170.92)","623.35","(1,955.20)","3,620.05","16,262.86","(8,628.96)","(7,096.56)","(687.56)"
"Free Cash Flow","9,075.30","(1,128.37)","11,247.16","6,162.81","4,572.92","7,060.11","3,683.11","6,392.43","(4,483.69)","(2,672.25)","4,044.75"

"Sales Per Share (Cent)","1.85","1.69","1.76","1.99","2.01","2.10","2.04","1.84","2.36","2.03","2.04"
"Sales per Share Growth (%)","10.91","(8.62)","4.03","12.90","1.08","4.60","(3.05)","(9.61)","28.28","(14.08)","(3.05)"
"EBIT (Operating Income) per Share (Cent)","0.16","0.15","0.17","0.25","0.29","0.26","0.19","0.36","0.50","0.43","0.36"
"EPS (recurring) (Cent)","0.25","0.17","0.18","0.25","0.28","0.23","0.25","0.32","0.19","0.13","0.23"
"EPS (recurring) Growth (%)","24.16","(34.37)","10.26","37.79","10.94","(18.19)","11.17","27.08","(40.97)","(32.18)","(18.19)"
"EPS (diluted) (Cent)","0.21","0.17","0.22","0.27","0.32","0.25","0.29","0.39","0.19","0.13","0.25"
"EPS (diluted) Growth (%)","5.52","(19.81)","25.35","27.06","18.26","(21.41)","14.88","34.75","(50.89)","(31.75)","(21.41)"
