"1","Financial Year","30-09-2008","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","31-03-2018  TTM"
"2","Sales/Revenue","75,384.78","68,885.61","71,661.58","80,903.15","81,773.19","85,538.43","82,927.75","74,961.48","96,160.75","82,618.04","84,848.00"
"3","Pretax Income","10,717.20","8,118.34","10,316.66","13,637.56","16,279.42","14,191.16","14,056.82","17,660.22","10,785.63","7,566.76","8,078.00"
"4","Equity in Earnings of Affiliates","738.76","1,626.24","1,185.80","1,114.13","794.70","609.74","841.96","426.76","454.14","0.00","0.00"
"5","Consolidated Net Income","8,754.55","7,010.14","8,817.61","11,196.46","13,202.86","10,392.13","11,944.53","16,043.18","7,908.43","5,430.44","5,852.00"
"6","Cash & Short Term Investments","14,840.18","13,080.32","20,506.13","16,790.90","17,414.25","15,459.05","19,079.09","35,341.95","26,712.99","19,616.44","19,616.44"
"7","Cash Only","7,575.02","8,730.97","16,473.25","7,366.08","17,414.25","15,459.05","18,564.56","34,811.02","26,712.99","19,616.44","19,616.44"
"8","Total Accounts Receivable","24,972.85","21,087.54","21,519.94","23,747.93","23,731.85","25,803.51","24,139.46","23,297.04","21,897.15","26,577.11","26,577.11"
"9","Inventories","29,335.80","34,608.13","32,584.13","32,585.24","35,446.06","33,415.56","32,678.53","32,589.87","32,915.34","35,154.59","35,154.59"
"10","Net Property, Plant & Equipment","17,277.01","16,447.59","16,440.77","17,983.01","18,975.64","22,750.57","24,226.82","19,336.85","29,226.02","31,393.94","31,393.94"
"11","Short-Term Debt (incl. Current Portion of LTD)","2,693.71","4,581.07","3,107.60","5,545.82","5,099.33","2,089.18","2,324.90","25.41","8.11","0.00","0.00"
"12","Accounts Payable","9,940.52","3,452.05","5,468.70","4,984.71","2,946.80","4,605.91","3,365.11","7,210.69","4,460.69","5,168.04","5,168.04"
"13","Long Term Debt","2,672.23","2,107.63","1,526.48","1,027.36","488.85","49.11","27.85","8.36","0.00","0.00","0.00"
"14","Accumulated Minority Interest - Total","429.74","425.01","488.17","564.77","616.09","674.70","746.77","790.00","790.49","809.40","809.40"
"15","Net Operating Cash Flow","10,615.18","(335.16)","12,113.58","9,328.04","7,247.22","12,641.65","8,396.77","8,949.97","8,584.72","1,459.57","8,248.57"
"16","Capital Expenditures (Total)","(1,539.89)","(793.21)","(866.42)","(3,165.23)","(2,674.30)","(7,240.92)","(6,210.65)","(2,557.54)","(13,068.41)","(4,131.82)","(4,203.82)"
