"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","85,889.00","94,746.46","86,678.70","77,689.59","75,328.78","71,452.15","96,674.30","76,950.17","55,745.97","47,792.00","47,792.00"
"3","Pretax Income","12,551.00","15,666.11","3,521.85","(1,064.49)","598.33","(3,865.91)","5,806.37","(16,896.20)","(10,410.30)","762.00","762.00"
"4","Net Income","10,350.00","13,245.82","4,081.24","(111.12)","2,023.32","(2,906.18)","6,821.81","(17,193.40)","(10,650.11)","459.00","459.00"
"5","Cash & Short-Term Investments","17,569.00","7,564.83","5,239.68","7,549.66","4,607.09","3,717.84","10,280.48","10,545.28","10,643.01","15,060.00","15,060.00"
"6","Cash Only","8,332.00","5,065.83","5,239.68","7,549.66","4,607.09","3,717.84","7,854.92","8,604.28","10,587.26","15,004.00","15,004.00"
"7","Total Accounts Receivables","11,385.00","12,239.20","10,938.77","11,584.39","10,567.57","12,670.81","15,829.23","13,309.19","10,381.76","11,902.00","11,902.00"
"8","Inventories","20,402.00","36,224.10","33,544.59","28,850.98","33,065.55","36,492.89","46,386.30","42,404.22","40,522.75","48,949.00","48,949.00"
"9","Net Property, Plant & Equipment","68,228.00","95,194.93","102,295.16","108,215.65","108,337.13","125,817.16","120,701.81","94,775.55","69,716.87","59,256.00","59,256.00"
"10","Accrued Payable","-","-","-","-","-","-","-","2,911.49","4,513.88","4,891.00","4,891.00"
"11","Short Term Debt","10,567.00","12,516.54","10,220.07","19,666.53","19,218.78","21,846.87","23,990.89","17,143.80","1,848.55","32.00","32.00"
"12","Long Term Debt","1,333.00","4,017.62","4,572.49","7,923.77","3,156.34","-","106.25","76.90","46.12","14.00","14.00"
"13","Net Operating Cash Flow","27,551.00","6,865.89","12,288.11","7,656.07","11,002.14","3,881.93","11,685.37","8,205.32","(6,238.88)","(11,885.00)","(11,885.00)"
"14","Capital Expenditures","(8,334.00)","(32,949.55)","(14,311.46)","(16,532.20)","(9,088.13)","(4,637.90)","(5,190.47)","(2,424.77)","(1,413.99)","(730.00)","(730.00)"
"15","Total Shares Outstanding (million)","804,856.00","928,709.00","941,583.00","941,585.00","941,583.00","941,585.00","941,700.00","941,700.41","941,700.41","941,700.41","941,700.41"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","1,670.00","(16,579.20)","(541.00)","(2,075.00)","3,255.00","(11,049.30)","(4,986.00)","(1,213.00)","9,822.00","(2,861.00)","(2,861.00)"
"17","Net Income","1,675.00","(16,871.40)","(682.00)","(2,118.00)","3,255.00","(11,105.11)","(4,993.00)","(1,227.00)","9,603.00","(2,924.00)","(2,924.00)"
"17","Sales/Revenue","19,712.00","16,422.17","13,600.00","17,089.00","12,820.00","12,236.97","9,680.00","10,535.00","15,802.00","11,775.00","11,775.00"
"18","Cash & Short-Term Investments","7,192.00","10,545.00","10,936.00","4,578.00","5,914.00","10,643.01","13,019.00","26,475.00","21,401.00","15,060.00","15,060.00"
"19","Cash Only","5,895.00","8,604.00","10,936.00","4,578.00","5,859.00","10,587.26","12,964.00","6,697.00","21,345.00","15,004.00","15,004.00"
"20","Total Accounts Receivables","16,038.00","13,719.00","9,529.00","11,328.00","12,754.00","10,381.76","6,320.00","10,352.00","9,630.00","11,902.00","11,902.00"
"21","Inventories","43,479.00","42,152.00","51,527.00","51,982.00","50,290.00","40,522.75","37,928.00","43,454.00","45,489.00","48,949.00","48,949.00"
"22","Net Property, Plant & Equipment","115,790.00","94,776.00","93,086.00","91,422.00","72,677.00","69,716.87","67,865.00","65,773.00","60,984.00","59,256.00","59,256.00"
"23","Accrued Payable","-","-","-","3,335.00","2,205.00","4,513.88","2,609.00","21,835.00","4,370.00","4,891.00","4,891.00"
"24","Short Term Debt","14,989.00","-","19,250.00","18,170.00","5,153.00","1,848.55","1,838.00","548.00","31.00","32.00","32.00"
"25","Long Term Debt","-","77.00","70.00","74.00","55.00","46.12","38.00","29.00","21.00","14.00","14.00"
"26","Net Operating Cash Flow","3,233.00","1,874.32","(374.00)","(6,088.00)","(6,852.00)","7,075.12","3,442.00","(5,042.00)","(4,202.00)","(6,083.00)","(6,083.00)"
"27","Capital Expenditures","(878.00)","(514.77)","(599.00)","(430.00)","(162.00)","(222.99)","(99.00)","(127.00)","(189.00)","(315.00)","(315.00)"
"28","Total Shares Outstanding (million)","941,700.00","941,700.00","941,700.00","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41","941,700.41"
