Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","85,889.18","94,746.46","86,678.70","77,689.59","75,328.78","71,452.15","77,339.44","76,950.17","56,133.00","56,133.00"
"Cost of Goods Sold (COGS) incl D&A","61,658.59","67,125.59","72,845.25","68,104.85","65,771.15","63,948.65","10,953.36","69,317.75","62,252.00","62,252.00"
"Gross Income","24,230.59","27,620.88","13,833.45","9,584.74","9,557.63","7,503.50","66,386.08","7,632.41","(6,119.00)","(6,119.00)"
"Selling, General & Administrative Expense","(9,554.04)","(9,748.10)","(8,748.22)","(9,529.91)","(8,385.85)","(9,201.52)","0.00","(12,598.41)","(11,243.00)","(11,890.00)"
"Other Operating Expense","(1,885.81)","(2,963.18)","(1,635.40)","(835.52)","(663.48)","0.00","(62,721.88)","0.00","0.00","0.00"
"EBIT (Operating Income)","12,790.74","14,909.60","3,449.84","(780.69)","508.30","(1,698.02)","3,664.20","(4,965.99)","(17,362.00)","(18,009.00)"
"Non-Operating Income (Expense)","(804.18)","(1,158.40)","(1,164.16)","(754.88)","(990.62)","1,412.13","(1,140.47)","(180.52)","(7,990.00)","0.00"
"Interest Expense","(555.98)","(389.42)","(720.38)","(1,038.41)","(900.59)","(754.77)","(955.27)","(1,112.94)","(773.00)","(773.00)"
"Unusual Expense","(487.31)","(12.48)","(371.77)","(0.28)","0.00","(1.00)","(68.65)","(10,997.79)","0.00","0.00"
"Pretax Income","12,551.63","15,666.11","3,521.85","(1,064.49)","598.33","(3,865.91)","3,780.75","(16,896.20)","(10,145.00)","(10,146.00)"
"Income Taxes","2,201.20","2,420.29","(559.39)","(953.37)","(1,424.99)","(959.73)","(812.35)","297.20","(394.00)","(394.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,350.43","13,245.82","4,081.24","(111.12)","2,023.32","(2,906.18)","4,593.10","(17,193.40)","(9,751.00)","(9,752.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,350.43","13,245.82","4,081.24","(111.12)","2,023.32","(2,906.18)","4,593.10","(17,193.40)","(9,751.00)","(9,752.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,350.43","13,245.82","4,081.24","(111.12)","2,023.32","(2,906.18)","4,593.10","(17,193.40)","(9,751.00)","(9,752.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","(0.01)","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.00","0.00","0.00","0.00","0.01","(0.02)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.01","(0.02)","(0.01)","(0.01)"
"EBITDA","19,659.16","22,444.09","12,459.43","9,225.03","11,590.51","9,308.01","14,617.56","5,882.32","(8,915.00)","(9,560.00)"
"EBIT (Operating Income)","12,790.74","14,909.60","3,449.84","(780.69)","508.30","(1,698.02)","3,664.20","(4,965.99)","(17,362.00)","(18,009.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","17,568.71","7,564.83","5,239.68","7,549.66","4,607.09","3,717.84","10,280.48","10,545.28","10,642.00"
"Cash Only","8,331.65","5,065.83","5,239.68","7,549.66","4,607.09","3,717.84","7,854.92","10,545.28","10,587.00"
"Total Accounts Receivable","11,384.91","12,415.70","10,938.77","11,584.38","10,567.57","11,182.47","14,470.15","12,591.42","7,362.00"
"Inventories","20,402.17","36,224.10","33,544.59","28,850.98","33,065.55","36,492.89","46,386.30","42,404.22","35,557.00"
"Other Current Assets","3,249.02","3,534.04","2,165.22","1,800.23","2,021.56","1,488.34","1,359.08","717.77","3,407.00"
"Total Current Assets","52,604.81","59,738.68","51,888.26","49,785.25","50,261.78","52,881.54","72,496.01","66,258.69","56,968.00"
"Net Property, Plant & Equipment","70,148.34","95,194.93","102,295.16","108,215.65","108,337.13","125,817.16","119,621.38","94,775.55","69,717.00"
"Total Investments and Advances","160.40","158.00","155.60","153.20","150.80","148.40","145.40","5,505.17","4,918.00"
"Investment in Unconsolidated Subs.","50.00","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","24.00","109.00","1,375.00","3,531.00","6,392.00","5,851.00","6,434.00","4,544.77","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","122,937.54","155,200.60","155,714.02","161,685.10","165,141.71","184,698.10","198,696.79","171,084.17","131,603.00"
