Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","114,442.00","83,733.00","58,335.00","60,449.00","66,635.00","79,140.00","106,354.00","74,099.00","57,598.00","65,643.00","73,113.00"
"Cost of Goods Sold (COGS) incl D&A","91,348.00","77,975.00","51,428.00","50,799.00","53,194.00","66,372.00","73,005.00","63,755.00","52,668.00","51,380.00","54,433.00"
"Gross Income","23,094.00","5,758.00","6,907.00","9,650.00","13,441.00","12,768.00","33,349.00","10,344.00","4,930.00","14,263.00","18,680.00"
"Selling, General & Administrative Expense","(14,266.00)","(17,574.00)","(11,516.00)","(10,796.00)","(13,389.00)","(13,878.00)","(15,280.00)","(14,435.00)","(15,162.00)","(14,553.00)","(13,096.00)"
"Other Operating Expense","(1,040.00)","(793.00)","(230.00)","(73.00)","(206.00)","(327.00)","0.00","17.00","112.00","0.00","0.00"
"EBIT (Operating Income)","7,788.00","(12,609.00)","(4,839.00)","(1,219.00)","(154.00)","(1,437.00)","18,069.00","(4,074.00)","(10,120.00)","(290.00)","5,584.00"
"Non-Operating Income (Expense)","(1,043.00)","(862.00)","(1,122.00)","(2,369.00)","(895.00)","(1,054.00)","(1,292.00)","(1,762.00)","(4,236.00)","(1,006.00)","0.00"
"Interest Expense","(882.00)","(585.00)","(137.00)","(168.00)","(943.00)","(1,459.00)","(512.00)","(1,199.00)","(212.00)","(216.00)","(210.00)"
"Unusual Expense","(412.00)","(290.00)","(1,652.00)","(107.00)","(2.00)","(13.00)","1,546.00","(44.00)","(260.00)","(1.00)","(86.00)"
"Pretax Income","7,537.00","(12,622.00)","(5,506.00)","875.00","(204.00)","(1,855.00)","20,395.00","(3,555.00)","(6,356.00)","499.00","5,009.00"
"Income Taxes","2,530.00","783.00","(671.00)","(112.00)","(1,617.00)","696.00","5,549.00","(1,022.00)","(602.00)","392.00","633.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,007.00","(13,405.00)","(4,835.00)","987.00","1,413.00","(2,551.00)","14,846.00","(2,533.00)","(5,754.00)","107.00","4,376.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","202.00","409.00","319.00"
"Net Income","5,007.00","(13,405.00)","(4,835.00)","987.00","1,413.00","(2,551.00)","14,846.00","(2,533.00)","(5,552.00)","516.00","4,695.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,007.00","(13,405.00)","(21,580.00)","1,511.00","1,413.00","(2,551.00)","14,846.00","(2,533.00)","(5,552.00)","516.00","4,695.00"
