Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","5,131,793.00","3,438,307.00","3,230,455.00","3,108,998.00","2,807,049.00","2,754,094.00","3,464,831.00","4,380,163.00","5,524,258.00","6,329,181.00","6,130,787.00"
"Cost of Goods Sold (COGS) incl D&A","4,095,943.00","2,796,424.00","2,539,382.00","2,289,582.00","2,166,281.00","2,222,823.00","2,750,688.00","3,610,182.00","4,609,672.00","5,213,756.00","0.00"
"Gross Income","1,035,850.00","641,883.00","691,073.00","819,416.00","640,768.00","531,271.00","714,143.00","769,981.00","914,586.00","1,115,425.00","0.00"
"Selling, General & Administrative Expense","(360,133.00)","(249,017.00)","(219,714.00)","(229,166.00)","(233,396.00)","(222,267.00)","(236,916.00)","(306,384.00)","(364,720.00)","(342,595.00)","0.00"
"Other Operating Expense","(243,825.00)","(36,327.00)","(167,123.00)","(164,576.00)","(131,309.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","431,892.00","356,539.00","304,236.00","425,674.00","276,063.00","309,004.00","477,227.00","463,597.00","549,866.00","772,830.00","469,113.00"
"Non-Operating Income (Expense)","(45,511.00)","(49,695.00)","(37,962.00)","(32,910.00)","(39,017.00)","94,989.00","58,206.00","132,729.00","150,734.00","250,714.00","0.00"
"Interest Expense","(16,339.00)","(11,546.00)","(7,811.00)","(10,375.00)","(10,090.00)","(8,071.00)","(8,538.00)","(12,637.00)","(16,362.00)","(20,706.00)","(21,843.00)"
"Unusual Expense","(18,989.00)","79.00","(341.00)","(24,343.00)","(5,940.00)","807.00","(8,147.00)","(13,972.00)","(28,946.00)","(8,567.00)","(8,959.00)"
"Pretax Income","442,075.00","394,767.00","334,046.00","423,866.00","299,050.00","206,751.00","402,336.00","304,259.00","353,824.00","492,843.00","447,270.00"
"Income Taxes","115,477.00","93,904.00","76,467.00","91,808.00","73,191.00","65,009.00","77,727.00","75,858.00","88,919.00","96,637.00","107,249.00"
"Equity in Earnings of Affiliates","35,434.00","36,335.00","50,366.00","37,189.00","76,695.00","57,509.00","84,117.00","54,867.00","33,308.00","26,036.00","32,907.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","362,032.00","337,198.00","307,945.00","369,247.00","302,554.00","199,251.00","408,726.00","283,268.00","298,213.00","422,242.00","372,928.00"
"Minority Interest Expense","(48,375.00)","(66,542.00)","(58,355.00)","(99,091.00)","(101,921.00)","(13,849.00)","(77,643.00)","(10,790.00)","(18,729.00)","(27,226.00)","15,635.00"
"Net Income","313,657.00","270,656.00","249,590.00","270,156.00","200,633.00","185,402.00","331,083.00","272,478.00","279,484.00","395,016.00","388,563.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","313,657.00","270,656.00","249,590.00","270,156.00","200,633.00","185,402.00","331,083.00","272,478.00","279,484.00","395,016.00","388,563.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.40)","(0.46)","(0.33)","(0.30)","(0.54)","(0.45)","(0.48)","(0.65)","(0.64)"
"EPS - Basic - Before Extraordinaries (Cent)","0.51","0.44","0.40","0.44","0.32","0.30","0.53","0.44","0.45","0.64","0.63"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.40","0.44","0.32","0.30","0.53","0.44","0.45","0.64","0.63"
"EBITDA","548,478.00","470,617.00","405,002.00","529,536.00","382,621.00","410,310.00","576,586.00","583,603.00","680,308.00","910,526.00","608,691.00"
"EBIT (Operating Income)","431,892.00","356,539.00","304,236.00","425,674.00","276,063.00","309,004.00","477,227.00","463,597.00","549,866.00","772,830.00","469,113.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,916,564.00","2,229,832.00","2,596,361.00","2,880,330.00","2,624,016.00","2,761,578.00","2,919,772.00","3,421,083.00","3,546,638.00","3,970,276.00"
"Cash Only","249,637.00","262,509.00","2,596,361.00","2,880,330.00","2,624,016.00","2,761,578.00","2,415,232.00","2,886,826.00","2,821,752.00","3,040,600.00"
"Total Accounts Receivable","361,557.00","357,188.00","340,619.00","351,441.00","403,696.00","396,086.00","366,405.00","439,693.00","582,833.00","495,403.00"
"Inventories","678,530.00","408,280.00","281,831.00","273,937.00","274,832.00","233,018.00","235,394.00","268,439.00","493,885.00","307,475.00"
"Other Current Assets","30,298.00","9,658.00","43,704.00","5,841.00","7,149.00","13,076.00","162,561.00","26,101.00","39,374.00","44,780.00"
"Total Current Assets","2,986,949.00","3,004,958.00","3,262,515.00","3,511,549.00","3,309,693.00","3,403,758.00","3,684,132.00","4,155,316.00","4,662,730.00","4,817,934.00"
"Net Property, Plant & Equipment","1,405,878.00","1,426,191.00","1,378,345.00","1,321,800.00","1,588,278.00","1,596,019.00","1,834,286.00","2,184,898.00","2,280,883.00","2,254,877.00"
"Total Investments and Advances","468,614.00","469,855.00","782,167.00","1,028,101.00","1,139,869.00","1,260,265.00","1,350,410.00","1,691,512.00","1,827,923.00","2,005,131.00"
"Investment in Unconsolidated Subs.","243,266.00","245,955.00","292,130.00","311,655.00","373,122.00","412,267.00","474,104.00","562,121.00","590,982.00","593,124.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","31,866.00","31,866.00","32,295.00","57,261.00","52,023.00","49,658.00","49,590.00","49,829.00","33,957.00","29,594.00"
"Deferred Tax Assets","12,359.00","9,474.00","3,752.00","6,334.00","7,994.00","11,559.00","10,427.00","31,201.00","39,184.00","53,111.00"
"Tangible Other Assets","147,952.00","240,969.00","52,450.00","40,521.00","39,983.00","33,895.00","30,713.00","66,164.00","63,929.00","62,960.00"
"Total Assets","5,053,618.00","5,183,313.00","5,511,524.00","5,965,566.00","6,137,840.00","6,355,154.00","6,959,558.00","8,178,920.00","8,908,606.00","9,223,607.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","513,720.00","351,649.00","406,643.00","525,762.00","451,787.00","494,962.00","659,175.00","1,085,023.00","1,367,826.00","1,519,677.00"
"Accounts Payable","191,547.00","145,508.00","153,222.00","154,704.00","133,498.00","117,658.00","116,098.00","136,770.00","175,020.00","151,098.00"
"Income Tax Payable","0.00","15,961.00","13,556.00","22,557.00","9,207.00","11,673.00","22,284.00","43,825.00","49,383.00","67,026.00"
"Other Current Liabilities","253,149.00","154,750.00","163,277.00","153,188.00","149,003.00","197,724.00","160,180.00","233,308.00","294,591.00","290,215.00"
"Total Current Liabilities","958,416.00","667,868.00","736,698.00","856,211.00","743,495.00","822,017.00","957,737.00","1,498,926.00","1,886,820.00","2,028,016.00"
"Long Term Debt","15,269.00","13,936.00","11,760.00","9,127.00","26,480.00","2,723.00","2,219.00","70,056.00","74,590.00","62,162.00"
"Provision for Risks & Charges","0.00","0.00","0.00","3,036.00","3,989.00","4,529.00","17,087.00","44,295.00","91,779.00","109,996.00"
"Deferred Tax Liabilities","24,077.00","23,694.00","24,336.00","20,766.00","25,321.00","19,036.00","19,230.00","18,035.00","31,617.00","31,921.00"
"Other Liabilities","0.00","0.00","0.00","8,131.00","13,154.00","14,139.00","6,981.00","8,088.00","4,890.00","4,727.00"
"Total Liabilities","997,762.00","705,498.00","772,794.00","897,271.00","812,439.00","862,444.00","1,003,254.00","1,639,400.00","2,089,696.00","2,236,822.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,581,117.00","3,918,669.00","4,125,429.00","4,398,701.00","4,597,125.00","4,747,382.00","5,107,256.00","5,645,722.00","5,867,864.00","6,056,725.00"
"Total Shareholders' Equity","3,581,117.00","3,918,669.00","4,125,429.00","4,398,701.00","4,597,125.00","4,747,382.00","5,107,256.00","5,645,722.00","5,867,864.00","6,056,725.00"
"Accumulated Minority Interest - Total","474,739.00","559,146.00","613,301.00","669,594.00","728,276.00","745,328.00","849,048.00","893,798.00","951,046.00","930,060.00"
"Total Equity","4,055,856.00","4,477,815.00","4,738,730.00","5,068,295.00","5,325,401.00","5,492,710.00","5,956,304.00","6,539,520.00","6,818,910.00","6,986,785.00"
"Liabilities & Stockholders' Equity - Total","5,053,618.00","5,183,313.00","5,511,524.00","5,965,566.00","6,137,840.00","6,355,154.00","6,959,558.00","8,178,920.00","8,908,606.00","9,223,607.00"
"Book Value Per Share","5.77","6.32","6.65","7.09","7.41","7.65","8.23","9.10","9.46","9.76"
"Book Value Per Share - Tangible","5.72","6.27","6.60","7.00","7.33","7.57","8.15","9.02","9.40","9.72"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","477,509.00","431,102.00","384,412.00","461,055.00","375,745.00","264,260.00","486,453.00","359,126.00","387,132.00","518,879.00","471,721.00"
"Depreciation, Depletion & Amortization (Cash Flow)","116,586.00","114,078.00","100,358.00","103,862.00","106,558.00","101,306.00","99,359.00","120,006.00","130,442.00","137,696.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(97,848.00)","(228,596.00)","(140,347.00)","(90,715.00)","(181,635.00)","(152,647.00)","(167,359.00)","(86,791.00)","(74,335.00)","(63,283.00)","(3,329.00)"
"Funds from Operations","496,247.00","316,584.00","344,423.00","474,202.00","300,668.00","212,919.00","418,453.00","392,341.00","443,239.00","593,292.00","606,088.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(120,022.00)","117,712.00","151,555.00","64,572.00","(45,209.00)","84,452.00","(170,124.00)","50,045.00","(197,616.00)","245,957.00","64,700.00"
"Net Operating Cash Flow","376,225.00","434,296.00","495,978.00","538,774.00","255,459.00","297,371.00","248,329.00","442,386.00","245,623.00","839,249.00","670,788.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(217,710.00)","(149,426.00)","(85,515.00)","(163,402.00)","(389,298.00)","(197,444.00)","(318,402.00)","(350,931.00)","(219,253.00)","(217,344.00)","(204,249.00)"
"Net Assets from Acquistions","0.00","(1,842.00)","0.00","(129,976.00)","0.00","(26.00)","(1,767.00)","(9,335.00)","0.00","0.00","(4,390.00)"
"Sale of Fixed Assets & Businesses","9,517.00","36,545.00","27,863.00","36,237.00","5,293.00","94,785.00","32,593.00","53,979.00","29,851.00","44,960.00","44,960.00"
"Purchase/Sale of Investments","(42,480.00)","6,655.00","(18,826.00)","(14,356.00)","(13,296.00)","(58,119.00)","(151,579.00)","(111,027.00)","(270,882.00)","(372,753.00)","(110,900.00)"
"Other Uses","0.00","(10,182.00)","0.00","0.00","0.00","0.00","0.00","(35,866.00)","0.00","(3,621.00)","(3,621.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","30,680.00","0.00","0.00","0.00","0.00","0.00","833.00","833.00"
"Net Investing Cash Flow","(250,673.00)","(118,250.00)","(76,478.00)","(240,817.00)","(397,301.00)","(160,804.00)","(439,155.00)","(453,180.00)","(460,284.00)","(547,925.00)","(277,367.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(87,988.00)","(62,037.00)","(38,772.00)","(55,833.00)","(55,833.00)","(49,628.00)","(43,425.00)","(124,072.00)","(124,072.00)","(124,072.00)","(124,072.00)"
"Change in Capital Stock","46,550.00","34,300.00","7,550.00","3,071.00","1,190.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","60,392.00","(29,656.00)","47,146.00","8,955.00","(10,710.00)","60,338.00","194,764.00","324,830.00","196,691.00","239,791.00","154,789.00"
"Other Funds","(76,455.00)","18,836.00","(57,748.00)","44,555.00","21,776.00","(136,375.00)","(177,090.00)","(213,784.00)","(12,304.00)","(19,700.00)","(19,700.00)"
"Net Financing Cash Flow","(57,501.00)","(38,557.00)","(41,824.00)","748.00","(43,577.00)","(125,665.00)","(25,751.00)","(13,026.00)","60,315.00","96,019.00","5,642.00"
"Exchange Rate Effect","24,516.00","60,105.00","(57,145.00)","38,411.00","(28,441.00)","(46,819.00)","56,712.00","292,744.00","89,272.00","(168,495.00)","(322,857.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","92,567.00","337,594.00","320,531.00","337,116.00","(213,860.00)","(35,917.00)","(159,865.00)","268,924.00","(65,074.00)","218,848.00","76,206.00"
"Free Cash Flow","160,496.00","289,481.00","411,810.00","377,143.00","(133,536.00)","100,198.00","(69,613.00)","92,279.00","27,114.00","622,125.00","466,756.00"

"Sales Per Share (Cent)","8.27","5.54","5.21","5.01","4.52","4.44","5.59","7.06","8.90","10.20","7.06"
"Sales per Share Growth (%)","13.76","(33.00)","(6.05)","(3.76)","(9.71)","(1.89)","25.81","26.42","26.12","14.57","25.81"
"EBIT (Operating Income) per Share (Cent)","0.70","0.57","0.49","0.69","0.45","0.50","0.77","0.75","0.89","1.25","0.77"
"EPS (recurring) (Cent)","0.00","0.00","0.40","0.46","0.33","0.30","0.54","0.45","0.48","0.65","0.48"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","14.96","(28.69)","(9.74)","82.21","(16.19)","6.20","33.78","6.20"
"EPS (diluted) (Cent)","0.00","0.00","0.40","0.44","0.32","0.30","0.53","0.44","0.45","0.64","0.45"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","8.25","(25.74)","(7.58)","78.55","(17.71)","2.57","41.35","2.57"
"Dividends per Share (Cent)","0.13","0.08","0.09","0.09","0.08","0.07","0.12","0.18","0.20","0.20","0.18"
"Dividends per Share Growth (%)","8.84","(43.75)","20.00","0.00","(11.11)","(12.50)","71.43","50.00","11.11","0.00","11.11"
