"1","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018","28-02-2019       TTM"
"2","Sales/Revenue","137,655.00","144,916.65","89,181.72","112,254.91","106,880.02","126,619.05","124,852.20","149,098.47","144,864.47","130,666.31","130,040.13"
"3","Pretax Income","(4,372.00)","(3,132.25)","915.26","3,671.27","3,215.83","4,349.50","478.51","5,921.80","11,461.62","647.24","(2,329.07)"
"4","Net Income","(4,414.00)","(2,695.63)","589.40","3,133.14","2,542.62","3,370.96","301.95","4,408.34","8,555.32","(1,038.12)","(3,421.79)"
"5","Cash & Short-Term Investments","8,572.00","8,136.61","6,994.41","3,483.95","4,640.55","5,430.26","8,001.89","23,771.57","13,595.44","10,230.83","7,447.99"
"6","Cash Only","5,750.00","7,727.61","6,553.37","3,047.78","4,192.94","5,430.26","8,001.89","23,771.57","13,595.44","10,230.83","3,788.65"
"7","Total Accounts Receivables","25,790.00","27,210.41","16,817.22","19,847.71","17,748.25","14,835.14","15,870.36","18,771.30","40,527.75","39,131.33","31,204.04"
"8","Inventories","22,352.00","19,528.19","25,335.23","27,525.98","31,622.50","34,001.79","31,926.11","31,451.64","36,239.95","38,636.41","44,409.86"
"9","Net Property, Plant & Equipment","44,873.00","43,240.56","43,662.76","38,473.50","39,664.75","38,873.71","40,767.08","44,739.23","93,774.69","96,081.50","95,952.34"
"10","Accrued Payable","-","-","-","-","-","-","-","13,096.01","-","-","-"
"11","Short Term Debt","29,227.00","31,623.14","25,751.68","24,958.87","22,403.84","18,782.54","19,552.42","22,647.39","40,594.09","40,906.69","45,254.50"
"12","Long Term Debt","3,148.00","2,506.05","3,181.05","3,198.72","2,217.01","1,702.21","2,527.21","4,176.61","14,305.61","13,864.37","14,703.94"
"13","Net Operating Cash Flow","18,209.00","(4,689.87)","5,485.49","(4,364.30)","4,775.88","6,543.96","7,443.49","4,144.03","1,151.98","4,081.79","551.59"
"14","Capital Expenditures","(2,021.00)","(1,669.97)","(2,552.70)","(1,694.47)","(741.73)","(2,337.92)","(3,439.37)","(3,616.52)","(4,345.08)","(6,703.58)","(6,528.70)"
"15","Total Shares Outstanding (million)","126,506.00","126,506.00","126,506.00","126,506.00","126,506.00","126,506.00","126,506.00","182,343.80","182,343.80","182,343.78","182,343.78"
"16","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2","28-02-2019       2"
"17","Sales/Revenue","38,062.48","36,417.51","38,420.17","31,964.32","32,350.26","29,227.45","35,242.84","33,845.76","31,936.21","29,015.32","29,015.32"
"18","Pretax Income","1,257.00","653.77","1,024.37","8,526.47","1,109.72","(1,575.05)","1,339.07","(226.50)","(1,140.89)","(2,300.75)","(2,300.75)"
"19","Net Income","616.78","576.83","548.36","6,813.35","664.72","(1,875.64)","1,582.06","(1,409.27)","(1,311.23)","(2,283.35)","(2,283.35)"
"20","Cash & Short-Term Investments","27,608.77","18,363.38","20,191.00","13,595.44","12,781.63","10,322.00","10,112.46","10,230.83","10,488.53","7,447.99","7,447.99"
"21","Cash Only","26,193.66","16,939.22","18,660.51","7,559.85","6,713.41","4,716.92","4,427.43","10,230.83","4,693.84","3,788.65","3,788.65"
"22","Total Accounts Receivables","14,109.72","17,612.85","16,688.65","39,853.58","39,010.49","37,584.44","41,531.59","39,131.33","38,768.84","31,204.04","31,204.04"
"23","Inventories","30,728.90","30,011.14","33,124.36","36,239.95","37,603.32","38,149.85","39,353.22","38,636.41","40,700.35","44,409.86","44,409.86"
"24","Net Property, Plant & Equipment","44,408.50","44,427.81","45,140.40","93,774.69","94,749.23","93,683.36","93,040.05","96,081.50","95,165.44","95,952.34","95,952.34"
"25","Accrued Payable","-","-","-","27,775.76","3,501.91","-","-","-","-","-","-"
"26","Short Term Debt","19,797.37","17,408.75","18,891.82","-","43,654.96","41,817.37","41,839.95","40,906.69","41,824.08","45,254.50","45,254.50"
"27","Long Term Debt","3,911.06","3,723.47","3,597.31","14,305.61","14,096.08","13,857.49","13,723.17","13,864.37","14,751.75","14,703.94","14,703.94"
"28","Net Operating Cash Flow","7,404.52","125.37","(1,798.25)","(4,579.66)","(1,316.55)","(189.43)","119.64","5,468.13","(980.58)","(4,055.60)","(4,055.60)"
"29","Capital Expenditures","(410.07)","(779.77)","(1,472.57)","(1,682.67)","(2,888.63)","(530.97)","(851.08)","(2,432.90)","(669.84)","(2,574.88)","(2,574.88)"
"30","Total Shares Outstanding (million)","145,875.00","145,875.00","145,875.00","145,875.00","182,343.80","182,343.80","182,343.80","182,343.78","182,343.78","182,343.78","182,343.78"
