Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","139,526.62","137,655.28","144,916.65","89,181.72","112,254.91","106,880.02","126,619.05","124,852.20","149,098.47","144,864.47","131,962.19"
"Cost of Goods Sold (COGS) incl D&A","127,250.55","122,980.67","127,371.44","75,412.62","96,314.48","89,858.52","106,230.74","106,287.51","124,156.84","123,475.30","110,248.26"
"Gross Income","12,276.07","14,674.61","17,545.21","13,769.10","15,940.43","17,021.50","20,388.31","18,564.70","24,941.64","21,389.17","21,713.93"
"Selling, General & Administrative Expense","(19,229.31)","(18,908.86)","(20,749.92)","(13,024.61)","(15,136.82)","(13,886.86)","(16,403.91)","(18,168.74)","(20,324.04)","(20,592.91)","(22,415.96)"
"Other Operating Expense","0.00","0.00","(890.21)","(1,510.35)","103.07","(395.80)","(700.74)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,326.60)","(5,175.45)","(4,094.92)","(765.86)","906.67","2,738.84","3,283.66","395.96","4,617.59","796.26","(702.04)"
"Non-Operating Income (Expense)","(841.41)","(2,084.72)","(2,157.64)","(3,146.91)","(2,629.87)","(1,806.31)","(1,724.20)","(1,100.24)","(1,296.58)","(11,680.46)","0.00"
"Interest Expense","(2,026.93)","(1,465.64)","(1,096.86)","(1,057.25)","(1,207.46)","(925.76)","(854.48)","(821.08)","(1,125.69)","(1,050.34)","(2,171.13)"
"Unusual Expense","(193.40)","185.07","(98.11)","(408.54)","1,342.19","(403.56)","196.12","(196.60)","1,133.33","35.24","33.83"
"Pretax Income","(8,705.52)","(4,371.30)","(3,132.25)","915.26","3,671.27","3,215.83","4,349.50","478.51","5,921.80","11,461.62","9,085.52"
"Income Taxes","(1,004.83)","(16.40)","(198.86)","230.93","291.65","373.51","(120.49)","(602.65)","15.13","2,391.47","3,042.64"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,700.69)","(4,354.90)","(2,933.40)","684.33","3,379.62","2,842.32","4,469.99","1,081.16","5,906.67","9,070.15","6,042.88"
"Minority Interest Expense","361.17","(58.10)","237.77","(94.93)","(246.48)","(299.70)","(1,099.03)","(779.21)","(1,498.33)","(514.83)","107.65"
