"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","72,125.92","77,016.22","73,449.50","66,446.62","65,799.29","61,331.60","66,335.15","63,173.63","67,813.10","64,739.15","64,827.15"
"3","Pretax Income","2,221.38","722.00","(1,852.73)","(475.95)","744.95","(2,469.66)","686.37","715.00","2,336.52","(3,299.85)","(4,066.85)"
"4","Net Income","2,051.99","385.13","(1,802.87)","(574.69)","401.57","(2,439.75)","322.38","376.79","1,061.71","(3,915.81)","(4,629.81)"
"5","Cash & Short-Term Investments","4,715.97","4,369.19","4,104.57","3,255.29","1,972.51","1,666.50","18,616.87","15,368.72","14,519.27","13,050.43","13,205.00"
"6","Cash Only","4,715.97","4,369.19","4,104.57","3,255.29","1,972.51","1,666.50","10,212.81","15,367.42","14,517.94","13,049.05","13,204.00"
"7","Total Accounts Receivables","26,741.99","24,244.35","26,366.28","25,705.70","24,759.83","24,577.61","18,936.22","20,309.46","22,569.61","21,092.34","20,172.00"
"8","Inventories","5,111.61","6,359.28","6,045.57","5,172.89","5,175.59","4,899.81","6,676.75","6,922.47","7,643.19","8,036.94","7,460.00"
"9","Net Property, Plant & Equipment","17,543.81","16,930.74","17,884.16","16,924.08","15,977.28","15,319.52","14,489.88","14,204.13","13,996.34","13,880.89","13,665.00"
"10","Accrued Payable","-","-","-","-","-","-","-","20,162.54","20,242.18","16,750.00","12,710.00"
"11","Short Term Debt","15,632.50","16,029.96","19,547.42","19,967.62","17,120.90","17,236.39","17,299.05","14,279.73","13,720.86","14,304.70","18,530.00"
"12","Long Term Debt","2,924.62","2,315.42","2,214.98","1,108.65","715.75","501.08","261.74","132.05","352.09","547.52","493.00"
"13","Net Operating Cash Flow","5,773.34","1,188.64","(162.94)","933.00","3,043.68","1,173.28","4,262.67","1,215.46","1,155.51","(371.96)","(893.96)"
"14","Capital Expenditures","(472.20)","(865.64)","(2,472.99)","(574.90)","(589.38)","(1,092.62)","(1,322.22)","(1,691.20)","(1,523.79)","(1,936.15)","(1,793.15)"
"15","Total Shares Outstanding (million)","40,637.00","40,637.00","40,637.00","40,637.00","40,637.00","40,637.00","74,833.00","74,833.27","74,833.27","74,833.27","74,833.27"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","734.00","67.00","(157.00)","642.00","1,784.52","(180.00)","(527.00)","(243.00)","(2,349.85)","(947.00)","(947.00)"
"17","Net Income","378.79","(84.00)","(306.00)","216.00","1,235.71","(333.00)","(721.00)","(524.00)","(2,337.81)","(1,047.00)","(1,047.00)"
"17","Sales/Revenue","17,521.63","15,420.00","16,725.00","15,754.00","19,914.10","15,236.00","15,922.00","15,294.00","18,287.15","15,324.00","15,324.00"
"18","Cash & Short-Term Investments","15,368.72","14,203.00","13,998.00","14,190.00","14,519.27","13,794.00","14,486.00","12,576.00","13,050.43","13,205.00","13,205.00"
"19","Cash Only","15,367.42","14,202.00","13,997.00","14,189.00","14,517.94","13,793.00","14,485.00","12,575.00","13,049.05","13,204.00","13,204.00"
"20","Total Accounts Receivables","20,309.46","21,091.00","19,552.00","20,084.00","22,569.61","20,959.00","20,118.00","21,583.00","21,092.34","20,172.00","20,172.00"
"21","Inventories","6,922.47","6,343.00","6,527.00","6,594.00","7,643.19","7,932.00","7,656.00","6,645.00","8,036.94","7,460.00","7,460.00"
"22","Net Property, Plant & Equipment","14,204.13","14,608.00","14,206.00","13,749.00","13,996.34","13,846.00","13,790.00","13,784.00","13,880.89","13,665.00","13,665.00"
"23","Accrued Payable","-","-","17,321.00","16,107.00","20,242.18","15,437.00","14,755.00","13,966.00","16,750.00","12,710.00","12,710.00"
"24","Short Term Debt","14,279.73","14,924.00","13,585.00","15,126.00","13,720.86","16,545.00","16,640.00","16,095.00","14,304.70","18,530.00","18,530.00"
"25","Long Term Debt","132.05","290.00","311.00","271.00","352.09","442.00","591.00","604.00","547.52","493.00","493.00"
"26","Net Operating Cash Flow","1,658.46","(1,125.00)","1,164.00","(1,293.00)","2,409.51","(3,255.00)","875.00","(895.00)","2,903.04","(3,777.00)","(3,777.00)"
"27","Capital Expenditures","(208.20)","(663.00)","(148.00)","(11.00)","(701.79)","(490.00)","(293.00)","(580.00)","(573.15)","(347.00)","(347.00)"
"28","Total Shares Outstanding (million)","74,833.00","74,833.00","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27","74,833.27"
