Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","80,245.70","72,125.92","77,016.22","73,449.50","66,446.62","65,799.29","61,331.60","66,335.15","63,173.63","67,813.10","67,629.00"
"Cost of Goods Sold (COGS) incl D&A","63,838.58","49,769.25","54,393.42","53,821.78","49,501.69","48,998.01","46,096.40","45,264.56","42,298.87","45,799.32","65,285.00"
"Gross Income","16,407.12","22,356.67","22,622.81","19,627.72","16,944.93","16,801.28","15,235.20","21,070.59","20,874.76","22,013.78","2,344.00"
"Selling, General & Administrative Expense","(15,190.34)","(20,060.26)","(21,463.11)","(20,938.50)","(16,530.31)","(15,709.23)","(17,175.18)","(19,098.42)","(18,445.69)","(18,475.50)","0.00"
"Other Operating Expense","0.00","(16.12)","(58.60)","(361.00)","(387.99)","(224.67)","0.00","0.00","0.00","0.00","296.00"
"EBIT (Operating Income)","1,216.78","2,280.29","1,101.10","(1,671.78)","26.63","867.38","(1,939.98)","1,972.17","2,429.08","3,538.28","2,640.00"
"Non-Operating Income (Expense)","(561.34)","(931.72)","(643.54)","(1,134.65)","(684.02)","(1,122.74)","(537.99)","133.53","818.21","410.81","0.00"
"Interest Expense","(1,330.14)","(1,016.42)","(990.37)","(1,189.27)","(1,207.96)","(1,116.03)","(1,057.42)","(1,002.40)","(890.47)","(769.66)","(768.00)"
"Unusual Expense","(2.24)","(7.60)","(3.18)","(7.42)","(23.68)","(5.94)","(7.38)","(149.87)","(5.40)","(21.29)","0.00"
"Pretax Income","445.75","2,187.99","751.09","(1,733.82)","(520.98)","868.14","(2,466.79)","686.37","715.00","2,336.52","2,090.00"
"Income Taxes","42.00","169.39","336.88","(49.86)","98.74","331.54","(34.56)","362.27","338.44","1,274.93","1,278.00"
"Equity in Earnings of Affiliates","11.43","33.39","(29.09)","(108.03)","45.03","(123.19)","(2.87)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","415.18","2,051.99","385.13","(1,792.00)","(574.69)","413.41","(2,435.10)","324.10","376.57","1,061.59","813.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(11.83)","(4.65)","(1.71)","0.23","0.12","0.00"
"Net Income","415.18","2,051.99","385.13","(1,792.00)","(574.69)","401.57","(2,439.74)","322.38","376.79","1,061.71","813.00"
