Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","953,068.63","908,010.70","927,377.77","922,425.00","656,418.00","512,112.00","467,430.00","474,998.00","676,575.00","414,062.00","413,752.00"
"Cost of Goods Sold (COGS) incl D&A","684,996.90","651,210.11","666,605.39","655,255.00","422,346.00","294,790.00","263,728.00","273,814.00","408,349.00","250,774.00","247,249.00"
"Gross Income","268,071.73","256,800.58","260,772.38","267,170.00","234,072.00","217,322.00","203,702.00","201,184.00","268,226.00","163,288.00","166,503.00"
"Selling, General & Administrative Expense","(104,921.75)","(106,022.58)","(97,733.96)","(81,163.00)","(97,849.00)","(110,977.00)","(106,515.00)","(100,215.00)","(169,450.00)","(100,045.00)","(101,252.00)"
"Other Operating Expense","(129,166.69)","(128,463.02)","(128,655.09)","(124,841.00)","(96,599.00)","(92,971.00)","(78,159.00)","(88,198.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","33,983.29","22,314.99","34,383.33","61,166.00","39,624.00","13,374.00","19,028.00","12,771.00","98,776.00","63,243.00","65,251.00"
"Non-Operating Income (Expense)","(35,360.51)","(39,697.40)","(54,023.85)","(23,686.00)","(13,312.00)","(57,613.00)","(42,539.00)","(28,459.00)","62,341.00","67,248.00","0.00"
"Interest Expense","(103,019.44)","(59,430.62)","(58,713.51)","(61,736.00)","(58,056.00)","(52,620.00)","(49,700.00)","(49,880.00)","(76,136.00)","(44,925.00)","(43,905.00)"
"Unusual Expense","(51,097.95)","(6,264.72)","4,013.66","6,967.00","(45,856.00)","5,892.00","(9,494.00)","(2.00)","(76,375.00)","(67,728.00)","(54,089.00)"
"Pretax Income","(84,773.60)","(3,682.95)","33,707.33","30,083.00","(50,976.00)","24,259.00","2,373.00","(8,652.00)","(116,076.00)","(116,658.00)","(98,459.00)"
"Income Taxes","15,540.26","4,907.69","23,205.39","24,638.00","18,072.00","12,841.00","5,681.00","10,621.00","11,379.00","8,944.00","8,424.00"
"Equity in Earnings of Affiliates","12,890.34","31,303.45","39,283.62","24,105.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(87,423.52)","22,712.81","49,785.56","29,550.00","(69,048.00)","11,418.00","(3,308.00)","(19,273.00)","(127,455.00)","(125,602.00)","(106,883.00)"
"Minority Interest Expense","13,281.72","(19,324.17)","(14,026.71)","(13,694.00)","8,445.00","(5,448.00)","1,583.00","(6,452.00)","(13,457.00)","(4,765.00)","(3,409.00)"
"Net Income","(74,141.80)","3,388.64","35,758.85","15,856.00","(60,603.00)","5,970.00","(1,725.00)","(25,725.00)","(140,912.00)","(130,367.00)","(110,292.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(74,141.80)","3,388.64","35,758.85","15,856.00","117,016.00","5,970.00","(1,725.00)","(25,725.00)","(140,912.00)","(130,367.00)","(110,292.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","(0.07)","0.00","0.00","0.01","0.03","0.03","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.00","0.02","0.01","0.06","0.00","0.00","(0.01)","(0.05)","(0.04)","(0.04)"
