Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","7,685.00","11,933.00","14,950.00","7,518.14","9,337.88","10,047.73","29,181.35","56,738.75","56,877.02","59,584.00","48,775.00"
"Cost of Goods Sold (COGS) incl D&A","3,232.00","4,545.00","5,307.00","4,020.48","6,559.60","5,644.50","22,289.41","49,240.25","51,656.15","54,056.00","43,738.00"
"Gross Income","4,453.00","7,388.00","9,643.00","3,497.66","2,778.28","4,403.23","6,891.94","7,498.50","5,220.87","5,528.00","5,037.00"
"Selling, General & Administrative Expense","(924.00)","(725.00)","(919.00)","(4,262.32)","(6,720.29)","(6,155.67)","(7,812.32)","(11,636.90)","(3,567.22)","(13,883.00)","(14,230.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,529.00","6,663.00","8,724.00","(764.67)","(3,942.01)","(1,752.43)","(920.38)","(4,138.40)","1,653.65","(8,355.00)","(9,193.00)"
"Non-Operating Income (Expense)","(504.00)","74.00","193.00","(376.63)","(1,122.45)","(946.14)","(2,047.25)","(756.22)","(156.74)","91.00","0.00"
"Interest Expense","0.00","(14.00)","(45.00)","(43.79)","(57.94)","(57.84)","(33.15)","(13.54)","(142.38)","(330.00)","(327.00)"
"Unusual Expense","0.00","0.00","(6.00)","3,397.96","(0.66)","(17.47)","(2,362.78)","(3.49)","(538.86)","(9,885.00)","(9,885.00)"
"Pretax Income","4,033.00","6,575.00","8,480.00","2,966.14","(2,878.16)","(881.61)","(1,269.05)","(3,399.20)","1,129.15","(18,661.00)","(19,345.00)"
"Income Taxes","0.00","86.00","240.00","212.67","27.75","27.17","414.07","81.72","0.47","854.00","796.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","489.83","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,033.00","6,489.00","8,240.00","2,753.47","(2,905.92)","(418.96)","(1,683.12)","(3,480.91)","1,128.67","(19,515.00)","(20,141.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(78.91)","(110.31)","0.00","0.00","0.00"
"Net Income","4,033.00","6,489.00","8,240.00","2,753.47","(2,905.92)","(418.96)","(1,762.03)","(3,591.22)","1,128.67","(19,515.00)","(20,141.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,033.00","6,489.00","8,240.00","2,753.47","(2,905.92)","(418.96)","(1,762.03)","(3,591.22)","1,128.67","(19,515.00)","(20,141.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","(0.07)","0.00","0.02","0.00","0.00","0.01","(0.01)","0.05","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","0.07","0.02","(0.02)","0.00","(0.01)","(0.02)","0.00","(0.07)","(0.07)"
"EPS - Fully Diluted (Cent)","0.03","0.05","0.07","0.02","(0.02)","0.00","(0.01)","(0.02)","0.00","(0.07)","(0.07)"
"EBITDA","3,575.00","6,976.00","9,189.00","(320.77)","(3,275.00)","(922.08)","491.93","(2,900.92)","2,760.97","(7,952.00)","(8,829.00)"
"EBIT (Operating Income)","3,529.00","6,663.00","8,724.00","(764.67)","(3,942.01)","(1,752.43)","(920.38)","(4,138.40)","1,653.65","(8,355.00)","(9,193.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","17,912.36","13,399.10","6,946.66","8,240.08","7,048.70","8,310.04","10,575.00"
"Cash Only","0.00","0.00","0.00","4,292.88","3,158.08","5,598.86","8,240.08","7,048.70","8,310.04","10,575.00"
"Total Accounts Receivable","0.00","0.00","0.00","6,244.59","5,791.51","5,240.53","14,663.79","11,214.16","13,565.45","10,718.00"
"Inventories","0.00","0.00","0.00","266.45","135.01","856.33","729.88","1,284.63","1,537.04","116.00"
"Other Current Assets","0.00","0.00","0.00","17.13","54.45","1,123.44","4,521.16","6,071.92","4,612.07","0.00"
"Total Current Assets","0.00","0.00","0.00","24,440.53","19,380.08","14,166.96","28,154.91","25,619.40","28,024.61","21,409.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","1,580.26","5,381.23","9,994.16","10,895.71","11,005.84","12,634.41","12,371.00"
"Total Investments and Advances","0.00","0.00","0.00","162.35","158.95","5,645.38","152.15","148.75","145.63","142.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","5,489.83","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","3,356.84","3,863.74","2,895.92","25,503.39","24,667.66","23,325.97","13,432.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","91.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00"
"Total Assets","0.00","0.00","0.00","29,539.98","28,783.99","32,702.42","64,797.16","61,441.66","64,130.62","47,354.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","1,083.69","1,074.66","1,043.85","360.22","740.98","826.40","0.00"
"Accounts Payable","0.00","0.00","0.00","400.89","468.48","464.28","3,403.58","2,179.04","2,746.74","8,634.00"
"Income Tax Payable","0.00","0.00","0.00","110.49","37.36","39.29","1,325.81","198.39","14.44","0.00"
"Other Current Liabilities","0.00","0.00","0.00","1,348.77","1,803.71","2,038.45","4,417.32","4,792.39","5,192.85","0.00"
"Total Current Liabilities","0.00","0.00","0.00","2,943.83","3,384.21","3,585.87","9,506.93","7,910.80","8,780.43","8,634.00"
"Long Term Debt","0.00","0.00","0.00","269.33","1,869.32","6,521.00","6,862.45","6,377.68","7,195.60","7,015.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","16.00","0.00","0.00","421.00","336.25","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","0.00","3,229.16","5,253.53","10,106.87","16,790.38","14,624.74","15,976.03","15,649.00"
"Non-Equity Reserves","0.00","0.00","0.00","425.97","567.97","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","25,884.84","22,962.49","22,595.55","42,927.86","46,816.92","48,154.59","31,705.00"
"Total Shareholders' Equity","0.00","0.00","0.00","25,884.84","22,962.49","22,595.55","42,927.86","46,816.92","48,154.59","31,705.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","5,078.91","0.00","0.00","0.00"
"Total Equity","0.00","0.00","0.00","25,884.84","22,962.49","22,595.55","48,006.77","46,816.92","48,154.59","31,705.00"
