Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,31-03-2015,31-03-2016,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","22,855.00","34,558.00","22,769.00","5,898.38","1,341.21","1,157.82","1,759.84","3,415.00","2,744.29","2,692.82","1,727.00"
"Cost of Goods Sold (COGS) incl D&A","14,251.00","26,746.00","9,808.00","3,481.52","1,284.62","4,120.08","2,716.93","3,401.00","3,655.79","4,211.54","1,229.00"
"Gross Income","8,604.00","7,812.00","12,961.00","2,416.86","56.59","(2,962.26)","(957.08)","14.00","(911.50)","(1,518.72)","498.00"
"Selling, General & Administrative Expense","(811.00)","(1,629.00)","(3,126.00)","(4,376.08)","(3,223.94)","(4,821.88)","(8,094.87)","(13,069.00)","(9,660.16)","(2,658.26)","(4,112.00)"
"Other Operating Expense","0.00","0.00","(8.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,793.00","6,183.00","9,827.00","(1,959.22)","(3,167.35)","(7,784.14)","(9,051.95)","(13,055.00)","(10,571.67)","(4,176.97)","(3,614.00)"
"Non-Operating Income (Expense)","(36.00)","(59.00)","(1,406.00)","(265.49)","(524.04)","(216.05)","(1,849.78)","(4,187.00)","(3,321.94)","(16.87)","0.00"
"Interest Expense","0.00","0.00","(9.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","72.00","0.00","(864.00)","(3.53)","(54.08)","(9,567.17)","(1,607.44)","0.00","0.00","(3,884.20)","0.00"
"Pretax Income","7,901.00","6,242.00","10,360.00","(1,697.26)","(2,697.40)","(17,135.26)","(8,809.61)","(8,868.00)","(7,249.73)","(8,044.31)","(3,677.00)"
"Income Taxes","0.00","7.00","1.00","0.00","0.00","0.00","(0.84)","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","(12.00)","(1.95)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,901.00","6,235.00","10,347.00","(1,699.21)","(2,697.40)","(17,135.26)","(8,808.78)","(8,868.00)","(7,249.73)","(8,044.31)","(3,677.00)"
"Minority Interest Expense","0.00","0.00","0.00","5.68","3.78","25.67","47.41","119.00","107.01","0.00","0.00"
"Net Income","7,901.00","6,235.00","10,347.00","(1,693.53)","(2,693.62)","(17,109.59)","(8,761.37)","(8,749.00)","(7,142.72)","(8,044.31)","(3,677.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,901.00","6,235.00","10,347.00","(1,693.53)","(2,693.62)","(17,109.59)","(8,761.37)","(8,749.00)","(8,606.58)","(8,044.31)","(3,677.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.11)","(0.19)","0.03","0.05","0.18","0.12","0.03","0.12","0.06","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.11","0.18","(0.03)","(0.05)","(0.30)","(0.15)","(0.03)","(0.12)","(0.09)","(0.04)"
"EPS - Fully Diluted (Cent)","0.14","0.11","0.18","(0.03)","(0.05)","(0.30)","(0.15)","(0.03)","(0.12)","(0.09)","(0.04)"
"EBITDA","7,843.00","6,314.00","9,969.00","(1,791.83)","(2,234.19)","(4,026.43)","(7,051.17)","(11,347.00)","(8,037.70)","(2,012.08)","(2,851.00)"
"EBIT (Operating Income)","7,793.00","6,183.00","9,827.00","(1,959.22)","(3,167.35)","(7,784.14)","(9,051.95)","(13,055.00)","(10,571.67)","(4,176.97)","(3,614.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,439.00","635.00","961.00","19,651.17","8,721.19","2,947.64","1,386.31","978.00","3,869.61","8.96"
"Cash Only","2,928.00","314.00","943.00","6,679.87","678.68","928.26","1,386.31","978.00","3,869.61","8.96"
"Total Accounts Receivable","7,598.00","30,064.00","11,654.00","206.60","427.09","936.61","1,604.68","2,853.00","1,672.33","8,678.29"
"Inventories","2,301.00","51.00","63.00","44.94","238.84","427.62","441.03","206.00","0.00","0.00"
"Other Current Assets","0.00","0.00","0.00","160.13","47.97","30.93","5,239.56","10,131.00","9,598.22","187.15"
"Total Current Assets","13,338.00","30,750.00","12,678.00","20,062.84","9,435.09","4,342.79","8,671.57","14,168.00","15,140.17","8,874.40"
"Net Property, Plant & Equipment","290.00","936.00","7,316.00","14,297.76","21,090.93","13,209.57","8,099.30","4,100.00","3,544.87","1,817.37"
"Total Investments and Advances","0.00","0.00","5,003.00","5,000.67","5,002.15","5,076.78","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","5,000.67","5,002.15","4,995.34","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","729.00","1,650.00","4,232.00","4,939.92","6,087.91","2,174.10","1,391.54","876.00","701.31","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","14,357.00","33,336.00","29,229.00","44,301.18","41,616.09","24,803.24","18,162.42","19,144.00","19,386.34","10,691.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,044.00","14,222.00","40.00","39.93","39.93","194.76","137.64","466.00","298.22","188.70"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","322.00","890.00","610.00","324.25","318.87","527.19","3,023.64","356.00","1,377.46","836.72"
"Total Current Liabilities","2,366.00","15,112.00","650.00","364.18","358.80","721.94","3,161.28","822.00","1,675.68","1,025.41"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,366.00","15,112.00","650.00","364.18","358.80","721.94","3,161.28","822.00","1,675.68","1,025.41"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,991.00","18,224.00","28,579.00","43,955.90","41,279.96","24,129.65","15,120.61","18,322.00","17,710.67","9,666.36"
"Total Shareholders' Equity","11,991.00","18,224.00","28,579.00","43,955.90","41,279.96","24,129.65","15,120.61","18,322.00","17,710.67","9,666.36"
