"1","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"2","Sales/Revenue","611.00","428.00","801.00","877.82","474.00","-","375.00","661.40","425.00","424.00"
"3","Pretax Income","(272.00)","(513.00)","(60.00)","(7,139.31)","240.00","(519.00)","(420.00)","(3,172.15)","36.00","53.00"
"4","Net Income","(272.00)","(513.00)","(60.00)","(7,139.31)","240.00","(519.00)","(420.00)","(3,170.14)","36.00","53.00"
"5","Cash & Short-Term Investments","1,331.00","57.00","270.00","8.96","400.00","33.00","359.00","21.15","(44.00)","1.00"
"6","Cash Only","1,331.00","57.00","270.00","8.96","400.00","33.00","359.00","21.15","(44.00)","1.00"
"7","Total Accounts Receivables","7,255.00","8,628.00","8,724.00","8,865.44","11,349.00","11,320.00","16,308.00","14,233.07","14,558.00","14,944.00"
"8","Inventories","1.00","1.00","-","-","-","-","-","-","-","-"
"9","Net Property, Plant & Equipment","3,215.00","3,006.00","2,678.00","1,817.37","1,821.00","1,661.00","1,577.00","196.50","157.00","133.00"
"10","Accrued Payable","1,282.00","1,484.00","285.00","-","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(1,400.00)","(454.00)","(268.00)","(2,615.41)","(2,385.00)","(391.00)","(4,964.00)","(331.32)","(770.00)","395.00"
"13","Capital Expenditures","(1,959.00)","-","481.00","1,344.81","(4.00)","4.00","(11.00)","(5.28)","-","-"
"14","Total Shares Outstanding (million)","346,762.00","346,762.00","346,762.00","86,690.45","112,697.55","135,822.55","143,480.20","146,607.96","146,607.96","146,607.96"
"15","Financial Year","30-09-2010","30-09-2011","30-09-2012","30-09-2013","31-03-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM","31-01-2019       TTM"
"16","Net Income","10,346.95","(1,693.53)","(2,693.62)","(17,109.59)","(13,141.98)","(11,475.44)","(8,044.31)","(3,869.14)","(3,501.14)",""
"16","Sales/Revenue","22,769.46","5,898.38","1,341.21","1,157.82","2,639.75","3,659.05","2,692.82","1,510.40","1,885.40","1,885.40"
"17","Cash & Short-Term Investments","961.03","19,651.17","8,721.19","2,947.64","1,386.31","3,869.61","8.96","21.15","1.00",""
"17","Pretax Income","10,348.26","(1,699.21)","(2,697.40)","(17,135.26)","(13,214.36)","(9,666.30)","(8,044.31)","(3,871.15)","(3,503.15)","(3,503.15)"
"18","Cash Only","943.03","6,679.87","678.68","928.26","1,386.31","3,869.61","8.96","21.15","1.00",""
"19","Total Accounts Receivables","11,610.53","111.41","328.05","880.75","1,604.68","6,781.64","8,865.44","14,233.07","14,944.00",""
"20","Inventories","63.12","44.94","238.84","427.62","441.03","-","-","-","-",""
"21","Net Property, Plant & Equipment","7,315.78","14,297.76","21,090.93","13,209.57","8,099.30","3,544.87","1,817.37","196.50","133.00",""
"22","Long Term Debt","-","-","-","-","-","-","-","-","-",""
"23","Net Operating Cash Flow","15,390.39","9,325.49","(2,467.01)","(4,316.68)","(6,412.54)","(9,666.75)","(4,737.41)","(8,071.32)","(5,670.32)",""
"24","Capital Expenditures","(6,608.17)","(7,156.33)","(7,467.66)","(296.03)","(622.01)","(2.88)","(133.19)","(16.28)","(16.28)",""
"25","Total Shares Outstanding (million)","170,000.00","227,000.00","227,000.00","227,000.00","272,367.00","86,690.45","86,690.45","146,607.96","146,607.96","146,607.96"
