Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,31-07-2016,30-04-2018  TTM
"Sales/Revenue","65,145.68","54,937.78","66,086.38","72,311.18","62,900.55","79,677.11","102,072.18","134,373.32","96,597.44","106,067.12","50,952.95"
"Cost of Goods Sold (COGS) incl D&A","70,367.41","40,749.32","49,537.99","55,658.64","46,569.23","63,862.88","84,269.91","99,024.87","95,997.85","85,773.34","57,342.16"
"Gross Income","(5,221.73)","14,188.46","16,548.38","16,652.54","16,331.32","15,814.22","17,802.27","35,348.45","599.60","20,293.78","(6,389.21)"
"Selling, General & Administrative Expense","(27,360.10)","(20,766.69)","(15,762.41)","(14,979.98)","(11,080.39)","(9,646.03)","(8,960.89)","(17,775.31)","0.00","(281,615.43)","0.00"
"Other Operating Expense","0.00","0.00","0.00","(82.84)","(3,272.19)","(3,678.35)","(4,022.52)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,297.45)","(6,578.23)","785.97","1,589.72","1,978.74","2,489.84","4,818.86","17,573.14","599.60","(261,321.65)","(6,389.21)"
"Non-Operating Income (Expense)","(1,951.53)","(239.92)","(4,794.53)","(259.78)","(6,543.70)","(4,509.67)","(1,778.64)","(1,438.05)","(27,477.00)","(83,978.37)","0.00"
"Interest Expense","(317.58)","(840.99)","(740.26)","(624.24)","(498.44)","(905.73)","(2,848.84)","(4,613.84)","(3,981.90)","(5,014.53)","(4,304.59)"
"Unusual Expense","0.00","0.00","0.00","0.00","(1,126.60)","499.56","12,424.19","(330.04)","0.00","192,460.25","(8,594.15)"
"Pretax Income","(5,663.51)","(7,179.29)","4,840.25","1,225.25","6,897.40","6,593.35","16,172.84","14,067.32","24,094.70","10,102.43","(18,201.63)"
"Income Taxes","434.15","18.53","0.32","19.46","0.00","6.58","1,291.29","5,117.23","165.29","(156.20)","(1,790.56)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(722.23)","99.82","(65.79)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,097.66)","(7,197.82)","4,839.93","1,205.79","6,897.40","6,586.76","14,159.33","9,049.90","23,863.62","10,258.63","(16,566.84)"
"Minority Interest Expense","(2,534.37)","487.20","(352.76)","(140.97)","1,080.45","770.77","118.63","(2,105.90)","(138.67)","716.14","(258.02)"
"Net Income","(8,632.03)","(6,710.62)","4,487.17","1,064.82","7,977.85","7,357.53","14,277.96","6,944.00","23,724.94","10,974.77","(16,824.86)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,632.03)","(6,710.62)","4,487.17","1,064.82","7,977.85","7,357.53","14,277.96","6,944.00","23,724.94","10,974.77","(16,824.86)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.07","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","(0.01)"
"EBITDA","(3,340.25)","(1,809.32)","5,512.40","5,452.33","5,235.37","8,145.70","13,191.69","27,567.63","12,880.76","(244,989.13)","2,188.05"
"EBIT (Operating Income)","(7,297.45)","(6,578.23)","785.97","1,589.72","1,978.74","2,489.84","4,818.86","17,573.14","599.60","(261,321.65)","(6,389.21)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,642.86","13,963.80","5,308.07","2,890.87","4,953.62","4,406.16","105,449.55","34,389.58","9,547.52","10,854.78"
"Cash Only","0.00","0.00","4,423.07","2,482.70","4,375.09","3,789.36","88,528.05","34,389.58","5,918.97","10,854.78"
"Total Accounts Receivable","43,714.27","36,037.46","53,059.33","44,349.14","54,169.11","69,128.76","42,946.07","62,163.20","59,233.72","40,765.85"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","89,843.33","74,480.32","5,402.27"
"Other Current Assets","0.00","1,812.38","1,828.23","8,990.14","0.00","0.00","632.50","19,737.82","0.00","3,059.13"
"Total Current Assets","59,357.13","51,813.65","60,195.62","56,230.15","59,122.73","73,534.91","149,028.12","206,133.94","143,261.57","60,082.03"
"Net Property, Plant & Equipment","14,791.49","20,743.88","20,221.35","19,167.43","23,053.91","30,971.72","26,994.63","18,146.55","24,873.01","86,561.53"
"Total Investments and Advances","743.24","763.74","552.14","0.00","0.00","0.00","101,533.44","98,184.47","110,012.44","119,149.45"
"Investment in Unconsolidated Subs.","225.24","225.24","0.00","0.00","0.00","0.00","0.00","547.46","481.67","664.71"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,161.44","14,005.34","15,868.90","20,073.52","7,336.96","30,468.30","24,967.57","45,333.00","66,861.61","75,026.26"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.96"
"Tangible Other Assets","2,660.03","1,050.02","0.00","0.00","16,197.37","5,840.49","2,690.30","0.00","0.00","0.00"
"Total Assets","87,713.34","88,376.64","96,838.01","95,471.10","105,710.97","140,815.42","305,214.06","367,797.96","345,008.62","340,841.24"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,194.78","2,657.50","3,835.18","3,062.74","2,293.70","3,070.80","5,715.22","6,526.58","9,650.00","10,439.71"
"Accounts Payable","3,170.74","5,585.04","11,564.52","6,991.57","10,427.26","11,038.07","14,332.83","29,342.41","21,988.75","21,172.18"
"Income Tax Payable","0.00","0.00","0.62","0.00","0.90","7.62","94.04","4,163.89","4,324.10","36.19"
"Other Current Liabilities","3,108.58","6,317.82","5,706.37","8,589.47","6,591.70","1,430.40","1,741.13","3,609.01","1,702.67","14,254.99"
"Total Current Liabilities","10,474.10","14,560.36","21,106.69","18,643.78","19,313.57","15,546.89","21,883.23","43,641.89","37,665.51","45,903.06"
"Long Term Debt","955.35","9,354.66","7,449.86","9,237.67","5,716.44","16,681.20","61,628.71","63,600.57","65,426.38","65,485.60"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","109.53","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","1,200.00","1,933.51","1,665.84","531.37"
"Other Liabilities","4,994.62","0.00","0.00","0.00","2,569.37","1,903.68","1,028.58","0.00","0.00","0.00"
"Total Liabilities","16,424.08","23,915.01","28,556.56","27,881.45","27,708.90","34,131.78","85,740.52","109,175.97","104,757.73","111,920.03"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,344.58","62,004.15","66,399.81","65,477.47","78,007.04","107,716.35","221,539.80","252,073.59","231,447.81","219,961.26"
"Total Shareholders' Equity","68,344.58","62,004.15","66,399.81","65,477.47","78,007.04","107,716.35","221,539.80","252,073.59","231,447.81","219,961.26"
"Accumulated Minority Interest - Total","2,944.67","2,457.48","1,881.65","2,112.18","(4.98)","(1,032.72)","(2,066.26)","6,548.40","8,803.08","8,959.95"
"Total Equity","71,289.25","64,461.63","68,281.46","67,589.65","78,002.06","106,683.64","219,473.54","258,621.99","240,250.90","228,921.20"
