"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","54,938.00","66,086.38","72,311.18","62,900.55","79,677.11","102,072.18","134,373.32","106,067.12","53,096.32","45,635.76","51,367.18"
"3","Pretax Income","(7,179.00)","4,840.25","1,225.25","6,897.40","6,593.35","15,450.61","14,167.14","10,102.43","(12,473.69)","(61,365.83)","(55,290.67)"
"4","Net Income","(6,711.00)","4,487.17","1,064.82","7,977.85","7,357.53","14,277.96","6,944.00","10,974.77","(17,290.78)","(61,648.42)","(56,128.35)"
"5","Cash & Short-Term Investments","13,964.00","5,308.07","2,890.87","4,953.62","4,406.16","101,449.55","34,389.58","10,854.78","11,596.64","12,605.05","15,071.14"
"6","Cash Only","13,550.00","4,423.07","1,818.65","4,375.09","3,789.36","84,528.05","31,138.51","7,200.39","4,449.35","5,600.93","5,570.76"
"7","Total Accounts Receivables","36,038.00","44,772.85","37,644.87","50,156.99","68,373.13","42,946.07","62,163.20","43,824.98","50,976.90","19,279.36","17,682.79"
"8","Inventories","-","-","-","-","-","-","89,843.33","5,402.27","4,272.55","3,332.55","2,716.54"
"9","Net Property, Plant & Equipment","20,743.00","20,221.35","19,167.43","23,053.91","30,971.72","26,994.63","18,146.55","24,907.26","12,178.17","5,091.65","4,795.29"
"10","Accrued Payable","-","-","-","-","-","-","-","10,168.13","18,161.80","25,938.16","25,960.28"
"11","Short Term Debt","2,658.00","3,835.18","3,062.74","2,293.70","3,070.79","5,715.22","6,526.58","10,439.71","16,664.01","5,592.98","5,610.75"
"12","Long Term Debt","9,354.00","7,449.86","9,237.67","5,716.44","16,681.20","61,628.71","63,600.57","65,485.60","55,598.58","53,092.95","51,685.92"
"13","Net Operating Cash Flow","10,648.00","(2,415.42)","6,503.89","2,838.43","(7,935.84)","31,321.90","(60,078.86)","30,655.75","13,570.54","11,010.92","10,651.46"
"14","Capital Expenditures","(13,639.00)","(7,397.60)","(6,388.68)","(6,191.02)","(23,633.92)","(196.04)","(20,476.97)","(13,101.15)","(213.58)","(150.34)","(265.02)"
"15","Total Shares Outstanding (million)","554,399.00","554,399.00","554,399.00","609,838.00","872,071.00","1,692,468.00","1,882,434.00","1,880,704.48","1,880,674.48","2,068,744.48","2,068,744.48"
"16","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Pretax Income","(2,257.21)","(6,932.67)","(436.50)","(2,847.33)","(2,384.47)","(3,856.48)","(10,224.27)","(44,900.61)","(623.79)","458.00","458.00"
"17","Net Income","(2,300.63)","(6,186.96)","(277.20)","(8,525.99)","(2,897.27)","(3,334.46)","(3,011.89)","(52,404.81)","(963.19)","251.54","251.54"
"17","Sales/Revenue","13,431.66","9,659.24","11,510.76","18,494.66","10,580.98","10,339.12","11,472.25","13,243.41","11,650.87","15,000.65","15,000.65"
"18","Cash & Short-Term Investments","11,044.73","10,589.82","10,619.05","11,663.46","9,410.14","10,180.48","12,578.75","12,605.05","14,476.29","15,071.14","15,071.14"
"19","Cash Only","7,369.55","5,489.27","5,649.50","5,087.24","4,518.15","3,998.55","8,698.78","5,600.93","5,416.35","5,570.76","5,570.76"
"20","Total Accounts Receivables","47,576.65","46,131.53","52,028.02","50,767.43","51,246.02","50,422.60","49,532.33","19,279.36","18,042.99","17,682.79","17,682.79"
"21","Inventories","4,343.46","5,036.01","4,937.51","4,272.55","4,681.09","3,918.38","3,884.33","3,332.55","3,269.76","2,716.54","2,716.54"
"22","Net Property, Plant & Equipment","23,722.95","22,739.49","21,840.54","12,235.65","11,326.72","10,415.22","7,772.10","5,091.65","5,006.81","4,795.29","4,795.29"
"23","Accrued Payable","30,273.58","31,502.09","33,220.19","46,899.23","18,655.49","21,499.29","21,837.73","25,938.16","26,642.26","25,960.28","25,960.28"
"24","Short Term Debt","14,013.15","14,351.16","11,958.85","16,565.28","15,511.30","14,989.14","12,194.73","5,592.98","5,720.62","5,610.75","5,610.75"
"25","Long Term Debt","61,622.77","59,430.70","61,798.89","55,630.50","55,935.39","54,296.57","52,267.42","53,092.95","52,166.52","51,685.92","51,685.92"
"26","Net Operating Cash Flow","409.15","1,277.28","1,731.53","13,570.54","(1,417.84)","2,790.64","4,558.01","5,080.11","(137.06)","1,150.40","1,150.40"
"27","Capital Expenditures","-","-","(173.63)","(213.58)","(10.79)","-","-","(139.55)","(108.33)","(17.14)","(17.14)"
"28","Total Shares Outstanding (million)","1,880,704.00","1,880,704.00","1,883,134.00","1,880,704.00","1,880,674.48","1,880,674.48","1,880,674.48","2,068,744.48","2,068,744.48","2,068,744.48","2,068,744.48"
