"1","Financial Year","30-06-2019       2","30-09-2019       3","31-12-2019       4","31-03-2020       1","30-06-2020       2","30-09-2020       3","31-12-2020       4","31-03-2021       1","30-06-2021       2","30-09-2021       3"
"2","Sales/Revenue","27,821.30","33,423.25","29,577.31","29,536.39","19,074.03","30,495.74","24,249.81","27,210.66","31,679.12","28,308.34"
"3","Pretax Income","877.97","1,998.16","(192.46)","2,151.56","246.82","2,939.11","(1,199.99)","2,812.76","1,646.15","24.77"
"4","Net Income","826.82","1,511.51","(22.71)","1,783.96","211.57","2,597.34","(1,195.53)","2,229.06","1,361.19","6.58"
"5","Cash & Short-Term Investments","16,704.88","18,605.53","19,254.67","18,324.79","18,340.66","22,703.10","18,754.60","20,288.54","20,533.83","21,236.28"
"6","Cash Only","16,704.88","18,605.53","19,254.67","18,324.79","18,340.66","22,703.10","18,754.60","20,288.54","20,533.83","21,236.28"
"7","Total Accounts Receivables","26,642.58","27,139.41","25,259.75","29,389.04","27,833.89","28,346.01","24,624.03","23,110.98","28,060.52","29,585.44"
"8","Inventories","18,611.65","17,568.71","18,419.07","19,345.55","19,977.58","18,736.19","20,942.42","24,310.33","26,762.03","22,742.68"
"9","Net Property, Plant & Equipment","41,764.44","40,668.46","44,694.32","43,001.53","41,580.78","41,079.81","42,777.82","41,705.35","40,587.21","39,112.11"
"10","Accrued Payable","7,516.60","8,349.94","9,280.49","9,022.22","7,182.80","5,839.29","9,241.74","8,083.72","9,791.48","6,826.43"
"11","Short Term Debt","24,955.23","23,040.12","23,991.35","25,528.07","25,504.31","28,271.26","24,570.07","26,296.62","30,348.55","31,021.02"
"12","Long Term Debt","8,501.49","8,044.64","9,694.08","9,103.37","8,122.80","7,371.74","8,382.54","7,529.15","6,833.47","5,832.32"
"13","Net Operating Cash Flow","584.63","4,659.85","1,904.67","(1,695.24)","1,549.73","3,644.01","4,593.23","1,464.42","(2,873.58)","1,572.46"
"14","Capital Expenditures","(1,015.01)","(343.33)","(2,958.64)","(798.36)","(305.79)","(1,289.49)","(3,417.04)","(842.47)","318.23","(263.67)"
"15","Total Shares Outstanding (million)","240,593.80","240,593.80","240,593.80","240,593.80","240,593.80","240,593.80","240,593.80","240,593.80","240,593.80","240,593.80"
