Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","33,641.81","27,696.16","38,493.76","48,239.09","55,703.57","47,769.80","51,728.88","44,584.34","37,300.64","30,673.64","38,421.00"
"Cost of Goods Sold (COGS) incl D&A","19,914.50","17,934.61","22,579.58","30,659.56","36,298.96","32,795.02","34,728.16","30,266.19","25,365.19","21,591.72","28,886.00"
"Gross Income","13,727.30","9,761.55","15,914.18","17,579.53","19,404.61","14,974.78","17,000.72","14,318.15","11,935.45","9,081.91","9,535.00"
"Selling, General & Administrative Expense","(5,747.34)","(5,559.18)","(6,587.39)","(8,116.99)","(8,756.11)","(8,352.35)","(8,762.80)","(9,371.23)","(11,282.00)","(9,954.74)","(9,279.00)"
"Other Operating Expense","0.00","0.00","(490.70)","(791.00)","(1,198.39)","(665.94)","(900.96)","0.76","0.00","0.00","0.00"
"EBIT (Operating Income)","7,705.95","3,793.19","8,836.09","8,671.54","9,450.11","5,956.49","7,336.97","4,947.68","653.45","(872.83)","256.00"
"Non-Operating Income (Expense)","(588.67)","(1,202.57)","(901.84)","(1,010.84)","(1,943.40)","(1,562.31)","(1,645.56)","(1,781.85)","(3,503.86)","(1,799.45)","0.00"
"Interest Expense","(91.39)","(68.79)","(67.04)","(86.03)","(124.18)","(109.43)","(79.63)","(394.20)","(523.78)","(449.48)","(660.00)"
"Unusual Expense","(21.28)","(12.55)","(11.94)","(9.44)","(5.19)","(25.76)","(7.83)","(0.76)","0.00","0.00","0.00"
"Pretax Income","8,181.96","4,914.42","9,658.96","9,586.91","11,264.13","7,383.60","8,895.07","6,334.58","3,633.52","477.15","(878.00)"
"Income Taxes","1,877.96","901.02","2,325.95","2,191.99","2,990.86","2,071.57","2,365.76","1,899.58","1,103.58","335.33","593.00"
"Equity in Earnings of Affiliates","0.00","0.00","(8.70)","(10.95)","(16.52)","(68.19)","(38.05)","(21.56)","(3.88)","80.53","(84.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,304.00","4,013.40","7,324.31","7,383.97","8,256.76","5,243.84","6,491.26","4,413.43","2,526.06","222.34","(1,555.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,304.00","4,013.40","7,324.31","7,383.97","8,256.76","5,243.84","6,491.26","4,413.43","2,526.06","222.34","(1,555.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,304.00","4,013.40","7,324.31","7,383.97","8,256.76","5,243.84","6,491.26","4,413.43","2,526.06","222.34","(1,555.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.00","0.00"
"EBITDA","8,908.55","5,031.74","10,293.10","10,870.31","11,934.72","8,321.64","9,784.09","7,055.47","2,576.21","964.72","2,083.00"
"EBIT (Operating Income)","7,705.95","3,793.19","8,836.09","8,671.54","9,450.11","5,956.49","7,336.97","4,947.68","653.45","(872.83)","256.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,012.11","14,466.00","12,989.46","14,201.19","11,223.76","14,478.52","11,853.52","14,972.89","12,779.45","8,866.55"
"Cash Only","0.00","0.00","12,989.46","14,201.19","6,961.35","10,336.91","11,853.52","14,972.89","12,779.45","8,866.55"
"Total Accounts Receivable","5,003.14","4,230.42","10,154.03","11,387.61","12,688.88","11,031.86","11,389.40","12,215.70","9,945.91","8,236.82"
"Inventories","5,292.09","5,077.63","6,027.23","8,007.96","11,375.61","7,973.93","8,636.69","9,670.16","10,463.08","9,650.08"
"Other Current Assets","104.29","1,662.36","215.46","285.47","154.65","177.72","428.87","1,163.80","698.69","1,008.17"
"Total Current Assets","26,411.64","25,436.41","29,386.19","33,882.22","35,442.89","33,662.03","32,308.48","38,022.56","33,887.14","27,761.62"
"Net Property, Plant & Equipment","12,131.50","12,971.82","17,124.04","19,254.35","18,984.27","18,044.72","19,604.24","24,422.32","25,925.01","31,272.71"
"Total Investments and Advances","0.00","0.00","591.29","2,580.34","4,073.83","5,793.64","9,427.59","13,447.03","14,790.15","15,341.68"
"Investment in Unconsolidated Subs.","0.00","0.00","591.29","580.34","4,073.83","5,793.64","9,427.59","13,447.03","14,790.15","15,341.68"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","18.39","17.03","15.68","13.75","11.36","13.67","12.20","22.49","43.08","63.12"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,196.21","2,501.53","669.39","664.47","3,439.06","3,425.44","3,401.86","3,405.58","3,380.18","3,033.80"
"Total Assets","40,757.74","40,926.79","47,786.59","56,395.13","61,951.41","60,939.51","64,754.37","79,319.98","78,025.56","77,472.93"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","565.58","118.10","115.82","214.70","226.27","220.16","186.11","1,121.80","1,109.95","1,134.46"
"Accounts Payable","2,101.83","1,626.91","2,648.41","3,477.66","3,958.66","1,350.82","4,024.98","6,211.34","4,332.86","1,533.87"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.37","11.04"
"Other Current Liabilities","494.20","537.11","1,414.76","4,412.95","4,512.38","4,294.69","2,500.97","2,451.56","2,030.29","1,569.97"
"Total Current Liabilities","3,161.61","2,282.12","4,178.99","8,105.31","8,697.32","5,865.67","6,712.06","9,784.70","7,479.47","4,249.34"
"Long Term Debt","95.12","42.94","57.73","303.05","386.58","308.20","273.45","10,754.37","11,783.15","15,903.34"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,365.78","1,393.92","1,492.51","1,506.52","1,461.83","1,453.53","1,312.20","1,507.86","1,454.76","1,445.41"
