"1","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2"
"2","Sales/Revenue","6,706.00","8,854.00","8,443.00","6,670.64","9,265.00","11,076.00","11,409.00","10,760.00","8,726.00","9,533.00"
"3","Pretax Income","199.00","1,321.00","815.00","(1,777.32)","(566.00)","462.00","880.00","(631.00)","1,002.00","347.00"
"4","Net Income","24.00","1,012.00","954.00","(1,767.66)","(568.00)","464.00","318.00","(609.00)","760.00","196.00"
"5","Cash & Short-Term Investments","9,602.00","8,326.00","8,281.00","8,856.00","7,758.00","6,661.00","8,486.00","5,608.09","7,272.00","6,947.00"
"6","Total Accounts Receivables","12,117.00","11,788.00","12,607.00","9,297.00","9,329.00","11,062.00","10,173.00","12,617.39","9,842.00","9,577.00"
"7","Inventories","10,069.00","9,527.00","10,596.00","9,650.00","10,018.00","9,472.00","9,298.00","9,030.82","9,148.00","10,170.00"
"8","Net Property, Plant & Equipment","25,922.00","25,734.00","25,808.00","31,245.00","31,891.00","32,459.00","31,538.00","32,559.26","32,608.00","32,453.00"
"9","Accrued Payable","4,007.00","3,177.00","4,393.00","3,117.00","3,767.00","4,624.00","4,246.00","5,013.93","3,671.00","3,921.00"
"10","Short Term Debt","1,117.00","1,072.00","1,031.00","-","1,117.00","1,201.00","1,199.00","1,375.79","1,475.00","1,367.00"
"11","Long Term Debt","11,818.00","11,579.00","11,441.00","15,909.00","15,815.00","16,057.00","15,919.00","15,859.60","15,512.00","15,600.00"
"12","Net Operating Cash Flow","(2,833.00)","1,548.00","734.00","2,012.22","(109.00)","622.00","2,503.00","(1,381.46)","2,716.00","1,102.00"
"13","Capital Expenditures","(263.00)","(203.00)","(560.00)","(5,587.87)","(664.00)","(389.00)","(313.00)","(1,349.19)","(390.00)","(190.00)"
"14","Total Shares Outstanding (million)","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00"
"15","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018"
"16","Pretax Income","4,915.00","9,650.25","9,575.96","11,247.62","7,315.41","8,857.02","6,313.02","3,629.64","557.68","151.41"
"16","Sales/Revenue","27,696.00","38,493.76","48,239.09","55,703.57","47,769.80","51,728.88","44,584.34","37,300.64","30,673.64","42,523.51"
"17","Net Income","4,014.00","7,324.31","7,383.97","8,256.76","5,243.84","6,491.26","4,413.44","2,526.06","222.34","(396.74)"
"18","Cash & Short-Term Investments","14,466.00","12,989.46","14,201.19","11,223.76","14,478.52","11,853.52","14,972.89","12,779.45","8,866.55","5,608.09"
"19","Cash Only","3,274.00","3,431.78","8,635.49","4,601.29","7,043.60","8,413.06","-","-","-","-"
"20","Total Accounts Receivables","5,805.00","10,154.03","11,194.21","12,489.07","10,841.81","11,389.40","12,957.31","10,644.61","9,244.99","12,617.39"
"21","Inventories","5,077.00","6,027.23","8,007.96","11,375.61","7,973.93","8,636.69","9,670.16","10,463.08","9,650.08","9,030.82"
"22","Net Property, Plant & Equipment","12,972.00","15,651.36","19,254.35","18,984.27","18,044.72","19,604.24","24,422.32","25,925.01","31,272.71","32,559.26"
"23","Accrued Payable","-","-","-","-","-","-","8,662.90","6,369.52","3,114.88","5,013.93"
"24","Short Term Debt","118.00","115.82","214.70","226.27","220.16","186.11","1,121.80","1,109.95","1,134.46","1,375.79"
"25","Long Term Debt","43.00","57.73","303.05","386.58","308.20","273.45","10,754.37","11,783.15","15,903.34","15,859.60"
"26","Net Operating Cash Flow","3,990.00","4,951.15","9,911.69","6,558.59","9,714.05","7,854.44","6,456.75","4,470.88","1,461.22","1,634.54"
"27","Capital Expenditures","(2,010.00)","(4,032.34)","(4,152.47)","(2,067.80)","(1,351.90)","(3,987.29)","(6,655.53)","(3,614.74)","(6,613.87)","(2,715.19)"
"28","Total Shares Outstanding (million)","330,000.00","330,000.00","333,682.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00","333,740.00"
