Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","240,422.15","232,576.73","284,551.33","284,844.19","265,650.08","274,305.87","232,714.78","224,276.58","223,155.68","211,713.27","207,415.00"
"Cost of Goods Sold (COGS) incl D&A","205,412.84","193,839.89","231,923.86","225,394.59","211,192.34","220,333.14","193,663.85","188,855.19","185,502.13","183,296.80","179,230.00"
"Gross Income","35,009.31","38,736.84","52,627.47","59,449.60","54,457.74","53,972.73","39,050.93","35,421.39","37,653.55","28,416.47","28,185.00"
"Selling, General & Administrative Expense","(23,074.48)","(25,983.26)","(28,470.24)","(30,959.49)","(38,088.76)","(32,349.86)","(30,222.99)","(28,561.16)","(30,427.74)","(27,351.58)","(27,726.41)"
"Other Operating Expense","(81.89)","(111.98)","(114.76)","(65.47)","(355.81)","(306.32)","6.86","1,498.61","1,140.56","1,390.03","2,177.00"
"EBIT (Operating Income)","11,852.94","12,641.61","24,042.47","28,424.65","16,013.17","21,316.56","8,834.80","8,358.84","8,366.37","2,454.93","2,635.59"
"Non-Operating Income (Expense)","(1,842.80)","(1,843.71)","(6,146.11)","(4,269.80)","(9,123.34)","(4,658.28)","(3,719.48)","(1,679.71)","(1,604.48)","(2,862.97)","0.00"
"Interest Expense","(4,518.66)","(3,767.51)","(3,918.20)","(3,389.43)","(2,648.03)","(1,964.36)","(1,698.74)","(1,879.80)","(1,811.70)","(1,947.27)","(2,099.00)"
"Unusual Expense","(152.06)","(403.10)","(189.33)","(365.74)","(5,107.98)","(264.70)","(86.20)","(714.80)","(1.69)","(9.59)","(9.59)"
"Pretax Income","9,025.02","10,314.70","26,081.04","28,939.27","17,380.50","23,745.79","10,769.34","7,443.95","8,157.46","3,361.05","2,942.00"
"Income Taxes","2,056.98","2,221.18","5,540.50","6,911.52","5,320.73","5,740.71","2,744.86","(51.59)","2,341.98","342.94","(18.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,968.04","8,093.52","20,540.54","22,027.76","12,059.77","18,005.08","8,024.48","7,495.53","5,815.48","3,018.10","2,960.00"
"Minority Interest Expense","3.63","3.44","1.67","3.14","1,429.46","241.80","219.73","229.76","331.85","58.59","61.00"
"Net Income","6,971.67","8,096.96","20,542.21","22,030.90","13,489.23","18,246.88","8,244.21","7,725.30","6,147.33","3,076.69","3,021.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,971.67","8,096.96","20,542.21","22,030.90","13,489.23","18,246.88","8,244.21","7,725.30","6,147.33","3,076.69","3,021.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.12)","(0.28)","(0.31)","(0.23)","(0.25)","(0.11)","(0.11)","(0.08)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.11","0.28","0.30","0.19","0.25","0.11","0.11","0.08","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.10","0.11","0.28","0.30","0.19","0.25","0.11","0.11","0.08","0.04","0.04"
"EBITDA","23,835.47","25,122.49","37,056.09","41,410.71","30,761.90","37,837.31","21,311.76","20,521.28","20,561.36","15,320.20","15,542.60"
"EBIT (Operating Income)","11,852.94","12,641.61","24,042.47","28,424.65","16,013.17","21,316.56","8,834.80","8,358.84","8,366.37","2,454.93","2,635.59"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,529.17","12,846.42","22,969.74","20,915.17","10,586.54","18,413.18","6,992.60","12,957.55","22,294.59","17,894.52"
"Cash Only","8,397.30","6,468.88","4,925.29","4,961.27","7,574.23","4,280.05","6,640.42","9,121.98","10,442.35","12,630.35"
"Total Accounts Receivable","53,052.49","61,884.12","46,815.47","49,935.76","50,327.97","57,671.04","53,544.73","43,657.36","45,995.32","54,824.14"
"Inventories","31,270.75","20,111.43","24,544.31","25,162.71","24,251.78","26,243.87","22,326.21","24,883.17","30,776.54","26,633.98"
"Other Current Assets","0.00","3,438.26","4,073.53","2,781.11","2,771.02","1,768.56","2,676.74","2,837.21","3,065.53","3,088.26"
"Total Current Assets","107,852.41","98,280.22","98,403.05","98,794.75","87,937.30","104,096.65","85,540.28","84,335.28","102,131.97","102,440.90"
"Net Property, Plant & Equipment","70,583.60","96,838.06","95,558.75","96,121.22","90,814.33","86,813.67","90,844.66","91,103.80","86,970.68","92,105.44"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,059.66","3,822.68","3,322.81","3,220.30","2,623.01","2,507.19","2,756.83","2,019.08","2,240.07","3,610.11"
"Deferred Tax Assets","3,268.68","3,753.88","1,837.59","1,892.64","1,754.67","1,730.04","3,011.60","73.23","116.22","7,202.37"
"Tangible Other Assets","21,893.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","208,657.92","202,694.84","199,122.21","200,028.92","183,129.32","195,147.56","182,153.37","177,531.40","191,458.93","205,358.82"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","53,203.89","45,666.88","44,764.54","32,678.18","33,139.06","33,702.80","22,430.81","20,810.04","14,609.04","24,534.53"
"Accounts Payable","19,449.73","19,473.81","20,019.17","24,488.46","17,241.83","16,117.04","11,704.13","12,202.51","25,347.04","21,441.53"
"Income Tax Payable","0.00","120.28","1,259.44","1,624.98","1,377.30","1,217.72","0.00","360.75","533.72","802.30"
"Other Current Liabilities","30,899.63","28,162.89","27,603.41","18,233.24","19,554.22","21,492.45","19,874.59","21,827.28","21,353.83","21,060.17"
"Total Current Liabilities","103,553.24","93,423.85","93,646.55","77,024.87","71,312.41","72,530.02","54,009.54","55,200.58","61,843.63","67,838.53"
"Long Term Debt","28,098.02","26,044.72","16,876.46","21,527.19","14,462.32","9,133.10","11,446.82","7,628.91","13,377.66","16,018.08"
