Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","493,768.76","499,113.64","493,398.51","498,663.71","300,931.06","370,315.95","308,405.62","333,506.33","331,889.00","331,889.00"
"Cost of Goods Sold (COGS) incl D&A","381,364.47","383,750.38","378,226.26","377,898.86","239,173.98","288,912.31","254,490.77","276,526.71","275,887.00","275,887.00"
"Gross Income","112,404.29","115,363.25","115,172.26","120,764.84","61,757.08","81,403.64","53,914.85","56,979.62","56,002.00","56,002.00"
"Selling, General & Administrative Expense","(79,364.33)","(78,769.42)","(81,144.67)","(73,653.05)","(47,682.37)","(40,642.47)","(36,989.66)","(43,281.57)","(92,241.00)","(92,410.00)"
"Other Operating Expense","(3,818.96)","(2,148.27)","0.00","0.00","0.00","5,374.07","1,094.42","2,401.33","2,727.00","2,725.00"
"EBIT (Operating Income)","29,221.00","34,445.56","34,027.58","47,111.80","14,074.71","46,135.24","18,019.60","16,099.38","(33,512.00)","(33,683.00)"
"Non-Operating Income (Expense)","(22,817.81)","(11,639.76)","(32,149.10)","(130,850.37)","(8,385.12)","(16,947.47)","(25,710.12)","(76,277.20)","(4,911.00)","0.00"
"Interest Expense","(3,935.51)","(4,125.85)","(6,709.53)","(7,541.00)","(5,032.98)","(11,602.72)","(12,344.13)","(11,603.39)","(10,166.00)","(10,166.00)"
"Unusual Expense","(7,107.46)","(2,306.69)","1,497.00","(16,825.67)","3,953.46","(20,483.62)","(58,702.56)","53,206.70","1,257.00","1,257.00"
"Pretax Income","40,995.85","39,652.77","60,964.15","153,595.50","21,380.31","30,996.36","(27,316.96)","133,979.88","(37,510.00)","(37,510.00)"
"Income Taxes","10,321.84","10,241.52","12,436.65","11,688.86","4,400.68","6,993.86","9,362.76","255.76","4,029.00","4,029.00"
"Equity in Earnings of Affiliates","3,984.20","10,751.73","(232.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","34,658.21","40,162.98","48,295.07","141,906.64","16,979.63","24,002.51","(36,679.72)","133,724.12","(41,539.00)","(41,539.00)"
"Minority Interest Expense","(1,612.81)","4,202.42","(1,004.77)","(2,183.09)","(1,390.42)","(943.41)","1,523.48","(833.69)","(595.00)","(595.00)"
"Net Income","33,045.40","44,365.41","47,290.30","139,723.55","15,589.21","23,059.10","(35,156.24)","132,890.43","(42,134.00)","(42,134.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","33,045.40","44,365.41","47,290.30","139,723.55","14,538.88","22,853.24","(35,156.24)","132,890.43","(42,134.00)","(42,134.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.20)","(0.20)","(0.66)","(0.05)","(0.16)","(0.03)","(0.42)","0.19","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.19","0.20","0.61","0.06","0.10","(0.15)","0.58","(0.18)","(0.18)"
"EPS - Fully Diluted (Cent)","0.14","0.19","0.20","0.61","0.06","0.10","(0.15)","0.58","(0.18)","(0.18)"
"EBITDA","38,596.97","43,472.85","43,664.12","55,502.46","19,014.83","50,598.29","22,459.73","20,778.61","(28,392.00)","(28,563.00)"
"EBIT (Operating Income)","29,221.00","34,445.56","34,027.58","47,111.80","14,074.71","46,135.24","18,019.60","16,099.38","(33,512.00)","(33,683.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","47,121.25","56,833.66","121,296.44","216,418.45","84,323.09","91,147.44","100,487.47","125,027.08","83,845.00"
"Cash Only","30,313.86","43,000.30","54,658.20","191,819.27","62,395.38","55,672.07","72,548.54","60,815.06","83,845.00"
"Total Accounts Receivable","107,077.08","99,404.86","97,241.63","90,366.67","69,090.38","56,598.05","43,862.42","60,718.79","58,292.00"
"Inventories","79,729.90","84,747.06","81,071.98","37,422.21","48,955.72","53,869.05","54,486.04","48,768.66","45,366.00"
"Other Current Assets","2,027.35","16,648.13","2,592.78","38,790.96","1,964.74","3,456.30","47,884.88","5,868.26","14,273.00"
"Total Current Assets","235,955.57","257,633.71","302,202.83","382,998.28","204,333.93","205,070.84","246,720.81","240,382.79","201,776.00"
"Net Property, Plant & Equipment","132,714.95","149,279.69","141,876.94","98,617.92","87,458.59","87,932.47","47,150.73","107,112.32","93,911.00"
"Total Investments and Advances","132,218.35","171,881.16","246,753.93","310,233.62","522,419.08","594,927.71","510,983.34","554,713.26","477,821.00"
"Investment in Unconsolidated Subs.","32,797.50","36,210.28","2,657.00","3,007.32","175,853.27","277,476.35","237,043.47","306,027.79","256,331.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,829.07","16,926.28","16,832.24","2,231.79","135.00","136.65","315.29","281.59","0.00"
"Deferred Tax Assets","688.79","910.85","982.18","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","27,561.59","27,061.42","26,561.26","341.48","25,560.91","22,761.38","26,000.08","25,123.61","42,484.00"
"Total Assets","543,968.33","623,693.12","735,209.37","794,423.10","839,907.52","910,829.04","831,170.26","927,613.57","815,992.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","40,004.27","59,762.91","89,299.30","65,694.49","91,008.10","155,934.44","157,328.12","128,588.69","123,454.00"
"Accounts Payable","45,239.09","46,209.91","41,984.55","15,729.61","13,704.94","19,453.98","14,063.45","26,931.66","42,054.00"
"Income Tax Payable","5,076.93","5,223.07","5,143.19","1,963.80","1,621.02","1,272.34","1,337.33","701.53","656.00"
"Other Current Liabilities","53,622.30","60,184.17","48,063.92","30,038.03","31,497.90","26,527.07","33,959.65","23,096.98","0.00"
"Total Current Liabilities","143,942.60","171,380.06","184,490.95","113,425.92","137,831.95","203,187.82","206,688.54","179,318.86","166,164.00"
"Long Term Debt","20,818.31","18,887.79","80,734.02","55,858.30","47,174.02","52,140.71","46,390.06","42,334.72","31,842.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,889.50","2,871.19","2,007.94","1,732.20","1,888.90","2,101.27","5,200.61","1,232.30","1,134.00"
"Other Liabilities","14,437.14","14,384.85","14,142.13","13,521.50","13,402.82","12,596.67","0.00","11,423.03","11,068.00"
"Total Liabilities","182,087.55","207,523.88","281,375.05","184,537.93","200,297.69","270,026.48","258,279.21","234,308.91","210,208.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","332,568.54","396,631.82","434,622.29","597,451.94","628,341.06","626,762.94","560,100.24","678,486.82","591,722.00"
"Total Shareholders' Equity","332,568.54","396,631.82","434,622.29","597,451.94","628,341.06","626,762.94","560,100.24","678,486.82","591,722.00"
"Accumulated Minority Interest - Total","29,312.24","19,537.42","19,212.04","12,433.23","11,268.77","14,039.62","12,790.80","14,817.84","14,062.00"
"Total Equity","361,880.78","416,169.24","453,834.33","609,885.17","639,609.83","640,802.57","572,891.04","693,304.66","605,784.00"
"Liabilities & Stockholders' Equity - Total","543,968.33","623,693.12","735,209.37","794,423.10","839,907.52","910,829.04","831,170.26","927,613.57","815,992.00"
"Book Value Per Share","1.44","1.71","1.88","2.59","2.73","2.72","2.43","2.95","2.57"
"Book Value Per Share - Tangible","1.37","1.64","1.81","2.59","2.73","2.72","2.43","2.95","2.57"

"Operating Activities","","","","","","","","","",""
