"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Sales/Revenue","493,768.76","499,113.64","493,398.51","498,663.71","300,931.06","370,315.95","308,405.62","333,506.33","331,889.00","331,889.00"
"3","Pretax Income","40,995.85","39,652.77","60,964.15","153,595.50","21,380.31","30,996.36","(27,316.96)","133,979.88","(37,510.00)","(37,510.00)"
"4","Equity in Earnings of Affiliates","3,984.20","10,751.73","(232.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","34,658.21","40,162.98","48,295.07","141,906.64","16,979.63","24,002.51","(36,679.72)","133,724.12","(41,539.00)","(41,539.00)"
"6","Cash & Short Term Investments","47,121.25","56,833.66","121,296.44","216,418.45","84,323.09","91,147.44","100,487.47","125,027.08","83,845.00","83,845.00"
"7","Cash Only","30,313.86","43,000.30","54,658.20","191,819.27","62,395.38","55,672.07","72,548.54","60,815.06","83,845.00","83,845.00"
"8","Total Accounts Receivable","107,077.08","99,404.86","97,241.63","90,366.67","69,090.38","56,598.05","43,862.42","60,718.79","58,292.00","58,292.00"
"9","Inventories","79,729.90","84,747.06","81,071.98","37,422.21","48,955.72","53,869.05","54,486.04","48,768.66","45,366.00","45,366.00"
"10","Net Property, Plant & Equipment","132,714.95","149,279.69","141,876.94","98,617.92","87,458.59","87,932.47","47,150.73","107,112.32","93,911.00","93,911.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","40,004.27","59,762.91","89,299.30","65,694.49","91,008.10","155,934.44","157,328.12","128,588.69","123,454.00","123,454.00"
"12","Accounts Payable","45,239.09","46,209.91","41,984.55","15,729.61","13,704.94","19,453.98","14,063.45","26,931.66","42,054.00","42,054.00"
"13","Long Term Debt","20,818.31","18,887.79","80,734.02","55,858.30","47,174.02","52,140.71","46,390.06","42,334.72","31,842.00","31,842.00"
"14","Accumulated Minority Interest - Total","29,312.24","19,537.42","19,212.04","12,433.23","11,268.77","14,039.62","12,790.80","14,817.84","14,062.00","14,062.00"
"15","Net Operating Cash Flow","30,622.23","33,452.68","65,421.63","23,008.30","55,853.80","42,768.94","20,744.12","24,237.75","425.00","425.00"
"16","Capital Expenditures (Total)","(8,906.93)","(17,450.84)","(12,434.95)","(4,644.77)","(1,581.73)","(4,394.40)","(10,984.48)","(22,661.50)","(13,482.00)","(13,482.00)"
"17","Dividends per Share (Cent)","0.08","0.10","0.10","0.10","0.02","0.00","0.02","0.02","0.00","0.00"
"18","Total Shares Outstanding","231,559.02","231,559.02","231,204.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02","230,235.02"
"19","Dividend Yield (%)","9.64","9.52","7.94","5.78","1.27","0.00","1.44","1.49","0.00","0.00"
"20","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4"
"21","Sales/Revenue","86,591.00","53,945.00","90,587.00","77,216.00","82,803.00","86,476.00","100,566.00","70,222.00","92,061.00","69,040.00"
