Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","401,242.98","211,554.41","344,278.51","601,065.25","484,398.00","519,999.00","562,440.00","599,085.00","573,426.00","694,103.00","737,324.00"
"Cost of Goods Sold (COGS) incl D&A","357,948.25","192,007.36","305,587.57","529,522.03","442,133.00","458,351.00","483,662.00","528,331.00","503,558.00","590,695.00","638,317.00"
"Gross Income","43,294.73","19,547.05","38,690.94","71,543.22","42,265.00","61,648.00","78,778.00","70,754.00","69,868.00","103,408.00","99,007.00"
"Selling, General & Administrative Expense","(18,299.64)","(8,473.00)","(13,689.68)","(24,349.35)","(20,666.00)","(28,591.00)","(30,691.00)","(34,521.00)","(28,325.00)","(36,126.00)","(31,593.00)"
"Other Operating Expense","0.00","(3,706.81)","(2,295.27)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","24,995.08","7,367.25","22,705.99","47,193.87","21,599.00","33,057.00","48,087.00","36,233.00","41,543.00","67,282.00","67,414.00"
"Non-Operating Income (Expense)","(12,840.61)","(7,315.91)","(8,290.26)","(2,622.26)","(7,251.00)","(517.00)","(2,427.00)","15,915.00","(26,246.00)","(20,858.00)","0.00"
"Interest Expense","(2,973.89)","(458.75)","(855.72)","(1,555.89)","(1,484.00)","(1,617.00)","(1,965.00)","(1,959.00)","(1,338.00)","(1,816.00)","(1,975.00)"
"Unusual Expense","(6,607.26)","0.00","6,032.29","(293.74)","1,891.00","(1,116.00)","2,406.00","(6,638.00)","(51.00)","(4,009.00)","(3,329.00)"
"Pretax Income","28,254.54","14,224.41","36,172.83","47,966.50","29,257.00","30,841.00","50,955.00","11,721.00","66,400.00","82,315.00","76,612.00"
"Income Taxes","6,518.07","1,744.03","4,421.15","940.58","4,717.00","6,111.00","9,092.00","9,093.00","11,215.00","16,173.00","14,743.00"
"Equity in Earnings of Affiliates","0.00","0.00","(6.29)","159.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,736.46","12,480.38","31,745.39","47,185.27","24,540.00","24,730.00","41,863.00","2,628.00","55,185.00","66,142.00","57,590.00"
"Minority Interest Expense","(3,418.01)","(4,069.59)","(6,358.72)","(10,631.36)","(9,886.00)","(7,134.00)","(11,657.00)","(5,737.00)","(9,954.00)","(8,728.00)","(7,380.00)"
"Net Income","18,318.46","8,410.79","25,386.67","36,553.91","14,654.00","17,596.00","30,206.00","(3,109.00)","45,231.00","57,414.00","50,210.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,318.46","8,410.79","25,386.67","36,553.91","14,654.00","17,596.00","30,206.00","(3,109.00)","45,231.00","57,414.00","50,210.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.07)","(0.17)","(0.29)","(0.11)","(0.15)","(0.23)","(0.01)","(0.34)","(0.39)","(0.34)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.07","0.20","0.29","0.12","0.14","0.24","(0.02)","0.34","0.37","0.32"
"EPS - Fully Diluted (Cent)","0.14","0.07","0.20","0.29","0.12","0.14","0.24","(0.02)","0.34","0.37","0.32"
"EBITDA","30,853.37","13,514.31","33,522.00","63,684.31","36,992.00","49,978.00","65,686.00","54,378.00","58,652.00","83,808.00","83,945.00"
"EBIT (Operating Income)","24,995.08","7,367.25","22,705.99","47,193.87","21,599.00","33,057.00","48,087.00","36,233.00","41,543.00","67,282.00","67,414.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","144,917.36","155,331.30","76,014.24","87,702.88","95,230.00","103,911.00","128,143.00","102,611.00","151,908.00","92,226.00"
"Cash Only","3,213.04","3,634.11","21,208.88","14,810.37","95,230.00","103,911.00","127,599.00","101,315.00","151,010.00","92,194.00"
"Total Accounts Receivable","34,266.53","19,308.25","56,098.38","63,184.68","46,500.00","49,615.00","61,182.00","60,611.00","78,432.00","81,323.00"
"Inventories","108,438.29","84,067.53","185,033.43","195,138.44","177,533.00","178,836.00","256,596.00","257,540.00","228,253.00","289,388.00"
"Other Current Assets","1,645.79","2,722.92","9,344.28","1,890.90","593.00","1,260.00","1,280.00","64,030.00","1,298.00","1,622.00"
"Total Current Assets","289,267.98","261,430.01","326,490.33","347,916.90","319,856.00","333,622.00","447,201.00","484,792.00","459,891.00","464,559.00"
"Net Property, Plant & Equipment","67,818.32","94,205.29","116,984.37","134,973.72","162,689.00","153,717.00","145,578.00","149,556.00","144,423.00","133,146.00"
"Total Investments and Advances","0.00","0.00","60,263.97","59,502.98","57,450.00","75,131.00","76,691.00","0.00","0.00","8,299.00"
"Investment in Unconsolidated Subs.","0.00","0.00","60,090.94","59,502.98","57,450.00","75,131.00","76,691.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","0.00","0.00"
"Tangible Other Assets","9,360.54","0.00","6,880.95","6,682.57","6,519.00","6,356.00","6,193.00","6,030.00","5,867.00","5,704.00"
"Total Assets","366,446.84","355,635.30","510,619.62","549,076.16","546,514.00","568,826.00","675,703.00","640,378.00","610,181.00","611,708.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,147.96","30,694.30","108,485.31","120,779.49","104,823.00","118,277.00","188,875.00","148,624.00","106,164.00","96,585.00"
"Accounts Payable","12,022.76","7,431.09","20,752.70","8,789.24","20,195.00","16,472.00","25,384.00","16,776.00","11,748.00","17,380.00"
"Income Tax Payable","0.00","3.20","609.90","730.00","650.00","1,243.00","2,999.00","1,618.00","3,039.00","3,249.00"
"Other Current Liabilities","4,325.08","4,861.69","7,144.60","9,770.70","8,841.00","8,443.00","8,566.00","8,643.00","10,970.00","15,351.00"
"Total Current Liabilities","61,495.79","42,990.28","136,992.52","140,069.43","134,509.00","144,435.00","225,824.00","175,661.00","131,921.00","132,565.00"
"Long Term Debt","0.00","0.00","28.98","3,026.47","15,958.00","12,761.00","5,808.00","45.00","49.00","11.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,802.00","2,729.00","6,354.98","5,643.84","6,824.00","5,512.00","4,781.00","6,137.00","5,205.00","5,504.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","64,297.79","45,719.28","143,376.49","148,739.74","157,291.00","162,708.00","236,413.00","181,843.00","137,175.00","138,080.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","277,502.37","280,373.84","293,764.08","320,942.80","305,015.00","319,906.00","343,132.00","350,866.00","433,225.00","430,119.00"
"Total Shareholders' Equity","277,502.37","280,373.84","293,764.08","320,942.80","305,015.00","319,906.00","343,132.00","350,866.00","433,225.00","430,119.00"
"Accumulated Minority Interest - Total","24,646.67","29,542.17","73,479.06","79,393.62","84,208.00","86,212.00","96,158.00","107,669.00","39,781.00","43,509.00"
"Total Equity","302,149.04","309,916.01","367,243.14","400,336.42","389,223.00","406,118.00","439,290.00","458,535.00","473,006.00","473,628.00"
"Liabilities & Stockholders' Equity - Total","366,446.84","355,635.30","510,619.62","549,076.16","546,514.00","568,826.00","675,703.00","640,378.00","610,181.00","611,708.00"
"Book Value Per Share","2.18","2.20","2.31","2.52","2.41","2.53","2.71","2.80","2.80","2.78"
"Book Value Per Share - Tangible","2.18","2.20","2.31","2.52","2.41","2.53","2.71","2.80","2.80","2.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","28,254.54","14,224.41","36,166.53","48,125.85","29,257.00","30,841.00","50,955.00","11,721.00","66,400.00","82,315.00","76,612.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,858.29","6,147.06","10,816.00","16,490.44","15,393.00","16,921.00","17,599.00","18,308.00","17,109.00","16,526.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,035.10)","(2,958.35)","(6,934.67)","6,591.15","(4,056.00)","3,514.00","533.00","16,535.00","(21,668.00)","(18,129.00)","(20,029.00)"
"Funds from Operations","29,077.73","17,413.12","40,047.87","71,207.44","40,594.00","51,276.00","69,087.00","46,564.00","61,841.00","80,712.00","73,109.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,092.27","35,323.21","(78,527.49)","(26,910.14)","46,927.00","(12,664.00)","(79,462.00)","(8,573.00)","23,597.00","(67,640.00)","(67,787.00)"
"Net Operating Cash Flow","43,170.00","52,736.33","(38,479.62)","44,297.31","87,521.00","38,612.00","(10,375.00)","37,991.00","85,438.00","13,072.00","5,322.00"
"Investing Activities","","","","","","","","","","",""
