"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","154,291.00","156,839.00","166,133.00","185,521.00","185,610.00","200,060.00","196,272.00","215,481.00","186,622.00","170,560.00"
"3","Pretax Income","19,524.00","27,605.00","16,911.00","22,741.00","15,058.00","21,902.00","26,607.00","24,865.00","7,224.00","6,793.00"
"4","Net Income","14,862.00","19,456.00","11,219.00","15,988.00","10,751.00","16,531.00","19,315.00","19,933.00","5,100.00","4,585.00"
"5","Cash & Short-Term Investments","151,908.00","181,566.00","153,202.00","142,439.00","92,226.00","127,116.00","109,384.00","120,338.00","118,545.00","108,155.00"
"6","Total Accounts Receivables","78,432.00","64,496.00","77,979.00","82,359.00","81,323.00","89,082.00","83,490.00","90,451.00","82,767.00","65,447.00"
"7","Inventories","228,253.00","227,624.00","225,879.00","290,255.00","289,388.00","258,262.00","268,067.00","294,827.00","314,636.00","283,707.00"
"8","Net Property, Plant & Equipment","144,423.00","143,017.00","140,822.00","137,593.00","133,146.00","129,413.00","128,089.00","134,187.00","136,189.00","147,350.00"
"9","Accrued Payable","-","-","-","23,002.00","32,515.00","18,482.00","19,325.00","22,840.00","30,312.00","34,387.00"
"10","Short Term Debt","106,164.00","95,015.00","93,432.00","136,704.00","96,585.00","100,663.00","95,469.00","108,141.00","121,829.00","72,432.00"
"11","Long Term Debt","49.00","34.00","27.00","19.00","11.00","3.00","-","4,170.00","6,597.00","6,910.00"
"12","Net Operating Cash Flow","3,659.00","39,726.00","14,088.00","(57,146.00)","15,540.00","32,477.00","25,463.00","(6,999.00)","3,863.00","60,162.00"
"13","Capital Expenditures","(792.00)","(582.00)","(3,353.00)","(779.00)","(1,211.00)","(455.00)","(3,910.00)","(6,170.00)","(6,640.00)","(22,070.00)"
"14","Total Shares Outstanding (million)","154,640.00","154,640.00","154,640.00","154,640.00","154,640.00","154,518.40","154,453.10","154,453.10","154,453.10","154,453.10"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","14,224.41","36,166.53","48,125.85","29,257.00","30,841.00","50,955.00","11,721.00","66,400.00","82,315.00","80,598.00"
"16","Sales/Revenue","211,554.41","344,278.51","601,065.25","484,398.00","519,999.00","562,440.00","599,085.00","573,426.00","694,103.00","798,435.00"
"17","Net Income","8,410.79","25,386.67","36,553.91","14,654.00","17,596.00","30,206.00","(3,109.00)","45,231.00","57,414.00","60,879.00"
"18","Cash & Short-Term Investments","155,331.30","76,815.99","87,702.88","95,230.00","103,911.00","128,143.00","102,611.00","151,908.00","92,226.00","118,545.00"
"19","Cash Only","2,634.11","18,382.30","-","10,648.00","19,664.00","22,575.00","26,356.00","30,666.00","18,722.00","44,744.00"
"20","Total Accounts Receivables","21,805.77","57,037.44","63,184.68","46,500.00","49,615.00","61,182.00","60,611.00","78,432.00","81,323.00","82,767.00"
"21","Inventories","84,067.53","185,033.43","195,138.44","177,533.00","178,836.00","256,596.00","257,540.00","228,253.00","289,388.00","314,636.00"
"22","Net Property, Plant & Equipment","85,075.11","117,157.40","134,973.72","162,689.00","153,717.00","145,578.00","149,556.00","144,423.00","133,146.00","136,189.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","-","108,485.31","121,356.34","104,927.00","118,819.00","188,875.00","148,624.00","106,164.00","96,585.00","121,829.00"
"25","Long Term Debt","-","28.99","3,026.47","15,958.00","12,761.00","5,808.00","45.00","49.00","11.00","6,597.00"
"26","Net Operating Cash Flow","49,742.87","(40,115.99)","43,678.39","86,792.00","37,681.00","(11,913.00)","37,468.00","84,725.00","12,208.00","54,804.00"
"27","Capital Expenditures","(22,255.05)","(7,166.28)","(35,133.79)","(42,740.00)","(7,861.00)","(4,138.00)","(12,229.00)","(7,958.00)","(5,925.00)","(17,175.00)"
"28","Total Shares Outstanding (million)","127,406.00","127,312.00","127,106.00","127,430.00","126,430.00","126,413.00","125,328.00","154,640.00","154,640.00","154,453.10"
