"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","755,567.00","988,583.00","1,336,481.00","1,233,417.00","1,384,009.00","1,642,939.00","1,374,931.00","1,480,079.00","1,804,250.00","1,902,899.00","1,995,521.00"
"3","Pretax Income","301,934.00","439,739.00","601,342.00","403,838.00","300,325.00","519,786.00","247,429.00","500,971.00","461,127.00","207,736.00","137,034.00"
"4","Net Income","235,661.00","324,210.00","442,031.00","327,063.00","227,797.00","377,245.00","189,749.00","367,488.00","337,710.00","164,898.00","105,604.00"
"5","Cash & Short-Term Investments","498,251.00","805,697.00","1,116,922.00","1,051,335.00","931,000.00","1,176,584.00","1,924,903.00","1,760,272.00","1,721,675.00","1,299,901.00","1,382,185.00"
"6","Cash Only","233,807.00","16,645.00","36,214.00","61,720.00","82,711.00","58,508.00","128,511.00","263,318.00","265,489.00","191,776.00","-"
"7","Total Accounts Receivables","146,701.00","119,969.00","120,533.00","185,678.00","243,869.00","261,248.00","331,674.00","500,278.00","385,867.00","475,403.00","518,348.00"
"8","Inventories","197,004.00","168,057.00","147,064.00","162,482.00","145,577.00","165,147.00","188,925.00","224,284.00","264,061.00","339,687.00","270,628.00"
"9","Net Property, Plant & Equipment","1,265,368.00","1,735,752.00","2,002,154.00","2,436,891.00","2,615,223.00","3,011,037.00","3,671,395.00","4,194,020.00","4,392,549.00","4,419,409.00","5,093,778.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","354,609.00"
"11","Short Term Debt","2,030.00","646.00","188.00","657.00","6,571.00","27,430.00","56,896.00","29,097.00","625,312.00","507,011.00","564,744.00"
"12","Long Term Debt","66,102.00","254,129.00","426,948.00","702,720.00","861,454.00","999,762.00","2,232,537.00","2,315,708.00","2,559,068.00","2,279,367.00","2,204,269.00"
"13","Net Operating Cash Flow","204,275.00","474,294.00","535,379.00","192,030.00","332,331.00","491,293.00","147,666.00","351,913.00","596,014.00","255,958.00","228,908.00"
"14","Capital Expenditures","(215,281.00)","(263,986.00)","(243,945.00)","(316,443.00)","(401,868.00)","(379,596.00)","(368,424.00)","(388,979.00)","(309,878.00)","(296,838.00)","(285,045.00)"
"15","Total Shares Outstanding (million)","757,926.00","758,806.00","758,786.00","758,767.00","758,747.00","758,727.00","782,523.00","793,878.40","803,239.06","805,573.12","808,766.69"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","513,414.00","400,224.00","446,245.00","429,364.00","528,417.00","529,074.00","402,649.00","488,838.00","482,338.00","621,696.00","621,696.00"
"18","Pretax Income","274,588.00","122,456.00","103,846.00","108,139.00","142,147.00","130,610.00","37,203.00","25,084.00","14,839.00","59,908.00","59,908.00"
"19","Net Income","201,891.00","80,059.00","70,978.00","76,505.00","117,697.00","100,978.00","26,138.00","23,513.00","14,269.00","41,684.00","41,684.00"
"20","Cash & Short-Term Investments","1,760,272.00","2,019,220.00","1,978,167.00","2,009,059.00","1,721,675.00","1,708,260.00","1,636,002.00","1,372,579.00","1,299,901.00","1,382,185.00","1,382,185.00"
"21","Total Accounts Receivables","522,009.00","395,568.00","394,739.00","411,088.00","408,852.00","437,026.00","455,910.00","489,065.00","494,174.00","518,348.00","518,348.00"
"22","Inventories","224,284.00","269,914.00","235,576.00","260,690.00","264,061.00","223,696.00","259,620.00","294,851.00","335,859.00","270,628.00","270,628.00"
"23","Net Property, Plant & Equipment","4,194,020.00","4,221,888.00","3,812,213.00","3,798,131.00","4,392,549.00","4,282,009.00","4,299,338.00","4,275,240.00","4,419,409.00","5,093,778.00","5,093,778.00"
"24","Accrued Payable","-","-","-","372,113.00","367,045.00","370,448.00","351,195.00","377,666.00","370,402.00","354,609.00","354,609.00"
"25","Short Term Debt","29,097.00","111,757.00","130,588.00","118,050.00","625,312.00","595,986.00","561,525.00","392,661.00","507,011.00","564,744.00","564,744.00"
"26","Long Term Debt","2,315,708.00","2,346,587.00","2,326,107.00","2,316,781.00","2,559,068.00","2,510,993.00","2,297,319.00","2,311,375.00","2,279,367.00","2,204,269.00","2,204,269.00"
"27","Net Operating Cash Flow","151,593.00","195,874.00","152,305.00","103,139.00","144,696.00","155,750.00","30,320.00","33,433.00","36,455.00","128,700.00","128,700.00"
"28","Capital Expenditures","(91,920.00)","(50,018.00)","(103,830.00)","(70,223.00)","(85,807.00)","(72,011.00)","(67,730.00)","(63,561.00)","(93,536.00)","(60,218.00)","(60,218.00)"
"29","Total Shares Outstanding (million)","793,878.00","801,839.00","801,839.00","803,213.26","803,239.06","803,239.06","804,846.64","804,877.32","805,573.12","808,766.69","808,766.69"
