Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,036,003.00","755,567.00","988,583.00","1,336,481.00","1,233,417.00","1,384,009.00","1,642,939.00","1,374,931.00","1,480,079.00","1,804,250.00","1,933,100.00"
"Cost of Goods Sold (COGS) incl D&A","473,587.00","375,093.00","453,827.00","604,921.00","716,085.00","857,621.00","960,178.00","923,987.00","923,156.00","1,181,684.00","1,306,626.00"
"Gross Income","562,416.00","380,474.00","534,756.00","731,560.00","517,332.00","526,388.00","682,761.00","450,944.00","556,923.00","622,566.00","626,474.00"
"Selling, General & Administrative Expense","(86,991.00)","(87,879.00)","(101,968.00)","(133,057.00)","(114,345.00)","(164,565.00)","(147,851.00)","(150,880.00)","(85,205.00)","(178,540.00)","(215,313.00)"
"Other Operating Expense","(23,440.00)","(31,135.00)","(30,821.00)","(42,498.00)","(59,691.00)","0.00","0.00","0.00","0.00","0.00","32,889.00"
"EBIT (Operating Income)","451,985.00","261,460.00","401,967.00","556,005.00","343,296.00","361,823.00","534,910.00","300,064.00","471,718.00","444,026.00","444,050.00"
"Non-Operating Income (Expense)","(28,707.00)","(36,228.00)","(28,699.00)","(43,946.00)","(66,760.00)","55,516.00","7,777.00","1,522.00","(119,570.00)","(83,138.00)","0.00"
"Interest Expense","0.00","0.00","(119.00)","(1,995.00)","(3,753.00)","(4,988.00)","(11,371.00)","(50,161.00)","(59,573.00)","(74,579.00)","(85,397.00)"
"Unusual Expense","(585.00)","(1,196.00)","9,192.00","3,386.00","(2,465.00)","(994.00)","4,024.00","(952.00)","(82,944.00)","8,542.00","14,367.00"
"Pretax Income","480,107.00","296,492.00","439,739.00","601,342.00","403,838.00","300,325.00","519,786.00","247,429.00","448,771.00","461,127.00","484,742.00"
"Income Taxes","105,659.00","63,964.00","115,532.00","158,664.00","81,965.00","80,462.00","136,009.00","70,834.00","121,280.00","116,339.00","123,107.00"
"Equity in Earnings of Affiliates","2,779.00","5,442.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","377,227.00","237,970.00","324,207.00","442,678.00","321,873.00","219,863.00","383,777.00","176,595.00","327,491.00","344,788.00","361,635.00"
"Minority Interest Expense","(3,975.00)","(2,309.00)","3.00","(647.00)","5,190.00","7,934.00","(6,532.00)","13,154.00","10,722.00","(7,078.00)","4,523.00"
"Net Income","373,252.00","235,661.00","324,210.00","442,031.00","327,063.00","227,797.00","377,245.00","189,749.00","338,213.00","337,710.00","366,158.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","373,252.00","235,661.00","324,210.00","442,031.00","327,063.00","227,797.00","377,245.00","189,749.00","338,213.00","337,710.00","366,158.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.49)","(0.31)","(0.42)","(0.58)","(0.43)","(0.30)","(0.47)","(0.24)","(0.48)","(0.40)","(0.43)"
"EPS - Basic - Before Extraordinaries (Cent)","0.49","0.31","0.43","0.58","0.43","0.30","0.49","0.24","0.43","0.42","0.46"
"EPS - Fully Diluted (Cent)","0.49","0.31","0.43","0.58","0.43","0.30","0.47","0.24","0.41","0.41","0.44"
