Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","13,696.81","13,970.52","15,114.40","15,496.31","14,874.31","14,506.55","13,921.98","13,712.96","23,675.50","40,222.42","39,486.00"
"Interest Income","0.00","0.00","323.95","530.37","440.39","511.62","482.50","381.99","311.67","677.75","0.00"
"Total Expense","(6,861.41)","(7,196.13)","(7,056.41)","(7,445.47)","(7,615.31)","(7,860.73)","(8,630.47)","(10,210.76)","(14,854.56)","(18,484.33)","(18,460.00)"
"Total Interest Expense - Banks","0.00","0.00","(23.02)","(216.38)","(497.31)","(655.39)","(1,031.56)","(2,201.98)","(6,863.17)","(8,805.38)","(8,476.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(1,756.84)","(1,901.01)","(162.88)","(123.81)","(179.59)","(636.58)","(126.61)","(191.00)","(250.00)"
"Other Operating Expense","0.00","(469.68)","0.00","0.00","0.00","0.00","0.00","(284.19)","(4.20)","0.00","(250.00)"
"Operating Income","6,835.40","6,774.39","8,057.99","8,050.84","7,259.00","6,645.82","5,291.52","3,502.19","8,820.95","21,738.00","21,026.00"
"Non-Operating Income (Expense)","(462.23)","(508.69)","(51.38)","112.50","(300.35)","(381.30)","(6.77)","0.00","0.00","0.00","0.00"
"Unusual Expense","1,453.00","180.51","2,115.73","2,163.39","2,764.81","(1,065.91)","539.57","9,266.54","(8,278.03)","(4,005.04)","(4,119.00)"
"Pretax Income","8,750.63","7,463.58","10,225.10","10,101.72","10,324.16","5,961.21","5,837.86","12,768.73","542.91","17,733.05","16,907.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","1,950.69","463.33","(287.54)","314.90","315.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,750.63","7,463.58","10,225.10","10,101.72","10,324.16","5,961.21","3,887.17","12,305.41","830.46","17,418.15","16,592.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,750.63","7,463.58","10,225.10","10,101.72","10,324.16","5,961.21","3,887.17","12,305.41","830.46","17,418.15","16,592.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,750.63","7,463.58","10,225.10","10,101.72","10,324.16","5,961.21","3,887.17","12,305.41","830.46","17,418.15","16,592.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.08)","(0.07)","(0.04)","(0.06)","(0.07)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.07","0.10","0.10","0.10","0.06","0.04","0.12","0.01","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.10","0.06","0.04","0.12","0.01","0.08","0.08"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,207.97","8,274.01","9,152.59","10,070.94","13,915.13","15,812.20","10,157.27","6,355.45","9,579.72","21,938.45"
"Cash Only","36.61","72.49","183.14","45.36","102.60","32.88","25.01","64.75","1,659.25","1,722.58"
"Total Accounts Receivable","916.46","2,301.92","2,052.17","1,310.78","1,167.45","1,422.06","1,276.35","1,492.85","9,583.83","914.20"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","144,592.62","1,320.64","1,960.67","159,613.70","163,148.40","166,562.35","188,561.02","213,102.70","446,095.72","446,770.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","143,290.00","0.00","0.00","157,800.00","161,150.00","164,500.00","186,117.26","210,890.24","446,095.72","446,769.82"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","5.06","143,293.14","145,746.38","12.49","10.51","22.26","18.43","15.89","13.40","11.06"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","211.96","282.89","411.77","142.77","324.53","148.24","160.35","5,886.98","3,537.17","13,308.62"
"Tangible Other Assets","211.96","282.89","411.77","142.77","324.53","148.24","160.35","5,886.98","3,537.17","13,308.62"
