"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","13,971.00","14,790.45","14,965.94","14,403.46","13,962.42","13,437.38","13,298.70","23,363.83","39,544.67","39,220.77","38,838.77"
"3","Pretax Income","7,463.00","10,225.10","10,101.73","10,324.16","5,961.21","5,837.86","12,768.73","542.91","17,733.05","12,240.51","12,321.51"
"4","Net Income","7,463.00","10,225.10","10,101.73","10,324.16","5,961.21","3,887.17","12,305.41","830.46","17,418.15","12,319.06","12,400.06"
"5","Cash & Short-Term Investments","72.00","183.14","45.36","102.60","32.88","25.01","64.75","92.07","138.97","212.49","4,874.00"
"6","Cash Only","72.00","183.14","45.36","102.60","32.88","25.01","64.75","92.07","138.97","212.49","4,874.00"
"7","Total Accounts Receivables","2,302.00","2,052.13","1,310.78","1,287.66","1,411.26","1,436.70","7,379.83","13,121.00","14,222.82","23,950.84","29,273.00"
"8","Net Property, Plant & Equipment","3,938.00","3,936.38","3,462.49","3,460.51","22.26","18.43","15.89","13.40","11.06","8.73","8.00"
"9","Short Term Debt","-","933.69","9,649.10","14,389.64","20,767.08","38,465.82","59,893.74","-","-","187,438.04","187,438.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","5,119.00","7,919.96","9,001.79","7,053.33","7,086.59","5,881.82","(1,096.32)","116,812.74","31,464.09","19,914.74","18,197.74"
"12","Capital Expenditures","-","-","(12.86)","(0.88)","(15.79)","-","(14,022.99)","-","-","-","-"
"13","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","219,120.87","220,000.00","220,000.00"
"14","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"15","Sales/Revenue","11,721.83","10,565.00","8,566.00","9,008.00","11,405.67","9,744.00","9,810.00","10,108.00","9,558.77","9,362.00","9,362.00"
"16","Pretax Income","(3,052.09)","3,874.00","2,121.00","2,430.00","9,308.05","3,048.00","2,884.00","3,691.00","2,617.51","3,129.00","3,129.00"
"17","Net Income","(2,764.54)","3,874.00","2,121.00","2,430.00","8,993.15","3,048.00","2,884.00","3,691.00","2,696.06","3,129.00","3,129.00"
"18","Cash & Short-Term Investments","92.07","227.00","298.00","255.00","138.97","300.00","218.00","159.00","212.49","4,874.00","4,874.00"
"19","Cash Only","92.07","227.00","298.00","255.00","138.97","300.00","218.00","159.00","212.49","4,874.00","4,874.00"
"20","Total Accounts Receivables","13,121.00","19,791.00","9,035.00","10,599.00","14,222.82","17,444.00","20,396.00","23,836.00","23,950.84","29,273.00","29,273.00"
"21","Net Property, Plant & Equipment","13.40","13.00","12.00","12.00","11.06","10.00","10.00","9.00","8.73","8.00","8.00"
"22","Short Term Debt","196,505.59","196,506.00","196,506.00","189,786.00","189,785.59","189,786.00","189,786.00","187,438.00","187,438.04","187,438.00","187,438.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","(6,639.26)","(108,179.00)","18,107.00","3,926.00","117,610.09","3,625.00","3,449.00","4,416.00","8,424.74","1,908.00","1,908.00"
"25","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"26","Total Shares Outstanding (million)","100,000.00","220,000.00","220,000.00","220,000.00","219,120.87","220,000.00","220,000.00","220,000.00","220,000.00","220,000.00","220,000.00"
