Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","13,691.15","12,983.97","14,622.29","14,688.66","16,755.03","16,875.10","16,637.38","14,480.70","14,785.46","18,076.01","18,340.28"
"Interest Income","0.00","0.00","452.14","548.55","406.71","395.09","425.97","556.20","198.62","171.06","0.00"
"Total Expense","(3,991.15)","(4,815.69)","(3,894.10)","(4,233.05)","(5,966.36)","(6,061.78)","(6,314.77)","(7,447.75)","(7,585.05)","(9,028.28)","(8,861.67)"
"Total Interest Expense - Banks","(1,851.63)","(1,350.23)","(1,591.81)","(1,823.44)","(2,833.98)","(2,764.05)","(2,809.68)","(2,712.30)","(2,643.48)","(3,732.10)","(4,011.30)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(161.48)","(76.77)","(98.04)","(1,039.94)","(227.71)","(159.40)","(157.92)","(1,296.05)","(1,215.88)","(1,719.57)","(1,041.95)"
"Other Operating Expense","0.00","(0.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,118.14)"
"Operating Income","9,700.00","8,168.28","10,728.19","10,455.62","10,788.68","10,813.32","10,322.61","7,032.96","7,200.41","9,047.73","9,478.62"
"Non-Operating Income (Expense)","(612.27)","(430.28)","216.36","56.46","0.07","0.00","0.00","(4,258.13)","0.00","0.00","0.00"
"Unusual Expense","6,800.00","0.00","1,400.00","6,700.00","13,400.00","13,600.00","4,500.00","4,291.16","(2,513.40)","9,100.00","9,100.00"
"Pretax Income","17,112.28","8,598.57","11,911.83","17,099.16","24,188.60","24,413.32","14,822.61","15,582.24","4,687.01","18,147.73","18,578.62"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","157.58","0.00","10.67","10.67"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,112.28","8,598.57","11,911.83","17,099.16","24,188.60","24,413.32","14,822.61","15,424.67","4,687.01","18,137.06","18,567.94"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","17,112.28","8,598.57","11,911.83","17,099.16","24,188.60","24,413.32","14,822.61","15,424.67","4,687.01","18,137.06","18,567.94"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,112.28","8,598.57","11,911.83","17,099.16","24,188.60","24,413.32","14,822.61","15,424.67","4,687.01","18,137.06","18,567.94"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.10)","(0.12)","(0.12)","(0.10)","(0.10)","(0.05)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.07","0.10","0.14","0.20","0.20","0.12","0.13","0.04","0.15","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.14","0.20","0.20","0.12","0.13","0.04","0.15","0.15"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,915.47","20,124.91","20,324.88","15,280.67","13,287.55","12,771.14","13,362.14","14,792.69","2,208.08","7,570.71"
"Cash Only","0.00","20,124.91","20,324.88","734.30","191.80","234.97","267.34","143.44","2,208.08","7,570.71"
"Total Accounts Receivable","69.26","589.09","150.38","1,027.77","500.36","859.82","1,012.90","1,483.16","1,517.96","2,827.78"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","161,600.00","161,600.00","163,000.00","194,700.00","208,100.00","221,700.00","217,300.00","221,900.00","236,300.00","268,434.34"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","161,600.00","163,000.00","194,700.00","208,100.00","221,700.00","217,300.00","221,900.00","236,300.00","268,434.34"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
