"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","3,930.08","4,371.15","4,305.63","4,311.88","4,315.00","4,396.60","4,478.20","5,004.23","4,899.82","4,913.16"
"3","Pretax Income","(663.66)","2,284.41","2,294.39","2,294.13","11,274.82","2,466.20","2,543.47","2,469.87","4,118.01","2,485.51"
"4","Net Income","(663.66)","2,284.41","2,294.39","2,294.13","11,264.15","2,466.20","2,543.47","2,469.87","4,118.01","2,485.51"
"5","Cash & Short-Term Investments","835.74","424.00","660.65","367.62","3,122.80","1,141.72","457.96","1,131.49","1,049.90","1,710.20"
"6","Cash Only","835.74","424.00","660.65","367.62","3,122.80","1,141.72","457.96","1,131.49","1,049.90","1,710.20"
"7","Total Accounts Receivables","4,496.03","4,303.55","3,568.64","3,795.01","3,471.82","3,818.38","4,146.88","4,107.05","6,634.55","17,047.66"
"8","Short Term Debt","-","-","-","39,600.00","59,600.00","-","-","-","-","-"
"9","Long Term Debt","20,000.00","47,370.66","47,370.66","49,165.29","29,165.29","29,165.29","30,761.94","32,705.38","33,231.13","33,231.13"
"10","Net Operating Cash Flow","7,695.62","172.70","3,037.92","2,637.99","5,652.88","3,614.36","2,283.54","3,551.31","572.19","(3,739.26)"
"11","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"12","Total Shares Outstanding (million)","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","12,984.00","14,170.15","14,134.24","16,348.32","16,480.01","16,152.61","12,867.22","14,522.02","17,303.65","18,778.85"
"15","Pretax Income","8,598.00","11,911.83","17,099.16","24,188.60","24,413.32","14,822.61","15,582.24","4,687.01","18,147.73","11,597.53"
"16","Net Income","8,598.00","11,911.83","17,099.16","24,188.60","24,413.32","14,822.61","15,424.67","4,687.01","18,137.06","11,597.53"
"17","Cash & Short-Term Investments","20,125.00","20,324.88","15,280.67","13,287.55","12,771.14","267.34","143.45","835.74","3,122.80","1,049.90"
"18","Cash Only","357.00","521.83","734.30","191.80","234.97","267.34","143.45","835.74","3,122.80","1,049.90"
"19","Total Accounts Receivables","226.00","150.38","1,027.77","131.54","859.82","1,381.72","2,103.75","4,496.03","2,827.78","6,634.55"
"20","Accrued Payable","-","-","-","-","-","-","-","-","3,686.32","-"
"21","Short Term Debt","-","-","-","-","-","-","-","39,600.00","59,600.00","-"
"22","Long Term Debt","-","-","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","29,165.29","33,231.13"
"23","Net Operating Cash Flow","9,431.00","11,936.33","11,705.56","11,067.38","12,571.04","13,693.21","6,453.07","13,594.50","11,501.49","10,021.40"
"24","Capital Expenditures","-","-","(25,000.00)","-","-","-","(308.84)","(16,913.40)","(1,336.23)","(7,842.29)"
"25","Total Shares Outstanding (million)","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00","121,801.00"
