Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,222,054.00","1,303,005.00","1,831,871.00","2,237,320.00","2,110,760.00","2,155,373.00","2,291,974.00","1,760,928.00","1,870,050.00","2,195,212.00","2,285,106.00"
"Cost of Goods Sold (COGS) incl D&A","1,585,280.00","1,194,823.00","1,619,508.00","2,050,217.00","2,038,049.00","1,957,785.00","2,078,825.00","1,731,852.00","1,505,322.00","1,776,386.00","2,040,567.00"
"Gross Income","636,774.00","108,182.00","212,363.00","187,103.00","72,711.00","197,588.00","213,149.00","29,076.00","364,728.00","418,826.00","244,539.00"
"Selling, General & Administrative Expense","(57,377.00)","(62,392.00)","(77,008.00)","(86,438.00)","(114,980.00)","(117,021.00)","(121,728.00)","(108,149.00)","(117,478.00)","(143,579.00)","0.00"
"Other Operating Expense","0.00","(1,639.00)","(1,714.00)","(17,407.00)","(1,030.00)","(26,263.00)","0.00","(2,664.00)","0.00","0.00","14,137.00"
"EBIT (Operating Income)","579,397.00","44,151.00","133,641.00","83,258.00","(43,299.00)","54,304.00","91,421.00","(81,737.00)","247,250.00","275,247.00","258,676.00"
"Non-Operating Income (Expense)","(21,761.00)","(12,387.00)","(25,062.00)","(5,691.00)","(36,728.00)","(8,395.00)","9,659.00","(1,170.00)","2,171.00","(16,017.00)","0.00"
"Interest Expense","(25,177.00)","(23,996.00)","(18,784.00)","(24,234.00)","(30,418.00)","(58,217.00)","(56,323.00)","(60,092.00)","(43,516.00)","(38,832.00)","(37,605.00)"
"Unusual Expense","(471,045.00)","3,533.00","(461.00)","(12.00)","(31.00)","0.00","(469.00)","115.00","565.00","429.00","0.00"
"Pretax Income","104,936.00","36,075.00","139,458.00","64,703.00","(37,020.00)","4,482.00","24,970.00","(140,544.00)","202,128.00","252,861.00","236,912.00"
"Income Taxes","(29,264.00)","5,531.00","19,323.00","2,622.00","(18,264.00)","(7,788.00)","1,582.00","(5,069.00)","35,353.00","47,477.00","44,091.00"
"Equity in Earnings of Affiliates","150.00","269.00","390.00","114.00","(111.00)","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","134,350.00","30,813.00","120,525.00","62,195.00","(18,867.00)","12,268.00","23,388.00","(135,475.00)","166,775.00","205,384.00","192,821.00"
"Minority Interest Expense","(3,956.00)","804.00","(622.00)","(979.00)","(615.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","130,394.00","31,617.00","119,903.00","61,216.00","(19,482.00)","12,268.00","23,388.00","(135,475.00)","166,775.00","205,384.00","192,821.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","137,149.00","31,617.00","119,903.00","61,216.00","(19,482.00)","12,268.00","23,388.00","(135,475.00)","166,775.00","205,384.00","192,821.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.61)","(0.04)","(0.16)","(0.10)","0.04","(0.02)","(0.05)","0.27","(0.33)","(0.34)","(0.32)"
"EPS - Basic - Before Extraordinaries (Cent)","0.27","0.06","0.24","0.12","(0.04)","0.02","0.05","(0.27)","0.33","0.40","0.38"
"EPS - Fully Diluted (Cent)","0.20","0.05","0.18","0.10","(0.04)","0.02","0.05","(0.27)","0.33","0.34","0.32"
"EBITDA","606,798.00","74,898.00","164,410.00","116,963.00","5,129.00","103,265.00","139,242.00","(33,877.00)","289,720.00","316,234.00","299,712.00"
"EBIT (Operating Income)","579,397.00","44,151.00","133,641.00","83,258.00","(43,299.00)","54,304.00","91,421.00","(81,737.00)","247,250.00","275,247.00","258,676.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,426.00","35,031.00","61,572.00","60,241.00","46,652.00","52,805.00","61,812.00","62,586.00","54,941.00","56,745.00"
"Cash Only","15,184.00","14,346.00","21,904.00","17,666.00","23,933.00","37,192.00","44,819.00","32,389.00","35,431.00","56,529.00"
"Total Accounts Receivable","125,586.00","123,636.00","281,351.00","268,743.00","275,168.00","369,110.00","292,632.00","248,906.00","325,958.00","420,916.00"
"Inventories","995,316.00","883,307.00","1,239,676.00","1,280,143.00","1,339,427.00","1,449,827.00","1,165,046.00","972,887.00","830,764.00","846,718.00"
"Other Current Assets","98,168.00","17,349.00","19,201.00","18,467.00","36,581.00","24,899.00","34,924.00","21,026.00","16,456.00","18,915.00"
"Total Current Assets","1,260,496.00","1,059,323.00","1,601,800.00","1,627,594.00","1,697,828.00","1,896,641.00","1,554,414.00","1,305,405.00","1,228,119.00","1,343,294.00"
