"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,303,005.00","1,831,871.00","2,237,320.00","2,080,237.00","2,155,373.00","2,291,974.00","1,760,928.00","1,870,050.00","2,195,212.00","2,322,108.00","2,271,168.00"
"3","Pretax Income","36,344.00","139,848.00","64,817.00","(37,131.00)","4,480.00","24,970.00","(140,544.00)","202,128.00","252,861.00","149,947.00","56,304.00"
"4","Net Income","31,617.00","119,903.00","61,216.00","(19,482.00)","12,268.00","23,388.00","(135,475.00)","166,775.00","205,384.00","149,544.00","81,501.00"
"5","Cash & Short-Term Investments","35,031.00","61,572.00","60,241.00","46,652.00","52,805.00","61,812.00","62,415.00","54,941.00","56,529.00","55,405.00","56,327.00"
"6","Cash Only","14,346.00","19,480.00","11,193.00","18,153.00","32,432.00","40,025.00","28,682.00","31,659.00","47,529.00","48,696.00","-"
"7","Total Accounts Receivables","123,636.00","279,701.00","267,084.00","272,508.00","367,601.00","292,632.00","248,906.00","325,958.00","420,916.00","517,619.00","511,653.00"
"8","Inventories","883,307.00","1,239,676.00","1,280,143.00","1,339,427.00","1,449,827.00","1,165,046.00","951,990.00","830,764.00","846,718.00","1,085,366.00","1,090,040.00"
"9","Net Property, Plant & Equipment","815,169.00","1,070,052.00","1,144,470.00","1,147,310.00","1,117,367.00","1,077,284.00","1,038,971.00","1,019,188.00","1,001,544.00","1,000,582.00","1,004,527.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","81,179.00"
"11","Short Term Debt","896,385.00","1,414,644.00","1,043,842.00","1,259,700.00","1,518,574.00","1,183,539.00","1,300,283.00","956,657.00","844,063.00","1,020,883.00","1,075,571.00"
"12","Long Term Debt","-","46,600.00","493,730.00","399,690.00","304,480.00","220,000.00","-","60,441.00","53,353.00","43,255.00","52,106.00"
"13","Net Operating Cash Flow","285,240.00","(350,238.00)","105,508.00","(64,902.00)","(115,929.00)","470,761.00","135,508.00","340,053.00","193,173.00","(58,570.00)","(127,855.00)"
"14","Capital Expenditures","(132,053.00)","(168,664.00)","(107,465.00)","(58,649.00)","(18,835.00)","(15,016.00)","(10,760.00)","(21,314.00)","(33,004.00)","(41,775.00)","(39,940.00)"
"15","Total Shares Outstanding (million)","502,676.00","502,117.00","501,162.00","500,671.00","500,621.00","500,601.00","500,579.00","500,692.70","515,046.10","538,721.10","538,720.51"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","472,136.00","499,170.00","490,746.00","595,149.00","610,147.00","589,064.00","509,625.00","547,694.00","675,725.00","538,124.00","538,124.00"
"18","Pretax Income","59,595.00","98,662.00","34,601.00","59,311.00","60,287.00","82,721.00","29,312.00","37,234.00","680.00","(10,922.00)","(10,922.00)"
"19","Net Income","45,940.00","74,000.00","28,619.00","47,237.00","55,528.00","61,445.00","20,700.00","34,384.00","33,015.00","(6,598.00)","(6,598.00)"
"20","Cash & Short-Term Investments","54,941.00","60,702.00","41,504.00","65,988.00","56,529.00","44,945.00","43,879.00","32,538.00","55,405.00","56,327.00","56,327.00"
"21","Total Accounts Receivables","6,138.00","7,999.00","8,035.00","380,461.00","439,831.00","485,452.00","415,693.00","482,845.00","548,744.00","511,653.00","511,653.00"
"22","Inventories","830,764.00","863,516.00","885,426.00","800,448.00","846,718.00","874,948.00","1,095,045.00","1,123,012.00","1,085,366.00","1,090,040.00","1,090,040.00"
"23","Net Property, Plant & Equipment","1,019,188.00","1,012,399.00","1,004,025.00","1,008,294.00","1,001,544.00","998,666.00","991,163.00","989,440.00","1,000,582.00","1,004,527.00","1,004,527.00"
"24","Accrued Payable","209,887.00","181,452.00","197,398.00","225,308.00","229,426.00","83,315.00","74,991.00","86,462.00","317,975.00","81,179.00","81,179.00"
"25","Short Term Debt","956,657.00","935,233.00","890,971.00","821,213.00","844,063.00","803,852.00","960,235.00","1,066,756.00","1,020,883.00","1,075,571.00","1,075,571.00"
"26","Long Term Debt","60,441.00","60,287.00","57,096.00","55,914.00","53,353.00","50,326.00","43,576.00","43,846.00","43,255.00","52,106.00","52,106.00"
"27","Net Operating Cash Flow","(56,877.00)","31,312.00","66,508.00","133,344.00","(37,991.00)","22,679.00","(95,604.00)","(72,333.00)","86,688.00","(46,606.00)","(46,606.00)"
"28","Capital Expenditures","(2,354.00)","(3,507.00)","(2,974.00)","(16,644.00)","(9,879.00)","(7,249.00)","(2,465.00)","(10,482.00)","(21,579.00)","(5,414.00)","(5,414.00)"
"29","Total Shares Outstanding (million)","500,693.00","499,859.00","506,606.00","511,116.49","515,046.10","522,769.79","536,638.31","537,675.51","538,721.10","538,720.51","538,720.51"
