"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","63,799.00","91,738.00","168,069.00","219,652.00","240,068.00","259,728.00","272,301.00","257,411.00","307,760.00","305,735.00","317,534.00"
"3","Pretax Income","(43,608.00)","20,446.00","50,506.00","49,993.00","67,933.00","78,283.00","78,508.00","64,500.00","84,037.00","78,587.00","76,521.00"
"4","Net Income","12,474.00","14,254.00","38,525.00","36,950.00","90,221.00","118,810.00","76,335.00","61,877.00","79,085.00","71,322.00","71,719.00"
"5","Cash & Short-Term Investments","61,603.00","322,421.00","57,337.00","110,304.00","98,207.00","782,208.00","471,753.00","296,322.00","267,462.00","127,647.00","189,146.00"
"6","Cash Only","61,603.00","322,421.00","57,337.00","110,304.00","98,207.00","782,208.00","471,753.00","296,322.00","267,462.00","127,647.00","189,146.00"
"7","Total Accounts Receivables","237,554.00","219,515.00","341,588.00","471,739.00","150,509.00","328,909.00","217,364.00","240,054.00","319,947.00","358,143.00","222,813.00"
"8","Net Property, Plant & Equipment","4,750.00","5,803.00","8,354.00","8,106.00","6,888.00","5,765.00","5,310.00","6,795.00","5,737.00","15,742.00","15,783.00"
"9","Accrued Payable","-","-","-","-","-","64,935.00","60,482.00","87,648.00","88,430.00","54,581.00","72,233.00"
"10","Long Term Debt","-","-","-","-","-","-","50,194.00","50,247.00","50,262.00","50,290.00","50,958.00"
"11","Net Operating Cash Flow","(38,850.00)","422,597.00","(104,419.00)","(27,006.00)","270,094.00","649,847.00","(174,360.00)","(13,469.00)","382,159.00","11,380.00","(218,652.00)"
"12","Capital Expenditures","(1,955.00)","(4,116.00)","(4,422.00)","(2,246.00)","(1,954.00)","(1,447.00)","(5,079.00)","(7,143.00)","(3,492.00)","(13,743.00)","(10,934.00)"
"13","Total Shares Outstanding (million)","123,448.00","246,897.00","246,896.00","246,896.00","246,896.00","246,897.00","246,897.00","246,896.67","246,896.67","246,896.00","246,896.00"
"14","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"15","Sales/Revenue","78,495.00","81,616.00","78,990.00","72,076.00","81,040.00","72,734.00","79,885.00","82,598.00","76,781.00","78,270.00","78,270.00"
"16","Pretax Income","21,507.00","25,764.00","18,368.00","18,354.00","19,014.00","20,652.00","20,567.00","22,710.00","14,821.00","18,423.00","18,423.00"
"17","Net Income","22,912.00","26,040.00","9,942.00","20,051.00","20,678.00","21,361.00","9,232.00","24,031.00","18,023.00","20,433.00","20,433.00"
"18","Cash & Short-Term Investments","177,574.00","345,860.00","267,462.00","452,768.00","426,003.00","174,378.00","127,647.00","205,989.00","113,663.00","189,146.00","189,146.00"
"19","Cash Only","177,574.00","345,860.00","267,462.00","452,768.00","426,003.00","174,378.00","127,647.00","205,989.00","113,663.00","189,146.00","189,146.00"
"20","Total Accounts Receivables","254,714.00","457,026.00","319,947.00","576,090.00","380,821.00","285,349.00","358,143.00","371,291.00","260,521.00","222,813.00","222,813.00"
"21","Net Property, Plant & Equipment","6,566.00","6,098.00","5,737.00","5,418.00","5,032.00","10,190.00","15,742.00","16,832.00","15,506.00","15,783.00","15,783.00"
"22","Accrued Payable","53,281.00","69,170.00","88,430.00","83,155.00","74,007.00","112,855.00","54,581.00","85,974.00","42,782.00","72,233.00","72,233.00"
"23","Long Term Debt","50,258.00","50,917.00","50,262.00","50,935.00","50,287.00","50,946.00","50,290.00","50,963.00","50,300.00","50,958.00","50,958.00"
"24","Net Operating Cash Flow","225,309.00","273,717.00","(234,851.00)","124,924.00","(40,122.00)","(169,921.00)","96,499.00","659,792.00","(31,829.00)","(943,114.00)","(943,114.00)"
"25","Capital Expenditures","(331.00)","(73.00)","(934.00)","(563.00)","(315.00)","(6,195.00)","(6,670.00)","(3,008.00)","300.00","(1,556.00)","(1,556.00)"
"26","Total Shares Outstanding (million)","246,897.00","246,897.00","246,896.67","246,896.67","246,896.67","246,896.67","246,896.00","246,896.00","246,896.00","246,896.00","246,896.00"
