Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","115,040.00","54,776.00","89,599.00","171,140.00","215,776.00","220,295.00","256,600.00","285,115.00","281,683.00","297,823.00","304,812.00"
"Interest Income","0.00","0.00","0.00","53,036.00","71,232.00","81,942.00","101,935.00","0.00","0.00","0.00","0.00"
"Total Expense","(85,781.00)","(53,834.00)","(68,773.00)","(116,957.00)","(192,368.00)","(146,341.00)","(171,866.00)","(197,530.00)","(206,011.00)","(213,892.00)","(248,012.00)"
"Total Interest Expense - Banks","(427.00)","(3,670.00)","(2,332.00)","(40,450.00)","(82,708.00)","(45,330.00)","(62,402.00)","(80,046.00)","(73,701.00)","(105,859.00)","(155,758.00)"
"Loan Loss Provision","0.00","0.00","0.00","107.00","1,307.00","245.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","(9,116.00)","0.00","(22,225.00)","(23,908.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(61,587.00)","(39,141.00)","(63,888.00)","(5,214.00)","(25,536.00)","(97,779.00)","(106,883.00)","(114,683.00)","(128,809.00)","(103,351.00)","(87,509.00)"
"Operating Income","29,259.00","942.00","20,826.00","54,183.00","23,408.00","117,455.00","84,733.00","87,585.00","75,672.00","83,931.00","56,800.00"
"Non-Operating Income (Expense)","(2,894.00)","(12,686.00)","380.00","3,521.00","(26,585.00)","(138,491.00)","6,449.00","8,931.00","10,815.00","(114.00)","0.00"
"Unusual Expense","0.00","(57,236.00)","0.00","(156.00)","0.00","(144,512.00)","(1.00)","(146.00)","(357.00)","(8.00)","(8.00)"
"Pretax Income","32,153.00","(43,608.00)","20,446.00","50,506.00","49,993.00","111,434.00","78,283.00","78,508.00","64,500.00","84,037.00","76,388.00"
"Income Taxes","5,030.00","(56,082.00)","6,192.00","11,981.00","13,043.00","(22,288.00)","(40,527.00)","2,173.00","2,623.00","4,952.00","4,356.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,123.00","12,474.00","14,254.00","38,525.00","36,950.00","90,221.00","118,810.00","76,335.00","61,877.00","79,085.00","72,032.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","27,123.00","12,474.00","14,254.00","38,525.00","36,950.00","90,221.00","118,810.00","76,335.00","61,877.00","79,085.00","72,032.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,123.00","12,474.00","14,254.00","38,525.00","36,950.00","90,221.00","118,810.00","76,335.00","61,877.00","79,085.00","72,032.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.22)","(0.43)","(0.06)","(0.16)","(0.16)","(0.81)","(0.50)","(0.32)","(0.26)","(0.33)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.22","0.10","0.06","0.16","0.16","0.38","0.50","0.32","0.26","0.33","0.30"
