Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","109,748.25","97,858.32","117,479.20","90,316.76","86,062.02","51,989.00","44,639.97","87,731.72","75,349.52","98,985.64","127,519.00"
"Cost of Goods Sold (COGS) incl D&A","92,332.10","81,785.83","101,119.90","77,351.69","75,622.40","46,940.69","39,550.06","60,662.35","50,465.95","67,963.38","78,997.00"
"Gross Income","17,416.15","16,072.49","16,359.30","12,965.06","10,439.62","5,048.32","5,089.92","27,069.37","24,883.56","31,022.26","48,522.00"
"Selling, General & Administrative Expense","(8,078.20)","(6,088.99)","(7,059.54)","(7,628.54)","(6,713.84)","(5,801.97)","(6,123.29)","(10,286.97)","(8,206.35)","(15,811.40)","(18,951.00)"
"Other Operating Expense","0.00","(2,870.97)","(1,235.61)","(1,143.38)","(5.73)","(2,219.30)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,337.95","7,112.53","8,064.15","4,193.14","3,720.05","(2,972.95)","(1,033.37)","16,782.40","16,677.21","15,210.85","29,571.00"
"Non-Operating Income (Expense)","(3,541.69)","(3,120.30)","(3,823.29)","(4,659.78)","(4,233.90)","(6,321.21)","453.63","(2,527.42)","1,410.34","(7,245.57)","0.00"
"Interest Expense","(270.00)","(167.11)","(126.35)","(127.86)","(430.52)","(677.58)","(655.49)","(720.69)","(865.97)","(788.49)","(1,176.00)"
"Unusual Expense","(35.76)","(0.56)","(1.66)","(558.17)","0.00","(5.94)","5,437.96","0.00","5,078.73","0.00","0.00"
"Pretax Income","12,573.88","10,446.11","11,759.44","8,166.89","7,523.43","2,664.74","3,295.47","18,589.13","19,479.62","21,667.94","36,188.00"
"Income Taxes","3,310.20","1,319.39","2,587.37","2,379.17","2,000.38","1,183.31","685.58","2,669.90","4,385.54","8,952.35","11,035.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","44.72","(31.74)","101.36","275.14","(2.97)","17.07","68.42","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
