"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","97,858.32","117,479.20","90,316.76","86,062.02","51,989.01","44,639.97","87,731.72","74,766.56","98,985.64","199,481.39","209,866.39"
"3","Pretax Income","10,446.11","11,759.44","8,211.61","7,491.69","2,766.10","3,570.62","18,586.15","19,496.70","21,736.36","63,962.11","62,793.11"
"4","Net Income","9,126.72","9,153.10","5,525.96","5,047.45","1,645.84","3,162.13","11,383.59","11,514.58","9,074.38","39,045.09","40,243.09"
"5","Cash & Short-Term Investments","34,266.06","40,854.65","44,264.08","40,570.68","26,646.31","28,043.85","42,167.82","36,073.38","77,704.91","36,099.21","49,642.00"
"6","Cash Only","2,360.92","4,685.34","12,596.27","16,145.33","6,789.29","9,573.69","-","-","-","-","-"
"7","Total Accounts Receivables","27,373.21","29,302.90","27,459.17","19,247.10","14,437.29","15,269.02","58,290.37","55,536.84","54,233.70","151,315.66","198,949.00"
"8","Inventories","7,889.05","8,548.47","6,517.99","3,816.75","3,511.89","4,486.50","157,101.11","192,342.53","108,955.52","103,382.58","107,046.00"
"9","Net Property, Plant & Equipment","13,788.59","19,584.56","21,663.80","23,052.15","19,587.89","18,518.20","15,548.11","14,854.99","15,003.87","15,322.79","14,557.00"
"10","Accrued Payable","-","-","-","-","-","-","-","38,604.86","37,819.39","68,074.98","75,003.00"
"11","Short Term Debt","812.33","706.29","2,026.70","5,382.04","7,516.52","6,363.73","43,081.59","53,091.86","63,778.65","67,316.05","64,294.00"
"12","Long Term Debt","2,159.16","1,442.80","1,275.51","39,077.63","40,548.69","39,316.14","97,531.31","92,076.50","46,747.59","48,508.88","47,852.00"
"13","Net Operating Cash Flow","7,811.94","11,565.91","7,985.00","11,767.42","(14,138.25)","(24,246.03)","(112,051.13)","(17,561.18)","26,668.54","(31,110.05)","(2,120.05)"
"14","Capital Expenditures","(1,258.59)","(2,656.93)","(1,893.75)","(6,620.33)","(928.23)","(1,212.23)","(2,672.49)","(1,267.69)","(1,800.85)","(2,992.61)","(2,972.61)"
"15","Total Shares Outstanding (million)","189,255.00","189,255.00","189,255.00","126,171.00","126,171.00","210,925.00","211,580.00","222,648.59","301,585.19","295,736.59","295,736.59"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","7,685.00","22,759.00","24,469.00","29,110.00","22,648.64","56,455.00","43,046.00","60,559.00","39,421.39","66,840.00","66,840.00"
"18","Pretax Income","1,059.00","5,779.00","6,082.00","8,453.00","1,425.36","20,791.00","16,752.00","16,899.00","9,521.11","19,621.00","19,621.00"
"19","Net Income","1,059.00","2,533.00","3,119.00","4,987.00","(1,560.62)","12,052.00","11,635.00","12,277.00","3,082.09","13,249.00","13,249.00"
"20","Cash & Short-Term Investments","36,073.38","36,358.00","72,149.00","84,309.00","77,704.91","65,251.00","42,165.00","23,046.00","36,099.21","49,642.00","49,642.00"
"21","Total Accounts Receivables","55,536.84","70,460.00","66,165.00","75,576.00","54,233.70","82,591.00","110,199.00","150,961.00","151,315.66","198,949.00","198,949.00"
"22","Inventories","192,342.53","173,325.00","173,080.00","172,394.00","108,955.52","161,368.00","155,913.00","140,489.00","103,382.58","107,046.00","107,046.00"
"23","Net Property, Plant & Equipment","14,854.99","14,420.00","14,418.00","14,450.00","15,003.87","14,838.00","14,845.00","15,214.00","15,322.79","14,557.00","14,557.00"
"24","Accrued Payable","38,604.86","-","-","49,475.00","37,819.39","32,762.00","25,992.00","19,380.00","68,074.98","75,003.00","75,003.00"
"25","Short Term Debt","53,091.86","56,893.00","54,144.00","54,388.00","63,778.65","64,723.00","68,262.00","66,783.00","67,316.05","64,294.00","64,294.00"
"26","Long Term Debt","92,076.50","89,507.00","77,011.00","78,277.00","46,747.59","41,366.00","38,795.00","38,732.00","48,508.88","47,852.00","47,852.00"
"27","Net Operating Cash Flow","(15,744.18)","(5,273.00)","3,826.00","15,082.00","13,033.54","(7,271.00)","(25,328.00)","(13,929.00)","15,417.95","21,719.00","21,719.00"
"28","Capital Expenditures","(565.69)","(252.00)","(210.00)","(347.00)","(991.85)","(325.00)","(437.00)","(780.00)","(1,450.61)","(305.00)","(305.00)"
"29","Total Shares Outstanding (million)","222,648.59","230,009.00","230,009.00","301,585.19","301,585.19","301,585.19","301,585.19","301,585.19","295,736.59","295,736.59","295,736.59"
