Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","8,628.20","10,407.86","11,970.72","16,960.57","12,441.65","7,990.40","12,942.04","13,294.63","11,715.65","8,915.28","6,398.00"
"Interest Income","0.00","0.00","1,969.17","5,926.17","3,710.50","4,680.77","3,110.47","3,864.59","5,762.34","4,298.16","0.00"
"Total Expense","(5,297.11)","(5,717.59)","(43,531.31)","(42,555.88)","(439.94)","11,441.10","(24,221.01)","(16,823.77)","(4,787.71)","23,837.81","(2,730.00)"
"Total Interest Expense - Banks","(10.68)","(771.12)","(1,132.60)","(1,336.12)","(1,180.28)","(439.56)","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(5,038.99)","(4,720.68)","(5,031.77)","(6,604.12)","(3,305.19)","(3,038.14)","(3,784.55)","(3,862.61)","(3,709.69)","(4,217.53)","(4,729.00)"
"Other Operating Expense","0.00","0.00","(37,093.46)","(34,335.83)","4,169.24","15,047.35","(20,318.42)","(12,868.00)","(984.23)","28,140.00","(2,659.00)"
"Operating Income","3,331.09","4,690.27","(31,560.59)","(25,595.32)","12,001.71","19,431.49","(11,278.97)","(3,529.14)","6,927.94","32,753.09","3,668.00"
"Non-Operating Income (Expense)","1,871.38","(138.08)","(4,783.91)","0.00","0.00","0.00","(29.71)","0.00","(256.96)","48.86","0.00"
"Unusual Expense","(19,256.19)","(62,346.76)","(1.18)","0.00","0.00","0.00","0.00","0.00","1,338.97","(15.29)","0.00"
"Pretax Income","(17,796.49)","(57,518.41)","(26,777.86)","(25,595.32)","12,001.71","19,431.49","(11,249.26)","(3,529.14)","8,523.87","32,688.94","3,722.00"
"Income Taxes","8.84","268.68","(11,287.94)","385.14","(102.84)","2,364.52","2,451.14","(1,253.34)","158.18","1,475.13","1,076.00"
"Equity in Earnings of Affiliates","(24,093.52)","(54,954.84)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(41,898.84)","(112,741.93)","(15,489.91)","(25,980.46)","12,104.56","17,066.97","(13,700.40)","(2,275.80)","8,365.69","31,213.81","2,646.00"
"Minority Interest Expense","(425.68)","(1,682.36)","(2,175.89)","(1,915.36)","(1,529.71)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(42,324.52)","(114,424.29)","(17,665.80)","(27,895.82)","10,574.85","17,066.97","(13,700.40)","(2,275.80)","8,365.69","31,213.81","2,646.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(42,324.52)","(114,424.29)","(17,665.80)","(27,895.82)","14,394.34","17,066.97","(13,700.40)","(2,275.80)","8,365.69","31,213.81","2,646.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.19","0.48","0.11","0.14","(0.07)","(0.08)","0.07","0.01","(0.04)","(0.16)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.28)","(0.77)","(0.11)","(0.14)","0.07","0.09","(0.07)","(0.01)","0.04","0.16","0.01"
"EPS - Fully Diluted (Cent)","(0.28)","(0.77)","(0.11)","(0.14)","0.07","0.08","(0.07)","(0.01)","0.04","0.16","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,106.49","22,878.77","83,137.08","63,399.65","199,115.79","91,266.34","133,293.92","171,929.80","91,450.39","27,201.63"
"Cash Only","550.40","607.04","49,910.43","44,401.02","76,480.89","42,307.86","57,095.53","98,659.38","90,870.39","26,461.63"
"Total Accounts Receivable","5,331.70","5,938.06","2,792.01","2,671.60","163.55","3,501.17","8,204.15","6,335.41","4,608.96","14,110.24"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","74,079.00","59,637.66","150,223.00","139,873.00","4,191.27","104,525.19","42,400.51","2,528.59","93,106.80","175,948.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","201,031.97","141,443.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","950.93","966.56","1,183.19","1,025.49","496.53","716.12","396.71","334.88","251.96","48.24"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","676.76","590.33","617.55","643.24","33.24","25.53","66.96","69.54","106.08","55.81"
"Tangible Other Assets","122.33","33.15","57.32","69.57","31.96","16.65","52.78","58.27","97.67","46.81"
"Intangible Assets","554.42","557.18","560.23","573.67","1.28","8.88","14.19","11.27","8.41","9.00"
"Total Assets","324,177.02","231,454.43","237,952.61","207,612.73","204,000.36","200,034.36","184,362.25","181,198.22","189,524.20","217,364.11"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","10,000.00","0.00","29,000.00","28,000.00","22,000.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","10,000.00","0.00","29,000.00","28,000.00","22,000.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","1,241.54","1,045.00","556.90","1,598.60","2,622.09","1,341.36","1,403.17","2,351.15"
"Other Liabilities","1,204.96","29,893.98","815.62","958.32","860.42","786.73","1,707.56","1,175.77","1,201.18","1,408.88"
"Total Liabilities","11,204.96","29,893.98","31,057.16","30,003.32","23,417.32","2,385.33","4,329.65","2,517.13","2,604.34","3,760.03"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","306,986.90","193,892.94","199,099.55","171,083.15","180,583.05","197,649.03","180,032.60","178,681.10","186,919.85","213,604.08"
"Total Shareholders' Equity","306,986.90","193,892.94","199,099.55","171,083.15","180,583.05","197,649.03","180,032.60","178,681.10","186,919.85","213,604.08"
"Accumulated Minority Interest - Total","5,985.16","7,667.51","7,795.90","6,526.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","312,972.06","201,560.45","206,895.45","177,609.42","180,583.05","197,649.03","180,032.60","178,681.10","186,919.85","213,604.08"
"Liabilities & Stockholders' Equity - Total","324,177.02","231,454.43","237,952.61","207,612.73","204,000.36","200,034.36","184,362.25","181,198.22","189,524.20","217,364.11"
"Book Value Per Share","2.08","1.31","1.02","0.87","0.92","1.01","0.92","0.90","0.95","1.09"
"Book Value Per Share - Tangible","2.07","1.31","1.01","0.87","0.92","1.01","0.92","0.90","0.95","1.09"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(4,029.14)","4,073.10","4,718.97","8,853.38","3,672.07","(1,087.44)","(2,965.64)","(469.79)","3,308.58","260.62","(1,812.38)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,159.07","(22,704.35)","7,950.21","(10,050.41)","1,703.75","(2,232.68)","34,497.86","2,623.71","931.99","(9,416.01)","(27,283.01)"
"Net Operating Cash Flow","(2,870.07)","(18,631.25)","12,669.18","(1,197.04)","5,375.81","(3,320.13)","31,532.22","2,153.92","4,240.58","(9,155.38)","(29,095.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(373.97)","(244.70)","(494.36)","(182.66)","(4.76)","(359.57)","(8.22)","(27.99)","(8.01)","(27.43)","(235.43)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(4,565.08)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.02","171.06","0.00","2.50","234.00","0.00","0.00","82.00","82.00"
"Purchase/Sale of Investments","(19,046.76)","(23,661.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,933.56","58,298.44","44,813.44"
"Net Investing Cash Flow","(19,420.73)","(23,906.34)","(494.34)","(11.60)","(4,569.84)","(357.07)","225.78","(27.99)","7,925.55","58,353.01","44,660.01"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,324.94)","0.00","(2,047.50)","(3,185.00)","(4,893.54)","0.00","(3,914.71)","0.00","0.00","(3,948.90)","(3,948.90)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(2,723.82)","(1.48)","23,796.94","(120.58)","(0.90)","(0.99)","(1.33)","924.30","(59.80)","(580.68)","(580.68)"
"Issuance/Reduction of Debt, Net","10,000.00","19,000.00","0.00","0.00","(6,000.00)","(22,000.00)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(1,000.00)","(1,056.77)","0.00","0.00","0.00","(84.71)","0.00","0.00"
"Net Financing Cash Flow","(1,048.77)","18,998.52","21,749.44","(4,305.58)","(11,951.21)","(22,000.99)","(3,916.04)","924.30","(144.52)","(4,529.58)","(4,529.58)"
"Exchange Rate Effect","929.28","70.02","93.92","4.80","(166.05)","38.41","16.20","617.50","(234.01)","(640.58)","(55.58)"
