"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,149.34","775.00","2,204.00","661.00","658.17","688.00","2,091.00","634.00","693.66","579.00"
"3","Pretax Income","5,516.87","15,200.00","31,291.00","(15,852.00)","2,049.94","(13,767.00)","1,750.00","5,452.00","(22,748.79)","1,381.00"
"4","Net Income","5,309.69","14,750.00","29,540.00","(15,057.00)","1,980.81","(13,818.00)","1,711.00","4,951.00","(22,517.11)","1,341.00"
"5","Cash & Short-Term Investments","91,450.39","58,604.00","25,984.00","40,153.00","27,201.63","10,443.00","16,979.00","20,647.00","36,729.54","23,355.00"
"6","Total Accounts Receivables","4,652.26","5,340.00","8,885.00","3,698.00","12,123.20","5,550.00","4,090.00","4,968.00","3,938.79","4,951.00"
"7","Net Property, Plant & Equipment","251.97","229.00","211.00","203.00","48.24","251.00","630.00","616.00","598.71","864.00"
"8","Accrued Payable","-","-","1,221.00","4,054.00","1,250.16","3,286.00","1,930.00","1,214.00","7,130.95","1,606.00"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","297.00"
"10","Net Operating Cash Flow","(15,246.46)","(32,499.00)","(28,700.00)","14,270.00","(12,204.17)","(16,788.00)","17,017.00","3,665.00","16,297.82","(13,283.00)"
"11","Capital Expenditures","(0.01)","-","(4.00)","(17.00)","(2.80)","(212.00)","(404.00)","(10.00)","(7.02)","-"
"12","Total Shares Outstanding (million)","197,445.00","197,445.00","197,445.07","197,445.07","196,445.07","196,445.07","196,445.07","196,445.07","196,445.07","196,445.07"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","10,407.00","14,580.84","14,356.32","42,443.15","45,834.82","102,426.25","66,246.34","5,762.34","4,298.17","4,106.66"
"15","Pretax Income","(112,474.00)","(26,777.86)","(25,595.32)","12,001.71","19,431.49","(11,249.26)","(3,529.14)","8,523.87","32,688.94","(29,313.79)"
"16","Cash & Short-Term Investments","607.00","1,015.54","877.79","1,373.16","309.73","506.89","101,019.38","91,450.39","27,201.63","36,729.54"
"16","Net Income","(114,425.00)","(17,665.81)","(27,895.82)","14,394.34","17,066.98","(13,700.40)","(2,275.80)","8,365.69","31,213.81","(29,673.11)"
"17","Cash Only","607.00","1,015.54","877.79","1,373.16","309.73","506.89","-","-","-","-"
"18","Total Accounts Receivables","5,830.00","2,696.68","2,597.67","114.59","3,459.47","7,119.93","3,533.37","4,652.26","12,123.20","3,938.79"
"19","Net Property, Plant & Equipment","966.00","1,183.19","1,025.49","496.53","716.12","396.71","334.88","251.97","48.24","598.71"
"20","Accrued Payable","-","-","-","-","-","-","-","1,200.70","1,250.16","7,130.95"
"21","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"22","Net Operating Cash Flow","(18,630.00)","12,669.18","(1,197.04)","48,766.97","(11,853.38)","18,461.73","42,410.05","(9,182.46)","(59,133.17)","20,191.82"
"23","Capital Expenditures","(237.00)","(484.63)","(159.72)","(4.76)","(350.56)","-","(27.99)","(8.01)","(23.80)","(633.02)"
"24","Total Shares Outstanding (million)","147,885.00","195,743.00","195,741.00","195,739.00","195,737.00","195,735.00","197,585.00","197,445.07","196,445.07","196,445.07"
